timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T07:31:36.373301+00:00,BTC,long,0.00036,73757.0,26.55252,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:31:37.231267+00:00,BTC,long,0.00036,73757.0,26.55252,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:28:06.798054+00:00,BTC,long,0.00036,73755.0,26.5518,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:28:07.802722+00:00,BTC,long,0.00036,73755.0,26.5518,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:32:36.483709+00:00,BTC,long,0.00036,73748.0,26.549280000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T07:32:36.485235+00:00,BTC,long,0.00036,73748.0,26.549280000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T07:23:36.537562+00:00,BTC,long,0.00036,73694.0,26.52984,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,hyperliquid,,,,,,,
2026-03-16T07:23:36.541727+00:00,BTC,long,0.00036,73694.0,26.52984,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,hyperliquid,,,,,,,
2026-03-16T07:24:36.413688+00:00,BTC,long,0.00036,73686.0,26.526960000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf43cec657642ebf86f59fd74f1a869ed8b42b1df,hyperliquid,,,,,,,
2026-03-16T07:24:38.938409+00:00,BTC,long,0.00036,73686.0,26.526960000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf43cec657642ebf86f59fd74f1a869ed8b42b1df,hyperliquid,,,,,,,
2026-03-16T07:26:07.587293+00:00,BTC,long,0.00036,73681.0,26.525160000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:26:08.692579+00:00,BTC,long,0.00036,73681.0,26.525160000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:31:07.812744+00:00,BTC,long,0.00035,73776.0,25.8216,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:31:08.953711+00:00,BTC,long,0.00035,73776.0,25.8216,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:29:36.471887+00:00,BTC,long,0.00035,73767.0,25.81845,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:29:36.476545+00:00,BTC,long,0.00035,73767.0,25.81845,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:30:36.424907+00:00,BTC,long,0.00035,73767.0,25.81845,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,hyperliquid,,,,,,,
2026-03-16T07:30:39.320750+00:00,BTC,long,0.00035,73767.0,25.81845,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,hyperliquid,,,,,,,
2026-03-16T07:32:07.419934+00:00,BTC,long,0.00035,73750.0,25.8125,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:32:07.427948+00:00,BTC,long,0.00035,73750.0,25.8125,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:27:38.583232+00:00,BTC,long,0.00035,73743.0,25.81005,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:27:42.839593+00:00,BTC,long,0.00035,73743.0,25.81005,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:27:47.309313+00:00,BTC,long,0.00035,73743.0,25.81005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5782db4728e059339d99864c0d4865553b196d36,hyperliquid,,,,,,,
2026-03-16T07:27:47.359034+00:00,BTC,long,0.00035,73743.0,25.81005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5782db4728e059339d99864c0d4865553b196d36,hyperliquid,,,,,,,
2026-03-16T07:33:06.415315+00:00,BTC,long,0.00035,73742.0,25.8097,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:33:06.419946+00:00,BTC,long,0.00035,73742.0,25.8097,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:28:36.470677+00:00,BTC,long,0.00035,73733.0,25.80655,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:39.416277+00:00,BTC,long,0.00035,73733.0,25.80655,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:26:36.387856+00:00,BTC,long,0.00035,73716.0,25.8006,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:26:39.325533+00:00,BTC,long,0.00035,73716.0,25.8006,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:24:07.352909+00:00,BTC,long,0.00035,73685.0,25.78975,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:08.364258+00:00,BTC,long,0.00035,73685.0,25.78975,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:25:06.543599+00:00,BTC,long,0.00035,73668.0,25.7838,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe29d84a6f37858d7f8017be454ee35726511e525,hyperliquid,,,,,,,
2026-03-16T07:25:06.553633+00:00,BTC,long,0.00035,73668.0,25.7838,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe29d84a6f37858d7f8017be454ee35726511e525,hyperliquid,,,,,,,
2026-03-16T07:25:36.775774+00:00,BTC,long,0.00035,73668.0,25.7838,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:39.504463+00:00,BTC,long,0.00035,73668.0,25.7838,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:30:06.452566+00:00,BTC,long,0.00034,73802.0,25.09268,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa658d9dc462a2248236f5cab4f3d07de4ddcb094,hyperliquid,,,,,,,
2026-03-16T07:30:06.546787+00:00,BTC,long,0.00034,73802.0,25.09268,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa658d9dc462a2248236f5cab4f3d07de4ddcb094,hyperliquid,,,,,,,
2026-03-16T07:31:43.424926+00:00,BTC,short,0.00034,73755.0,25.076700000000002,0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:31:43.441576+00:00,BTC,short,0.00034,73755.0,25.076700000000002,0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:30:50.294050+00:00,BTC,long,0.0003,73763.0,22.128899999999998,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:30:50.313877+00:00,BTC,long,0.0003,73763.0,22.128899999999998,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:30:59.451313+00:00,BTC,long,0.0003,73763.0,22.128899999999998,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:27:50.418333+00:00,BTC,long,0.0003,73762.0,22.1286,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:27:50.486404+00:00,BTC,long,0.0003,73762.0,22.1286,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:25:20.439711+00:00,BTC,long,0.0003,73668.0,22.100399999999997,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:21.527960+00:00,BTC,long,0.0003,73668.0,22.100399999999997,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:29:51.032595+00:00,BTC,long,0.00029,73803.0,21.40287,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T07:29:51.129631+00:00,BTC,long,0.00029,73803.0,21.40287,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T07:30:20.270308+00:00,BTC,long,0.00029,73801.0,21.40229,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T07:30:20.363663+00:00,BTC,long,0.00029,73801.0,21.40229,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T07:27:20.481400+00:00,BTC,long,0.00029,73765.0,21.39185,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:27:20.576815+00:00,BTC,long,0.00029,73765.0,21.39185,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:32:51.304478+00:00,BTC,long,0.00029,73762.0,21.39098,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:51.361421+00:00,BTC,long,0.00029,73762.0,21.39098,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:31:20.394315+00:00,BTC,long,0.00029,73756.0,21.38924,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:31:20.399603+00:00,BTC,long,0.00029,73756.0,21.38924,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:31:50.279743+00:00,BTC,long,0.00029,73749.0,21.38721,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:31:50.286488+00:00,BTC,long,0.00029,73749.0,21.38721,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:28:20.487358+00:00,BTC,long,0.00029,73743.0,21.38547,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:21.705526+00:00,BTC,long,0.00029,73743.0,21.38547,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:32:21.677758+00:00,BTC,long,0.00029,73742.0,21.385180000000002,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:21.759710+00:00,BTC,long,0.00029,73742.0,21.385180000000002,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:28:50.507538+00:00,BTC,long,0.00029,73730.0,21.3817,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:50.563445+00:00,BTC,long,0.00029,73730.0,21.3817,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:23:20.460449+00:00,BTC,long,0.00029,73720.0,21.378800000000002,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:20.787121+00:00,BTC,long,0.00029,73720.0,21.378800000000002,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:25:51.565823+00:00,BTC,long,0.00029,73705.0,21.37445,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:25:51.676395+00:00,BTC,long,0.00029,73705.0,21.37445,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:26:51.348095+00:00,BTC,long,0.00029,73705.0,21.37445,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xa3652867632777bd42f12561d28bfd2064a11721,hyperliquid,,,,,,,
2026-03-16T07:26:51.352398+00:00,BTC,long,0.00029,73705.0,21.37445,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xa3652867632777bd42f12561d28bfd2064a11721,hyperliquid,,,,,,,
2026-03-16T07:26:20.291661+00:00,BTC,long,0.00029,73704.0,21.37416,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:26:20.329859+00:00,BTC,long,0.00029,73704.0,21.37416,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:23:50.343435+00:00,BTC,long,0.00029,73693.0,21.37097,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:23:51.016424+00:00,BTC,long,0.00029,73693.0,21.37097,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:20.649749+00:00,BTC,long,0.00029,73685.0,21.36865,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:20.732493+00:00,BTC,long,0.00029,73685.0,21.36865,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:50.515307+00:00,BTC,long,0.00029,73685.0,21.36865,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,hyperliquid,,,,,,,
2026-03-16T07:24:50.534331+00:00,BTC,long,0.00029,73685.0,21.36865,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,hyperliquid,,,,,,,
2026-03-16T07:32:29.383045+00:00,BTC,short,0.00028,73741.0,20.647479999999998,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T07:32:29.384944+00:00,BTC,short,0.00028,73741.0,20.647479999999998,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T07:28:19.486627+00:00,BTC,long,0.00026,73743.0,19.17318,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:19.574316+00:00,BTC,long,0.00026,73743.0,19.17318,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:29:49.319624+00:00,BTC,long,0.00025,73803.0,18.45075,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,hyperliquid,,,,,,,
2026-03-16T07:29:51.032168+00:00,BTC,long,0.00025,73803.0,18.45075,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,hyperliquid,,,,,,,
2026-03-16T07:30:19.426783+00:00,BTC,long,0.00025,73801.0,18.45025,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T07:30:19.475616+00:00,BTC,long,0.00025,73801.0,18.45025,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T07:27:20.318901+00:00,BTC,long,0.00025,73768.0,18.442,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:27:20.334030+00:00,BTC,long,0.00025,73768.0,18.442,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:30:50.118054+00:00,BTC,long,0.00025,73763.0,18.44075,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:30:50.211172+00:00,BTC,long,0.00025,73763.0,18.44075,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:30:59.451016+00:00,BTC,long,0.00025,73763.0,18.44075,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:32:49.372946+00:00,BTC,long,0.00025,73762.0,18.4405,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:49.397318+00:00,BTC,long,0.00025,73762.0,18.4405,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:31:20.099142+00:00,BTC,long,0.00025,73756.0,18.439,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,hyperliquid,,,,,,,
2026-03-16T07:31:20.160587+00:00,BTC,long,0.00025,73756.0,18.439,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,hyperliquid,,,,,,,
2026-03-16T07:27:49.510495+00:00,BTC,long,0.00025,73751.0,18.43775,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T07:27:49.577155+00:00,BTC,long,0.00025,73751.0,18.43775,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T07:29:19.496677+00:00,BTC,long,0.00025,73749.0,18.43725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T07:29:19.497895+00:00,BTC,long,0.00025,73749.0,18.43725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T07:31:49.841363+00:00,BTC,long,0.00025,73749.0,18.43725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:31:49.918517+00:00,BTC,long,0.00025,73749.0,18.43725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:32:19.644183+00:00,BTC,long,0.00025,73742.0,18.4355,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:19.691832+00:00,BTC,long,0.00025,73742.0,18.4355,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:28:50.507180+00:00,BTC,long,0.00025,73730.0,18.4325,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:50.555045+00:00,BTC,long,0.00025,73730.0,18.4325,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:23:19.685783+00:00,BTC,long,0.00025,73720.0,18.43,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:19.733416+00:00,BTC,long,0.00025,73720.0,18.43,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:25:49.333947+00:00,BTC,long,0.00025,73705.0,18.42625,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:25:49.409268+00:00,BTC,long,0.00025,73705.0,18.42625,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:26:49.316869+00:00,BTC,long,0.00025,73705.0,18.42625,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,hyperliquid,,,,,,,
2026-03-16T07:26:49.321859+00:00,BTC,long,0.00025,73705.0,18.42625,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,hyperliquid,,,,,,,
2026-03-16T07:26:19.526953+00:00,BTC,long,0.00025,73704.0,18.426000000000002,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:26:19.583077+00:00,BTC,long,0.00025,73704.0,18.426000000000002,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:23:50.254778+00:00,BTC,long,0.00025,73693.0,18.42325,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:23:50.335337+00:00,BTC,long,0.00025,73693.0,18.42325,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:50.514738+00:00,BTC,long,0.00025,73686.0,18.4215,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,hyperliquid,,,,,,,
2026-03-16T07:24:50.533952+00:00,BTC,long,0.00025,73686.0,18.4215,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,hyperliquid,,,,,,,
2026-03-16T07:24:20.649296+00:00,BTC,long,0.00025,73685.0,18.42125,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:20.732045+00:00,BTC,long,0.00025,73685.0,18.42125,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:25:19.354089+00:00,BTC,long,0.00025,73668.0,18.417,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:19.363822+00:00,BTC,long,0.00025,73668.0,18.417,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
