timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T09:10:45.327286+00:00,BTC,long,0.00066,73158.0,48.28428,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T09:10:46.974373+00:00,BTC,long,0.00066,73158.0,48.28428,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T09:13:45.328593+00:00,BTC,long,0.00066,73135.0,48.2691,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:13:45.346608+00:00,BTC,long,0.00066,73135.0,48.2691,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:14:45.338922+00:00,BTC,long,0.00066,73127.0,48.26382,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4d969e59b312970cc07af266938a4433ccae0b4c,hyperliquid,,,,,,,
2026-03-16T09:14:45.369945+00:00,BTC,long,0.00066,73127.0,48.26382,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4d969e59b312970cc07af266938a4433ccae0b4c,hyperliquid,,,,,,,
2026-03-16T09:12:15.881792+00:00,BTC,long,0.00066,73115.0,48.2559,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T09:12:16.219969+00:00,BTC,long,0.00066,73115.0,48.2559,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T09:05:44.935818+00:00,BTC,long,0.00066,73065.0,48.2229,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T09:05:45.036216+00:00,BTC,long,0.00066,73065.0,48.2229,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T09:09:51.599650+00:00,BTC,long,0.00062,73105.0,45.3251,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T09:09:53.368570+00:00,BTC,long,0.00062,73105.0,45.3251,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T09:05:22.567526+00:00,BTC,long,0.00062,73080.0,45.3096,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:05:23.104293+00:00,BTC,long,0.00062,73080.0,45.3096,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:07:56.355331+00:00,BTC,short,0.00058,73027.0,42.35566,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8a544ab75107efd541c9072a0efebb87cc4292f3,hyperliquid,,,,,,,
2026-03-16T09:07:57.181533+00:00,BTC,short,0.00058,73027.0,42.35566,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8a544ab75107efd541c9072a0efebb87cc4292f3,hyperliquid,,,,,,,
2026-03-16T09:06:46.745245+00:00,BTC,long,0.00049,73059.0,35.79891,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,hyperliquid,,,,,,,
2026-03-16T09:06:47.097815+00:00,BTC,long,0.00049,73059.0,35.79891,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,hyperliquid,,,,,,,
2026-03-16T09:09:46.226992+00:00,BTC,long,0.00048,73102.0,35.08896,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1174f1cd157d3f013000e727718beaf73226c8ea,hyperliquid,,,,,,,
2026-03-16T09:09:46.636665+00:00,BTC,long,0.00048,73102.0,35.08896,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1174f1cd157d3f013000e727718beaf73226c8ea,hyperliquid,,,,,,,
2026-03-16T09:10:24.875094+00:00,BTC,long,0.00043,73143.0,31.45149,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:10:25.927307+00:00,BTC,long,0.00043,73143.0,31.45149,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T09:08:15.433142+00:00,BTC,long,0.00043,73028.0,31.40204,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4c643d09ece75906a99382a3c2051bd60cba44f6,hyperliquid,,,,,,,
2026-03-16T09:08:17.553058+00:00,BTC,long,0.00043,73028.0,31.40204,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4c643d09ece75906a99382a3c2051bd60cba44f6,hyperliquid,,,,,,,
2026-03-16T09:07:19.359851+00:00,BTC,short,0.0004,73033.0,29.2132,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:07:19.903419+00:00,BTC,short,0.0004,73033.0,29.2132,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:14:18.308153+00:00,BTC,short,0.00037,73135.0,27.05995,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:14:20.152263+00:00,BTC,short,0.00037,73135.0,27.05995,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:10:36.863850+00:00,BTC,long,0.00036,73163.0,26.33868,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T09:10:36.868759+00:00,BTC,long,0.00036,73163.0,26.33868,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T09:13:06.839242+00:00,BTC,long,0.00036,73148.0,26.333280000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:13:06.853918+00:00,BTC,long,0.00036,73148.0,26.333280000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:12:48.352628+00:00,BTC,short,0.00036,73142.0,26.331120000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:12:48.367793+00:00,BTC,short,0.00036,73142.0,26.331120000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:14:06.615290+00:00,BTC,long,0.00036,73135.0,26.3286,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:14:06.694079+00:00,BTC,long,0.00036,73135.0,26.3286,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:11:36.292447+00:00,BTC,long,0.00036,73127.0,26.32572,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:11:38.729111+00:00,BTC,long,0.00036,73127.0,26.32572,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:05:06.343961+00:00,BTC,long,0.00036,73076.0,26.307360000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T09:05:08.516346+00:00,BTC,long,0.00036,73076.0,26.307360000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T09:05:18.501049+00:00,BTC,short,0.00036,73070.0,26.305200000000003,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:05:18.844559+00:00,BTC,short,0.00036,73070.0,26.305200000000003,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:07:06.393516+00:00,BTC,long,0.00036,73041.0,26.29476,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T09:07:06.404436+00:00,BTC,long,0.00036,73041.0,26.29476,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T09:08:36.768718+00:00,BTC,long,0.00036,73041.0,26.29476,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,hyperliquid,,,,,,,
2026-03-16T09:08:36.816784+00:00,BTC,long,0.00036,73041.0,26.29476,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,hyperliquid,,,,,,,
2026-03-16T09:06:06.908109+00:00,BTC,long,0.00036,73040.0,26.294400000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,hyperliquid,,,,,,,
2026-03-16T09:06:06.918469+00:00,BTC,long,0.00036,73040.0,26.294400000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,hyperliquid,,,,,,,
2026-03-16T09:12:36.528866+00:00,BTC,long,0.00035,73147.0,25.60145,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T09:12:36.541331+00:00,BTC,long,0.00035,73147.0,25.60145,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T09:11:07.305204+00:00,BTC,long,0.00035,73145.0,25.60075,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:11:07.407066+00:00,BTC,long,0.00035,73145.0,25.60075,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:14:36.429334+00:00,BTC,long,0.00035,73142.0,25.5997,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T09:14:36.438597+00:00,BTC,long,0.00035,73142.0,25.5997,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T09:13:36.644908+00:00,BTC,long,0.00035,73140.0,25.599,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T09:13:36.657297+00:00,BTC,long,0.00035,73140.0,25.599,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T09:10:06.501889+00:00,BTC,long,0.00035,73133.0,25.59655,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:10:06.526195+00:00,BTC,long,0.00035,73133.0,25.59655,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:12:06.469805+00:00,BTC,long,0.00035,73120.0,25.592,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,hyperliquid,,,,,,,
2026-03-16T09:12:06.477103+00:00,BTC,long,0.00035,73120.0,25.592,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,hyperliquid,,,,,,,
2026-03-16T09:05:36.410089+00:00,BTC,long,0.00035,73075.0,25.576249999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x588432f54227364caf999a6df88dbf86a90f4772,hyperliquid,,,,,,,
2026-03-16T09:05:36.431810+00:00,BTC,long,0.00035,73075.0,25.576249999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x588432f54227364caf999a6df88dbf86a90f4772,hyperliquid,,,,,,,
2026-03-16T09:07:36.439490+00:00,BTC,long,0.00035,73050.0,25.5675,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:07:36.448884+00:00,BTC,long,0.00035,73050.0,25.5675,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:09:07.151303+00:00,BTC,long,0.00035,73050.0,25.5675,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:09:09.606682+00:00,BTC,long,0.00035,73050.0,25.5675,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:06:36.770484+00:00,BTC,long,0.00035,73043.0,25.56505,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd11a880a60b889f9e88d260a3be04accd60c0efe,hyperliquid,,,,,,,
2026-03-16T09:06:36.821236+00:00,BTC,long,0.00035,73043.0,25.56505,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd11a880a60b889f9e88d260a3be04accd60c0efe,hyperliquid,,,,,,,
2026-03-16T09:06:18.582048+00:00,BTC,short,0.00035,73039.0,25.56365,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:06:18.594262+00:00,BTC,short,0.00035,73039.0,25.56365,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:08:06.433351+00:00,BTC,long,0.00035,73028.0,25.5598,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4c643d09ece75906a99382a3c2051bd60cba44f6,hyperliquid,,,,,,,
2026-03-16T09:08:06.459465+00:00,BTC,long,0.00035,73028.0,25.5598,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4c643d09ece75906a99382a3c2051bd60cba44f6,hyperliquid,,,,,,,
2026-03-16T09:10:18.353477+00:00,BTC,short,0.00034,73132.0,24.864880000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:10:20.901685+00:00,BTC,short,0.00034,73132.0,24.864880000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:10:49.273678+00:00,BTC,short,0.00032,73157.0,23.41024,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:10:51.250676+00:00,BTC,short,0.00032,73157.0,23.41024,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:13:19.404928+00:00,BTC,short,0.00032,73155.0,23.4096,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:13:19.416165+00:00,BTC,short,0.00032,73155.0,23.4096,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:12:50.084103+00:00,BTC,short,0.00032,73142.0,23.405440000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:12:51.157875+00:00,BTC,short,0.00032,73142.0,23.405440000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:14:20.153375+00:00,BTC,short,0.00032,73135.0,23.403200000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:14:23.070392+00:00,BTC,short,0.00032,73135.0,23.403200000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:14:53.023942+00:00,BTC,short,0.00032,73126.0,23.40032,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:14:54.138882+00:00,BTC,short,0.00032,73126.0,23.40032,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:12:20.670775+00:00,BTC,short,0.00032,73114.0,23.39648,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:12:21.273649+00:00,BTC,short,0.00032,73114.0,23.39648,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:09:36.397377+00:00,BTC,long,0.00032,73102.0,23.392640000000004,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1174f1cd157d3f013000e727718beaf73226c8ea,hyperliquid,,,,,,,
2026-03-16T09:09:36.397414+00:00,BTC,long,0.00032,73102.0,23.392640000000004,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1174f1cd157d3f013000e727718beaf73226c8ea,hyperliquid,,,,,,,
2026-03-16T09:09:50.488490+00:00,BTC,short,0.00032,73101.0,23.39232,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:09:51.598351+00:00,BTC,short,0.00032,73101.0,23.39232,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:09:19.327720+00:00,BTC,short,0.00032,73090.0,23.388800000000003,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:09:19.336220+00:00,BTC,short,0.00032,73090.0,23.388800000000003,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:13:49.319213+00:00,BTC,short,0.00031,73134.0,22.67154,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:13:49.395259+00:00,BTC,short,0.00031,73134.0,22.67154,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:10:20.903626+00:00,BTC,short,0.00031,73132.0,22.67092,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:10:23.817034+00:00,BTC,short,0.00031,73132.0,22.67092,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:09:18.391299+00:00,BTC,short,0.00031,73074.0,22.65294,0x2cb562384765bea1612ceb60007e315f904fbe86,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:09:18.396389+00:00,BTC,short,0.00031,73074.0,22.65294,0x2cb562384765bea1612ceb60007e315f904fbe86,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:08:50.562315+00:00,BTC,short,0.00031,73036.0,22.64116,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:08:50.568886+00:00,BTC,short,0.00031,73036.0,22.64116,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,hyperliquid,,,,,,,
2026-03-16T09:11:12.281629+00:00,BTC,long,0.00029,73149.0,21.21321,0xb16d4aaab2b7a866361ee84907657c5be194b471,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T09:11:12.294090+00:00,BTC,long,0.00029,73149.0,21.21321,0xb16d4aaab2b7a866361ee84907657c5be194b471,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T09:12:41.323709+00:00,BTC,long,0.00029,73143.0,21.21147,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x56811550b50c940db1f8acfc3341e7a6101660eb,hyperliquid,,,,,,,
2026-03-16T09:12:41.338374+00:00,BTC,long,0.00029,73143.0,21.21147,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x56811550b50c940db1f8acfc3341e7a6101660eb,hyperliquid,,,,,,,
2026-03-16T09:14:11.298893+00:00,BTC,long,0.00029,73136.0,21.20944,0xb16d4aaab2b7a866361ee84907657c5be194b471,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:14:11.325028+00:00,BTC,long,0.00029,73136.0,21.20944,0xb16d4aaab2b7a866361ee84907657c5be194b471,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T09:13:48.335208+00:00,BTC,short,0.00029,73134.0,21.20886,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:13:48.811437+00:00,BTC,short,0.00029,73134.0,21.20886,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:10:11.299666+00:00,BTC,long,0.00029,73133.0,21.20857,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:10:11.315053+00:00,BTC,long,0.00029,73133.0,21.20857,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:14:41.349282+00:00,BTC,long,0.00029,73128.0,21.20712,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,hyperliquid,,,,,,,
2026-03-16T09:14:41.357178+00:00,BTC,long,0.00029,73128.0,21.20712,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,hyperliquid,,,,,,,
2026-03-16T09:11:41.418172+00:00,BTC,long,0.00029,73124.0,21.20596,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T09:11:41.575916+00:00,BTC,long,0.00029,73124.0,21.20596,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T09:12:12.788906+00:00,BTC,long,0.00029,73120.0,21.2048,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,hyperliquid,,,,,,,
2026-03-16T09:12:12.872364+00:00,BTC,long,0.00029,73120.0,21.2048,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,hyperliquid,,,,,,,
2026-03-16T09:09:41.322227+00:00,BTC,long,0.00029,73102.0,21.19958,0xb16d4aaab2b7a866361ee84907657c5be194b471,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:09:41.335557+00:00,BTC,long,0.00029,73102.0,21.19958,0xb16d4aaab2b7a866361ee84907657c5be194b471,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:09:48.336673+00:00,BTC,short,0.00029,73101.0,21.19929,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:09:50.486498+00:00,BTC,short,0.00029,73101.0,21.19929,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T09:09:13.032641+00:00,BTC,long,0.00029,73050.0,21.1845,0xb16d4aaab2b7a866361ee84907657c5be194b471,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
