symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73542.0,,2026-03-16T10:53:49.700946+00:00,hyperliquid,,,,,BTC,0.00031,22.79802,0xe29d84a6f37858d7f8017be454ee35726511e525,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73542.0,,2026-03-16T10:53:50.055431+00:00,hyperliquid,,,,,BTC,0.00031,22.79802,0xe29d84a6f37858d7f8017be454ee35726511e525,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73776.0,,2026-03-16T11:00:12.283499+00:00,hyperliquid,,,,,BTC,0.0003,22.1328,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73776.0,,2026-03-16T11:00:12.286323+00:00,hyperliquid,,,,,BTC,0.0003,22.1328,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73720.0,,2026-03-16T10:58:41.419542+00:00,hyperliquid,,,,,BTC,0.0003,22.116,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73720.0,,2026-03-16T10:58:41.573541+00:00,hyperliquid,,,,,BTC,0.0003,22.116,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73720.0,,2026-03-16T10:59:12.569700+00:00,hyperliquid,,,,,BTC,0.0003,22.116,0xa7a01b93b889ff0639d5ec02914a77529924a46f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73720.0,,2026-03-16T10:59:12.934711+00:00,hyperliquid,,,,,BTC,0.0003,22.116,0xa7a01b93b889ff0639d5ec02914a77529924a46f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73700.0,,2026-03-16T10:57:41.438404+00:00,hyperliquid,,,,,BTC,0.0003,22.11,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73700.0,,2026-03-16T10:57:41.452780+00:00,hyperliquid,,,,,BTC,0.0003,22.11,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73686.0,,2026-03-16T11:01:41.465247+00:00,hyperliquid,,,,,BTC,0.0003,22.1058,0xce397f90242c35486cf7f161e7a38e3321feb74f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73686.0,,2026-03-16T11:01:41.975976+00:00,hyperliquid,,,,,BTC,0.0003,22.1058,0xce397f90242c35486cf7f161e7a38e3321feb74f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73673.0,,2026-03-16T11:02:11.553190+00:00,hyperliquid,,,,,BTC,0.0003,22.101899999999997,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73673.0,,2026-03-16T11:02:11.836730+00:00,hyperliquid,,,,,BTC,0.0003,22.101899999999997,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73664.0,,2026-03-16T10:57:12.412706+00:00,hyperliquid,,,,,BTC,0.0003,22.0992,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73664.0,,2026-03-16T10:57:12.428387+00:00,hyperliquid,,,,,BTC,0.0003,22.0992,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73641.0,,2026-03-16T10:56:13.182783+00:00,hyperliquid,,,,,BTC,0.0003,22.092299999999998,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73641.0,,2026-03-16T10:56:13.188606+00:00,hyperliquid,,,,,BTC,0.0003,22.092299999999998,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73575.0,,2026-03-16T10:55:41.520638+00:00,hyperliquid,,,,,BTC,0.0003,22.072499999999998,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73575.0,,2026-03-16T10:55:41.525732+00:00,hyperliquid,,,,,BTC,0.0003,22.072499999999998,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73559.0,,2026-03-16T10:54:11.409523+00:00,hyperliquid,,,,,BTC,0.0003,22.0677,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73559.0,,2026-03-16T10:54:11.412579+00:00,hyperliquid,,,,,BTC,0.0003,22.0677,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73496.0,,2026-03-16T10:52:41.610623+00:00,hyperliquid,,,,,BTC,0.0003,22.048799999999996,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73496.0,,2026-03-16T10:52:43.938163+00:00,hyperliquid,,,,,BTC,0.0003,22.048799999999996,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73482.0,,2026-03-16T10:53:12.382398+00:00,hyperliquid,,,,,BTC,0.0003,22.0446,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73482.0,,2026-03-16T10:53:12.385754+00:00,hyperliquid,,,,,BTC,0.0003,22.0446,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73728.0,,2026-03-16T10:59:41.338003+00:00,hyperliquid,,,,,BTC,0.00029,21.38112,0xf5d889840ff183c72b0b57aac895303eee76f226,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73728.0,,2026-03-16T10:59:41.342285+00:00,hyperliquid,,,,,BTC,0.00029,21.38112,0xf5d889840ff183c72b0b57aac895303eee76f226,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73725.0,,2026-03-16T11:01:12.366587+00:00,hyperliquid,,,,,BTC,0.00029,21.38025,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73725.0,,2026-03-16T11:01:12.368354+00:00,hyperliquid,,,,,BTC,0.00029,21.38025,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73677.0,,2026-03-16T10:58:12.356770+00:00,hyperliquid,,,,,BTC,0.00029,21.36633,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73677.0,,2026-03-16T10:58:12.364576+00:00,hyperliquid,,,,,BTC,0.00029,21.36633,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73579.0,,2026-03-16T10:56:41.544749+00:00,hyperliquid,,,,,BTC,0.00029,21.33791,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73579.0,,2026-03-16T10:56:41.552467+00:00,hyperliquid,,,,,BTC,0.00029,21.33791,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73551.0,,2026-03-16T10:55:12.417154+00:00,hyperliquid,,,,,BTC,0.00029,21.32979,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73551.0,,2026-03-16T10:55:12.443024+00:00,hyperliquid,,,,,BTC,0.00029,21.32979,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,73727.0,,2026-03-16T10:59:22.592102+00:00,hyperliquid,,,,,BTC,0.00026,19.16902,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcfa4242969121ab97f7abcd08d94f6f14bb8bf1
,long,,73727.0,,2026-03-16T10:59:23.615911+00:00,hyperliquid,,,,,BTC,0.00026,19.16902,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xfcfa4242969121ab97f7abcd08d94f6f14bb8bf1
,long,,73683.0,,2026-03-16T10:58:15.282451+00:00,hyperliquid,,,,,BTC,0.00026,19.15758,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73683.0,,2026-03-16T10:58:15.289200+00:00,hyperliquid,,,,,BTC,0.00026,19.15758,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73767.0,,2026-03-16T11:00:30.189301+00:00,hyperliquid,,,,,BTC,0.00024,17.70408,0xf5d889840ff183c72b0b57aac895303eee76f226,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73767.0,,2026-03-16T11:00:30.191095+00:00,hyperliquid,,,,,BTC,0.00024,17.70408,0xf5d889840ff183c72b0b57aac895303eee76f226,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73747.0,,2026-03-16T10:59:59.788246+00:00,hyperliquid,,,,,BTC,0.00024,17.69928,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73747.0,,2026-03-16T10:59:59.822096+00:00,hyperliquid,,,,,BTC,0.00024,17.69928,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73690.0,,2026-03-16T10:58:30.191865+00:00,hyperliquid,,,,,BTC,0.00024,17.6856,0xc8264ebc379e26946e7d31ae4746c27182849755,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73690.0,,2026-03-16T10:58:32.285247+00:00,hyperliquid,,,,,BTC,0.00024,17.6856,0xc8264ebc379e26946e7d31ae4746c27182849755,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73689.0,,2026-03-16T11:01:59.964059+00:00,hyperliquid,,,,,BTC,0.00024,17.68536,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73689.0,,2026-03-16T11:01:59.968602+00:00,hyperliquid,,,,,BTC,0.00024,17.68536,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73670.0,,2026-03-16T10:55:59.453795+00:00,hyperliquid,,,,,BTC,0.00024,17.6808,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73670.0,,2026-03-16T10:56:01.640701+00:00,hyperliquid,,,,,BTC,0.00024,17.6808,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73655.0,,2026-03-16T10:56:58.500409+00:00,hyperliquid,,,,,BTC,0.00024,17.6772,0xc8264ebc379e26946e7d31ae4746c27182849755,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73655.0,,2026-03-16T10:56:58.506521+00:00,hyperliquid,,,,,BTC,0.00024,17.6772,0xc8264ebc379e26946e7d31ae4746c27182849755,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73599.0,,2026-03-16T10:53:59.574210+00:00,hyperliquid,,,,,BTC,0.00024,17.66376,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73599.0,,2026-03-16T10:54:00.599639+00:00,hyperliquid,,,,,BTC,0.00024,17.66376,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73585.0,,2026-03-16T10:55:28.858426+00:00,hyperliquid,,,,,BTC,0.00024,17.6604,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73585.0,,2026-03-16T10:55:28.865732+00:00,hyperliquid,,,,,BTC,0.00024,17.6604,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73541.0,,2026-03-16T10:54:28.732669+00:00,hyperliquid,,,,,BTC,0.00024,17.64984,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73541.0,,2026-03-16T10:54:29.832863+00:00,hyperliquid,,,,,BTC,0.00024,17.64984,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73509.0,,2026-03-16T10:53:30.004102+00:00,hyperliquid,,,,,BTC,0.00024,17.64216,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73509.0,,2026-03-16T10:53:31.069915+00:00,hyperliquid,,,,,BTC,0.00024,17.64216,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73502.0,,2026-03-16T10:52:28.609105+00:00,hyperliquid,,,,,BTC,0.00024,17.64048,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73502.0,,2026-03-16T10:52:31.626998+00:00,hyperliquid,,,,,BTC,0.00024,17.64048,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73745.0,,2026-03-16T11:00:59.253243+00:00,hyperliquid,,,,,BTC,0.00023,16.96135,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73745.0,,2026-03-16T11:00:59.274235+00:00,hyperliquid,,,,,BTC,0.00023,16.96135,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73723.0,,2026-03-16T10:59:29.162651+00:00,hyperliquid,,,,,BTC,0.00023,16.95629,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73723.0,,2026-03-16T10:59:29.167550+00:00,hyperliquid,,,,,BTC,0.00023,16.95629,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73570.0,,2026-03-16T10:56:28.672816+00:00,hyperliquid,,,,,BTC,0.00023,16.9211,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73570.0,,2026-03-16T10:56:29.124253+00:00,hyperliquid,,,,,BTC,0.00023,16.9211,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73534.0,,2026-03-16T10:54:58.578019+00:00,hyperliquid,,,,,BTC,0.00023,16.91282,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73534.0,,2026-03-16T10:54:59.612662+00:00,hyperliquid,,,,,BTC,0.00023,16.91282,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73482.0,,2026-03-16T10:53:01.278639+00:00,hyperliquid,,,,,BTC,0.00023,16.90086,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73482.0,,2026-03-16T10:53:02.323961+00:00,hyperliquid,,,,,BTC,0.00023,16.90086,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73686.0,,2026-03-16T10:58:00.440839+00:00,hyperliquid,,,,,BTC,0.00022,16.21092,0x45534eb276f471c5294021532b9017046de4ba2c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73686.0,,2026-03-16T10:58:04.918747+00:00,hyperliquid,,,,,BTC,0.00022,16.21092,0x45534eb276f471c5294021532b9017046de4ba2c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73726.0,,2026-03-16T11:01:21.301604+00:00,hyperliquid,,,,,BTC,0.00021,15.482460000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73726.0,,2026-03-16T11:01:22.272333+00:00,hyperliquid,,,,,BTC,0.00021,15.482460000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73721.0,,2026-03-16T10:58:51.355431+00:00,hyperliquid,,,,,BTC,0.00021,15.48141,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73721.0,,2026-03-16T10:58:51.363942+00:00,hyperliquid,,,,,BTC,0.00021,15.48141,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73629.0,,2026-03-16T10:56:21.528466+00:00,hyperliquid,,,,,BTC,0.00021,15.46209,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73629.0,,2026-03-16T10:56:21.547171+00:00,hyperliquid,,,,,BTC,0.00021,15.46209,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73765.0,,2026-03-16T11:00:22.315406+00:00,hyperliquid,,,,,BTC,0.0002,14.753,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,73765.0,,2026-03-16T11:00:22.317021+00:00,hyperliquid,,,,,BTC,0.0002,14.753,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,73743.0,,2026-03-16T10:59:51.426223+00:00,hyperliquid,,,,,BTC,0.0002,14.748600000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73743.0,,2026-03-16T10:59:53.419140+00:00,hyperliquid,,,,,BTC,0.0002,14.748600000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73723.0,,2026-03-16T10:59:21.455014+00:00,hyperliquid,,,,,BTC,0.0002,14.7446,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73723.0,,2026-03-16T10:59:22.590621+00:00,hyperliquid,,,,,BTC,0.0002,14.7446,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73696.0,,2026-03-16T10:58:21.339231+00:00,hyperliquid,,,,,BTC,0.0002,14.7392,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73696.0,,2026-03-16T10:58:21.345992+00:00,hyperliquid,,,,,BTC,0.0002,14.7392,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73692.0,,2026-03-16T11:02:21.684788+00:00,hyperliquid,,,,,BTC,0.0002,14.7384,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81
,long,,73692.0,,2026-03-16T11:02:21.962371+00:00,hyperliquid,,,,,BTC,0.0002,14.7384,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81
,long,,73690.0,,2026-03-16T11:01:51.383834+00:00,hyperliquid,,,,,BTC,0.0002,14.738000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73690.0,,2026-03-16T11:01:52.442840+00:00,hyperliquid,,,,,BTC,0.0002,14.738000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73690.0,,2026-03-16T11:02:16.685794+00:00,hyperliquid,,,,,BTC,0.0002,14.738000000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73690.0,,2026-03-16T11:02:16.688100+00:00,hyperliquid,,,,,BTC,0.0002,14.738000000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73689.0,,2026-03-16T10:57:51.433629+00:00,hyperliquid,,,,,BTC,0.0002,14.7378,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73689.0,,2026-03-16T10:57:51.434808+00:00,hyperliquid,,,,,BTC,0.0002,14.7378,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73676.0,,2026-03-16T10:57:21.418974+00:00,hyperliquid,,,,,BTC,0.0002,14.7352,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73676.0,,2026-03-16T10:57:21.436346+00:00,hyperliquid,,,,,BTC,0.0002,14.7352,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73660.0,,2026-03-16T10:56:51.271332+00:00,hyperliquid,,,,,BTC,0.0002,14.732000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73660.0,,2026-03-16T10:56:51.283687+00:00,hyperliquid,,,,,BTC,0.0002,14.732000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73615.0,,2026-03-16T10:55:51.490304+00:00,hyperliquid,,,,,BTC,0.0002,14.723,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73615.0,,2026-03-16T10:55:51.533833+00:00,hyperliquid,,,,,BTC,0.0002,14.723,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73580.0,,2026-03-16T10:55:21.353295+00:00,hyperliquid,,,,,BTC,0.0002,14.716000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,73580.0,,2026-03-16T10:55:21.505122+00:00,hyperliquid,,,,,BTC,0.0002,14.716000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,73557.0,,2026-03-16T10:53:51.294738+00:00,hyperliquid,,,,,BTC,0.0002,14.711400000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73557.0,,2026-03-16T10:53:51.319311+00:00,hyperliquid,,,,,BTC,0.0002,14.711400000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73550.0,,2026-03-16T10:54:21.368184+00:00,hyperliquid,,,,,BTC,0.0002,14.71,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73550.0,,2026-03-16T10:54:21.387512+00:00,hyperliquid,,,,,BTC,0.0002,14.71,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73532.0,,2026-03-16T10:54:51.845583+00:00,hyperliquid,,,,,BTC,0.0002,14.7064,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73532.0,,2026-03-16T10:54:51.849705+00:00,hyperliquid,,,,,BTC,0.0002,14.7064,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73714.0,,2026-03-16T10:58:36.762844+00:00,hyperliquid,,,,,BTC,0.00019,14.00566,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x08b0d04a3771d0302d5a8ef4c728ebe5c63b4974
,long,,73714.0,,2026-03-16T10:58:36.844539+00:00,hyperliquid,,,,,BTC,0.00019,14.00566,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x08b0d04a3771d0302d5a8ef4c728ebe5c63b4974
,short,,73542.0,,2026-03-16T10:53:47.566823+00:00,hyperliquid,,,,,BTC,0.00019,13.972980000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73542.0,,2026-03-16T10:53:47.693499+00:00,hyperliquid,,,,,BTC,0.00019,13.972980000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73502.0,,2026-03-16T10:52:28.608611+00:00,hyperliquid,,,,,BTC,0.00019,13.965380000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73502.0,,2026-03-16T10:52:31.626403+00:00,hyperliquid,,,,,BTC,0.00019,13.965380000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73774.0,,2026-03-16T11:00:51.438612+00:00,hyperliquid,,,,,BTC,0.00017,12.541580000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73774.0,,2026-03-16T11:00:52.909429+00:00,hyperliquid,,,,,BTC,0.00017,12.541580000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73749.0,,2026-03-16T10:59:59.789773+00:00,hyperliquid,,,,,BTC,0.00017,12.53733,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73749.0,,2026-03-16T10:59:59.825841+00:00,hyperliquid,,,,,BTC,0.00017,12.53733,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73748.0,,2026-03-16T10:59:59.788932+00:00,hyperliquid,,,,,BTC,0.00017,12.53716,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73748.0,,2026-03-16T10:59:59.824028+00:00,hyperliquid,,,,,BTC,0.00017,12.53716,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
