timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
2026-03-16T14:33:11.488467+00:00,BTC,short,0.00032,73406.0,23.48992,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:34:11.440729+00:00,BTC,short,0.00032,73404.0,23.48928,0x2cb562384765bea1612ceb60007e315f904fbe86,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:34:12.654227+00:00,BTC,short,0.00032,73404.0,23.48928,0x2cb562384765bea1612ceb60007e315f904fbe86,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:34:41.422996+00:00,BTC,short,0.00032,73368.0,23.477760000000004,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:34:41.727050+00:00,BTC,short,0.00032,73368.0,23.477760000000004,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:31:11.427706+00:00,BTC,short,0.00032,73346.0,23.470720000000004,0x13558be785661958932ceac35ba20de187275a42,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:31:11.441360+00:00,BTC,short,0.00032,73346.0,23.470720000000004,0x13558be785661958932ceac35ba20de187275a42,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:33:41.454329+00:00,BTC,short,0.00032,73345.0,23.4704,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:33:43.682795+00:00,BTC,short,0.00032,73345.0,23.4704,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:31:41.378676+00:00,BTC,short,0.00032,73320.0,23.462400000000002,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:31:42.965311+00:00,BTC,short,0.00032,73320.0,23.462400000000002,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:30:41.419679+00:00,BTC,short,0.00032,73254.0,23.441280000000003,0x7ab12f7a0925ef24927343d47199e75a91fc78aa,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:30:41.420535+00:00,BTC,short,0.00032,73254.0,23.441280000000003,0x7ab12f7a0925ef24927343d47199e75a91fc78aa,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:32:11.368720+00:00,BTC,short,0.00031,73436.0,22.76516,0xa62b923a112d50d03e1e096bbd53422490dac104,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:32:11.767738+00:00,BTC,short,0.00031,73436.0,22.76516,0xa62b923a112d50d03e1e096bbd53422490dac104,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:26:42.557643+00:00,BTC,short,0.0003,74028.0,22.208399999999997,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:26:44.283094+00:00,BTC,short,0.0003,74028.0,22.208399999999997,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:27:12.461060+00:00,BTC,short,0.0003,74011.0,22.2033,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:27:14.501553+00:00,BTC,short,0.0003,74011.0,22.2033,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:28:12.341097+00:00,BTC,short,0.0003,73950.0,22.185,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:28:12.435355+00:00,BTC,short,0.0003,73950.0,22.185,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:29:41.617451+00:00,BTC,short,0.0003,73635.0,22.0905,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:29:41.625354+00:00,BTC,short,0.0003,73635.0,22.0905,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:30:12.002591+00:00,BTC,short,0.0003,73476.0,22.0428,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:30:12.061142+00:00,BTC,short,0.0003,73476.0,22.0428,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:32:42.407498+00:00,BTC,short,0.0003,73412.0,22.0236,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:32:42.407748+00:00,BTC,short,0.0003,73412.0,22.0236,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:33:13.284449+00:00,BTC,short,0.0003,73406.0,22.0218,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:33:13.320454+00:00,BTC,short,0.0003,73406.0,22.0218,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:34:12.654522+00:00,BTC,short,0.0003,73404.0,22.021199999999997,0x2cb562384765bea1612ceb60007e315f904fbe86,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:34:12.674693+00:00,BTC,short,0.0003,73404.0,22.021199999999997,0x2cb562384765bea1612ceb60007e315f904fbe86,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:34:41.727386+00:00,BTC,short,0.0003,73368.0,22.010399999999997,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:34:41.754883+00:00,BTC,short,0.0003,73368.0,22.010399999999997,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:31:42.917064+00:00,BTC,short,0.0003,73320.0,21.996,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:31:42.970534+00:00,BTC,short,0.0003,73320.0,21.996,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:27:04.048876+00:00,BTC,long,0.00029,74023.0,21.46667,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:27:05.229036+00:00,BTC,long,0.00029,74023.0,21.46667,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:26:13.334248+00:00,BTC,short,0.00029,74017.0,21.46493,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:26:13.361607+00:00,BTC,short,0.00029,74017.0,21.46493,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:27:41.647360+00:00,BTC,short,0.00029,73992.0,21.45768,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:27:41.656634+00:00,BTC,short,0.00029,73992.0,21.45768,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:29:12.585707+00:00,BTC,short,0.00029,73850.0,21.4165,0x2cb562384765bea1612ceb60007e315f904fbe86,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:29:12.718658+00:00,BTC,short,0.00029,73850.0,21.4165,0x2cb562384765bea1612ceb60007e315f904fbe86,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:32:11.768150+00:00,BTC,short,0.00029,73436.0,21.29644,0xa62b923a112d50d03e1e096bbd53422490dac104,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:32:11.800706+00:00,BTC,short,0.00029,73436.0,21.29644,0xa62b923a112d50d03e1e096bbd53422490dac104,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:34:35.180911+00:00,BTC,long,0.00029,73413.0,21.28977,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:34:36.233586+00:00,BTC,long,0.00029,73413.0,21.28977,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:35:43.180356+00:00,BTC,short,0.00029,73384.0,21.28136,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:35:43.192861+00:00,BTC,short,0.00029,73384.0,21.28136,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:33:41.454696+00:00,BTC,short,0.00029,73345.0,21.27005,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:33:43.683185+00:00,BTC,short,0.00029,73345.0,21.27005,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:31:03.803745+00:00,BTC,long,0.00029,73251.0,21.24279,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T14:31:04.846269+00:00,BTC,long,0.00029,73251.0,21.24279,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T14:30:42.552749+00:00,BTC,short,0.00029,73242.0,21.24018,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:30:42.560823+00:00,BTC,short,0.00029,73242.0,21.24018,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:26:32.814558+00:00,BTC,long,0.00028,74013.0,20.72364,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:26:35.769185+00:00,BTC,long,0.00028,74013.0,20.72364,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:27:35.018076+00:00,BTC,long,0.00028,73988.0,20.716639999999998,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:27:36.130705+00:00,BTC,long,0.00028,73988.0,20.716639999999998,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:28:03.955885+00:00,BTC,long,0.00028,73962.0,20.709359999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T14:28:05.010296+00:00,BTC,long,0.00028,73962.0,20.709359999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T14:28:33.483119+00:00,BTC,long,0.00028,73873.0,20.68444,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:28:34.566877+00:00,BTC,long,0.00028,73873.0,20.68444,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:29:02.592403+00:00,BTC,long,0.00028,73851.0,20.678279999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde,hyperliquid,,,,,,,
2026-03-16T14:29:03.619195+00:00,BTC,long,0.00028,73851.0,20.678279999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde,hyperliquid,,,,,,,
2026-03-16T14:29:32.794027+00:00,BTC,long,0.00028,73740.0,20.647199999999998,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x2cb562384765bea1612ceb60007e315f904fbe86,hyperliquid,,,,,,,
2026-03-16T14:29:34.986858+00:00,BTC,long,0.00028,73740.0,20.647199999999998,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x2cb562384765bea1612ceb60007e315f904fbe86,hyperliquid,,,,,,,
2026-03-16T14:30:02.849493+00:00,BTC,long,0.00028,73600.0,20.607999999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T14:30:03.997660+00:00,BTC,long,0.00028,73600.0,20.607999999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,hyperliquid,,,,,,,
2026-03-16T14:35:33.737148+00:00,BTC,long,0.00028,73444.0,20.56432,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,hyperliquid,,,,,,,
2026-03-16T14:35:34.863077+00:00,BTC,long,0.00028,73444.0,20.56432,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,hyperliquid,,,,,,,
2026-03-16T14:33:03.972273+00:00,BTC,long,0.00028,73443.0,20.56404,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xce75bb6f341975d377e7b68c7638a6f9d52f6885,hyperliquid,,,,,,,
2026-03-16T14:33:05.097474+00:00,BTC,long,0.00028,73443.0,20.56404,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xce75bb6f341975d377e7b68c7638a6f9d52f6885,hyperliquid,,,,,,,
2026-03-16T14:32:36.468401+00:00,BTC,long,0.00028,73422.0,20.558159999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,hyperliquid,,,,,,,
2026-03-16T14:32:37.610445+00:00,BTC,long,0.00028,73422.0,20.558159999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,hyperliquid,,,,,,,
2026-03-16T14:33:33.077692+00:00,BTC,long,0.00028,73421.0,20.557879999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x25ccfe4c1af7d8191ae3ff17b872a86d25e57053,hyperliquid,,,,,,,
2026-03-16T14:33:36.114605+00:00,BTC,long,0.00028,73421.0,20.557879999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x25ccfe4c1af7d8191ae3ff17b872a86d25e57053,hyperliquid,,,,,,,
2026-03-16T14:35:04.376117+00:00,BTC,long,0.00028,73397.0,20.55116,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T14:35:04.387828+00:00,BTC,long,0.00028,73397.0,20.55116,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T14:34:04.760357+00:00,BTC,long,0.00028,73366.0,20.542479999999998,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,hyperliquid,,,,,,,
2026-03-16T14:34:05.848474+00:00,BTC,long,0.00028,73366.0,20.542479999999998,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,hyperliquid,,,,,,,
2026-03-16T14:30:35.011493+00:00,BTC,long,0.00028,73300.0,20.523999999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T14:30:37.461037+00:00,BTC,long,0.00028,73300.0,20.523999999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T14:32:02.712496+00:00,BTC,long,0.00028,73295.0,20.522599999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,hyperliquid,,,,,,,
2026-03-16T14:32:03.778236+00:00,BTC,long,0.00028,73295.0,20.522599999999997,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,hyperliquid,,,,,,,
2026-03-16T14:26:29.897168+00:00,BTC,short,0.00024,74009.0,17.76216,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:26:30.506859+00:00,BTC,short,0.00024,74009.0,17.76216,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:27:58.522648+00:00,BTC,short,0.00024,73999.0,17.75976,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:27:58.524780+00:00,BTC,short,0.00024,73999.0,17.75976,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:27:29.487396+00:00,BTC,short,0.00024,73983.0,17.75592,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:27:30.085961+00:00,BTC,short,0.00024,73983.0,17.75592,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:28:59.664312+00:00,BTC,short,0.00024,73850.0,17.724,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:29:02.590454+00:00,BTC,short,0.00024,73850.0,17.724,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:29:28.626659+00:00,BTC,short,0.00024,73770.0,17.7048,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:29:29.660085+00:00,BTC,short,0.00024,73770.0,17.7048,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:32:28.381334+00:00,BTC,short,0.00024,73461.0,17.63064,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:32:30.518340+00:00,BTC,short,0.00024,73461.0,17.63064,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:35:28.457101+00:00,BTC,short,0.00024,73449.0,17.627760000000002,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:35:28.525084+00:00,BTC,short,0.00024,73449.0,17.627760000000002,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:33:28.494046+00:00,BTC,short,0.00024,73416.0,17.61984,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:33:30.176796+00:00,BTC,short,0.00024,73416.0,17.61984,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:33:58.357754+00:00,BTC,short,0.00024,73337.0,17.60088,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:33:58.406345+00:00,BTC,short,0.00024,73337.0,17.60088,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:30:28.409956+00:00,BTC,short,0.00024,73303.0,17.59272,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:30:28.480092+00:00,BTC,short,0.00024,73303.0,17.59272,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:31:58.449674+00:00,BTC,short,0.00024,73263.0,17.58312,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:31:59.746932+00:00,BTC,short,0.00024,73263.0,17.58312,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:26:58.321103+00:00,BTC,short,0.00023,74022.0,17.02506,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:26:58.333041+00:00,BTC,short,0.00023,74022.0,17.02506,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:28:28.342331+00:00,BTC,short,0.00023,73917.0,17.00091,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:28:28.347966+00:00,BTC,short,0.00023,73917.0,17.00091,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:29:58.629911+00:00,BTC,short,0.00023,73608.0,16.929840000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:30:01.724935+00:00,BTC,short,0.00023,73608.0,16.929840000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:32:58.290646+00:00,BTC,short,0.00023,73442.0,16.89166,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:32:58.693361+00:00,BTC,short,0.00023,73442.0,16.89166,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:35:58.465768+00:00,BTC,short,0.00023,73395.0,16.88085,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:35:58.466813+00:00,BTC,short,0.00023,73395.0,16.88085,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:34:29.188022+00:00,BTC,short,0.00023,73358.0,16.87234,0x78dce96236804d6958bf3c4598cf5efbc371629c,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:34:29.817311+00:00,BTC,short,0.00023,73358.0,16.87234,0x78dce96236804d6958bf3c4598cf5efbc371629c,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:31:28.674811+00:00,BTC,short,0.00023,73330.0,16.8659,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:31:30.199824+00:00,BTC,short,0.00023,73330.0,16.8659,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
