exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,2394.64,74000.0,0.03236,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2394.6,74205.0,0.03227,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2387.87,73882.0,0.03232,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2363.52,73883.0,0.03199,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2322.46,74200.0,0.0313,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,2312.92,74610.2,0.031,1773632415951,bybit,,,,,,,,
,BTC-USD,SHORT,2260.0,73888.3,22.6,1773632241309,okx,,,,,,,,
bybit,BTC,SHORT,2232.92,74430.8,0.03,1773632412444,bybit,,,,,,,,
,BTC,SHORT,2231.31,74377.1,0.03,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2214.08,74000.0,0.02992,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2180.05,73950.0,0.02948,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2174.86,74000.0,0.02939,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2165.51,73883.0,0.02931,1773632242694,hyperliquid,,,,,,,,
bybit,BTC,SHORT,2165.02,74656.0,0.029,1773632416451,bybit,,,,,,,,
,BTC,SHORT,2157.04,74380.8,0.029,1773632311444,bybit,,,,,,,,
,BTC,SHORT,2155.74,74335.9,0.029,1773632288944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2096.31,73944.0,0.02835,1773632275236,hyperliquid,,,,,,,,
bybit,BTC,SHORT,2088.47,74588.2,0.028,1773632415950,bybit,,,,,,,,
bybit,BTC,SHORT,2085.15,74469.6,0.028,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,2083.61,74414.8,0.028,1773632411944,bybit,,,,,,,,
,BTC,SHORT,2080.52,74304.3,0.028,1773632276943,bybit,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.02801,2079.74,0xc6dcefcb...,-76.19,,,
hyperliquid,BTC,SHORT,2079.74,74250.0,0.02801,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2074.83,74207.0,0.02796,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2074.03,74205.0,0.02795,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2072.1,73977.0,0.02801,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2061.89,74222.0,0.02778,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,2015.71,74656.1,0.027,1773632424443,bybit,,,,,,,,
bybit,BTC,SHORT,2015.5,74648.3,0.027,1773632415951,bybit,,,,,,,,
bybit,BTC,SHORT,2014.62,74615.6,0.027,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2012.89,74249.0,0.02711,1773632418051,hyperliquid,,,,,,,,
bybit,BTC,SHORT,2011.43,74497.3,0.027,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2009.03,73970.0,0.02716,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2007.72,74359.9,0.027,1773632295947,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2004.01,73976.0,0.02709,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2003.81,74215.2,0.027,1773632240459,bybit,,,,,,,,
binance,BTC,SHORT,2003.0,74185.3,0.027,1773632268182,binance,,,,,,,,
hyperliquid,BTC,SHORT,2000.75,73883.0,0.02708,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1999.88,73960.0,0.02704,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1999.49,73973.0,0.02703,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1992.27,74200.0,0.02685,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1973.73,73950.0,0.02669,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1965.56,74200.0,0.02649,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1939.27,74587.4,0.026,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,1937.98,74537.8,0.026,1773632414443,bybit,,,,,,,,
,BTC,SHORT,1932.5,74327.1,0.026,1773632283943,bybit,,,,,,,,
,BTC,SHORT,1931.52,74289.1,0.026,1773632274943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1917.52,73950.0,0.02593,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1907.46,74249.0,0.02569,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1897.56,73950.0,0.02566,1773632287225,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.02545,1889.66,0xe7a156cd...,-23.26,,,
hyperliquid,BTC,SHORT,1889.66,74250.0,0.02545,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1887.2,73950.0,0.02552,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1870.72,74000.0,0.02528,1773632311241,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1865.59,74623.4,0.025,1773632415950,bybit,,,,,,,,
bybit,BTC,SHORT,1865.01,74600.3,0.025,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,1863.87,74554.6,0.025,1773632414443,bybit,,,,,,,,
bybit,BTC,SHORT,1861.48,74459.4,0.025,1773632413444,bybit,,,,,,,,
bybit,BTC,SHORT,1861.15,74446.0,0.025,1773632412444,bybit,,,,,,,,
bybit,BTC,SHORT,1860.66,74426.4,0.025,1773632412444,bybit,,,,,,,,
,BTC,SHORT,1857.34,74293.7,0.025,1773632274444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1856.23,74249.0,0.025,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.8,74232.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.68,74227.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.55,74222.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.43,74217.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.3,74212.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.18,74207.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1855.05,74202.0,0.025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1803.51,74249.0,0.02429,1773632418051,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1790.86,74619.3,0.024,1773632416944,bybit,,,,,,,,
,BTC,SHORT,1784.53,74355.3,0.024,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1781.81,73934.0,0.0241,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1769.4,74220.0,0.02384,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1769.02,74204.0,0.02384,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1767.89,74250.0,0.02381,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1763.59,73976.0,0.02384,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1763.23,73961.0,0.02384,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1761.95,74250.0,0.02373,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1759.27,73950.0,0.02379,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1752.42,73941.9,2.37,1773632278505,okx,,,,,,,,
hyperliquid,BTC,SHORT,1749.32,74218.0,0.02357,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1742.7,74000.0,0.02355,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1741.96,74000.0,0.02354,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1730.32,73882.0,0.02342,1773632242694,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1717.09,74656.3,0.023,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,1713.7,74508.5,0.023,1773632413443,bybit,,,,,,,,
bybit,BTC,SHORT,1712.19,74443.2,0.023,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1706.04,74208.0,0.02299,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1659.41,73883.0,0.02246,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1655.72,73883.0,0.02241,1773632242694,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1639.36,74516.3,0.022,1773632413443,bybit,,,,,,,,
bybit,BTC,SHORT,1638.94,74497.5,0.022,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,1637.36,74425.3,0.022,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1635.71,74249.0,0.02203,1773632418051,hyperliquid,,,,,,,,
binance,BTC,LONG,1613.11,73323.1,0.022,1773632163417,binance,,,,,,,,
,BTC,LONG,1613.1082000000001,73323.1,0.022,1773632163417,binance,,,,,,LIMIT,73610.6,FILLED
hyperliquid,BTC,SHORT,1609.89,73882.0,0.02179,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1602.84,74000.0,0.02166,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1588.93,74249.0,0.0214,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,1588.17,74562.2,2.13,1773632416007,okx,,,,,,,,
hyperliquid,BTC,SHORT,1580.57,74205.0,0.0213,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1580.15,73977.0,0.02136,1773632287225,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1566.28,74584.8,0.021,1773632416944,bybit,,,,,,,,
bybit,BTC,SHORT,1563.94,74473.3,0.021,1773632413443,bybit,,,,,,,,
,BTC,SHORT,1562.01,74381.3,0.021,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1561.55,74359.3,0.021,1773632295445,bybit,,,,,,,,
,BTC,SHORT,1561.54,74358.9,0.021,1773632294950,bybit,,,,,,,,
,BTC,SHORT,1560.5,74309.7,0.021,1773632277443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1556.65,74232.0,0.02097,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1512.09,73977.0,0.02044,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1499.85,73957.0,0.02028,1773632287225,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1492.59,74629.6,0.02,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,1492.44,74622.1,0.02,1773632416451,bybit,,,,,,,,
,BTC,SHORT,1487.98,74399.2,0.02,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1487.51,74375.4,0.02,1773632311944,bybit,,,,,,,,
,BTC,SHORT,1486.84,74342.1,0.02,1773632287943,bybit,,,,,,,,
,BTC,SHORT,1485.12,74255.9,0.02,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1484.98,74249.0,0.02,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,1484.63,74231.3,0.02,1773632239943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1484.62,74231.0,0.02,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1484.56,74228.0,0.02,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1484.41,74220.3,0.02,1773632240943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1437.26,73933.0,0.01944,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,1434.76,73956.6,1.94,1773632287103,okx,,,,,,,,
hyperliquid,BTC,SHORT,1430.72,73977.0,0.01934,1773632287225,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1413.93,74417.2,0.019,1773632412444,bybit,,,,,,,,
,BTC,SHORT,1413.24,74381.0,0.019,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1412.77,74200.0,0.01904,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,1411.88,74309.6,0.019,1773632277443,bybit,,,,,,,,
,BTC,SHORT,1411.39,74283.9,0.019,1773632242444,bybit,,,,,,,,
,BTC-USD,SHORT,1400.0,74005.6,14.0,1773632310580,okx,,,,,,,,
hyperliquid,BTC,SHORT,1364.63,74205.0,0.01839,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1342.76,74597.9,0.018,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,1340.27,74459.5,0.018,1773632413944,bybit,,,,,,,,
,BTC,SHORT,1339.39,74410.3,0.018,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1338.28,74348.7,0.018,1773632287943,bybit,,,,,,,,
binance,BTC,SHORT,1337.69,74316.0,0.018,1773632379103,binance,,,,,,,,
,BTC,SHORT,1337.18,74287.6,0.018,1773632274444,bybit,,,,,,,,
,BTC,SHORT,1337.03,74279.6,0.018,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1336.28,73950.0,0.01807,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1335.74,74249.0,0.01799,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1331.59,73977.0,0.018,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1299.8,74232.0,0.01751,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1298.25,74228.0,0.01749,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1267.58,74563.4,0.017,1773632415950,bybit,,,,,,,,
,BTC,SHORT,1264.89,74405.3,0.017,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1264.86,74403.8,0.017,1773632311444,bybit,,,,,,,,
,BTC,SHORT,1264.1,74358.7,0.017,1773632310443,bybit,,,,,,,,
binance,BTC,SHORT,1263.12,74301.2,0.017,1773632312319,binance,,,,,,,,
hyperliquid,BTC,SHORT,1258.93,73881.0,0.01704,1773632269185,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.01677,1245.17,0xeb74a1e5...,-63.04,,,
hyperliquid,BTC,SHORT,1245.17,74250.0,0.01677,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1244.69,74221.0,0.01677,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1242.19,74205.0,0.01674,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1231.81,74250.0,0.01659,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1220.66,74204.0,0.01645,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1215.48,74205.0,0.01638,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1199.96,74209.0,0.01617,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1192.55,74534.2,0.016,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,1190.59,74411.8,0.016,1773632412444,bybit,,,,,,,,
,BTC,SHORT,1189.63,74352.1,0.016,1773632294444,bybit,,,,,,,,
,BTC,SHORT,1189.4,74337.8,0.016,1773632288444,bybit,,,,,,,,
,BTC,SHORT,1188.88,74305.0,0.016,1773632276443,bybit,,,,,,,,
binance,BTC,SHORT,1186.86,74178.5,0.016,1773632242210,binance,,,,,,,,
hyperliquid,BTC,SHORT,1181.24,73966.0,0.01597,1773632293273,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1176.85,73969.0,0.01591,1773632300641,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1172.52,73883.0,0.01587,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1166.45,74249.0,0.01571,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1160.7,73883.0,0.01571,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1151.83,74216.0,0.01552,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1141.95,74249.0,0.01538,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1139.09,74208.0,0.01535,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1119.11,74607.3,0.015,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,1118.63,74575.3,0.015,1773632415950,bybit,,,,,,,,
bybit,BTC,SHORT,1118.36,74557.3,0.015,1773632414943,bybit,,,,,,,,
bybit,BTC,SHORT,1118.25,74549.8,0.015,1773632414443,bybit,,,,,,,,
bybit,BTC,SHORT,1117.19,74479.3,0.015,1773632413443,bybit,,,,,,,,
bybit,BTC,SHORT,1116.18,74411.9,0.015,1773632412444,bybit,,,,,,,,
,BTC,SHORT,1115.19,74346.1,0.015,1773632288444,bybit,,,,,,,,
binance,BTC,SHORT,1113.86,74257.6,0.015,1773632287664,binance,,,,,,,,
,BTC,SHORT,1113.52,74235.0,0.015,1773632241443,bybit,,,,,,,,
,BTC,SHORT,1113.47,74231.5,0.015,1773632240943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1109.25,73950.0,0.015,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1095.98,73953.0,0.01482,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1095.65,74231.0,0.01476,1773632415153,hyperliquid,,,,,,,,
bybit,BTC,SHORT,1043.11,74508.1,0.014,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,1042.73,74480.4,0.014,1773632413444,bybit,,,,,,,,
bybit,BTC,SHORT,1041.85,74417.9,0.014,1773632411944,bybit,,,,,,,,
bybit,BTC,SHORT,1041.85,74417.9,0.014,1773632411944,bybit,,,,,,,,
,BTC,SHORT,1041.34,74381.7,0.014,1773632311944,bybit,,,,,,,,
,BTC,SHORT,1039.85,74274.8,0.014,1773632275443,bybit,,,,,,,,
,BTC,SHORT,1039.61,74257.9,0.014,1773632241443,bybit,,,,,,,,
,BTC,SHORT,1039.48,74248.4,0.014,1773632241943,bybit,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,BTC,0.01354,1005.47,0xd51b5446...,-53.39,,,
,BTC,SHORT,966.27,74328.4,0.013,1773632283943,bybit,,,,,,,,
,BTC,SHORT,966.16,74320.0,0.013,1773632283943,bybit,,,,,,,,
,BTC,SHORT,965.89,74299.3,0.013,1773632276443,bybit,,,,,,,,
binance,BTC,SHORT,965.22,74247.9,0.013,1773632285568,binance,,,,,,,,
binance,BTC,SHORT,964.85,74219.2,0.013,1773632275093,binance,,,,,,,,
bybit,BTC,SHORT,895.75,74645.5,0.012,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,895.31,74609.1,0.012,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,894.9,74575.2,0.012,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,893.85,74487.8,0.012,1773632413443,bybit,,,,,,,,
bybit,BTC,SHORT,893.83,74486.0,0.012,1773632413443,bybit,,,,,,,,
bybit,BTC,SHORT,893.77,74480.6,0.012,1773632413444,bybit,,,,,,,,
bybit,BTC,SHORT,893.12,74426.9,0.012,1773632411944,bybit,,,,,,,,
bybit,BTC,SHORT,893.04,74420.3,0.012,1773632412444,bybit,,,,,,,,
,BTC,SHORT,892.9,74408.1,0.012,1773632311444,bybit,,,,,,,,
,BTC,SHORT,892.2,74350.4,0.012,1773632293944,bybit,,,,,,,,
,BTC,SHORT,851.42,74036.4,1.15,1773632311009,okx,,,,,,,,
bybit,BTC,SHORT,821.27,74661.2,0.011,1773632416944,bybit,,,,,,,,
bybit,BTC,SHORT,819.56,74505.6,0.011,1773632413444,bybit,,,,,,,,
,BTC,SHORT,817.04,74276.1,0.011,1773632242943,bybit,,,,,,,,
,BTC,SHORT,798.84,73966.3,1.08,1773632297671,okx,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.01036,769.23,0xdc8a1ac3...,-19.88,,,
bybit,BTC,SHORT,746.6,74659.8,0.01,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,745.54,74554.2,0.01,1773632414443,bybit,,,,,,,,
bybit,BTC,SHORT,745.5,74550.1,0.01,1773632414943,bybit,,,,,,,,
bybit,BTC,SHORT,745.34,74533.5,0.01,1773632414443,bybit,,,,,,,,
bybit,BTC,SHORT,745.21,74520.8,0.01,1773632413443,bybit,,,,,,,,
bybit,BTC,SHORT,745.08,74508.4,0.01,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,745.07,74506.8,0.01,1773632413444,bybit,,,,,,,,
bybit,BTC,SHORT,744.44,74444.3,0.01,1773632412444,bybit,,,,,,,,
,BTC,SHORT,743.99,74399.3,0.01,1773632311444,bybit,,,,,,,,
,BTC,SHORT,742.78,74278.2,0.01,1773632242943,bybit,,,,,,,,
,BTC,SHORT,742.76,74276.1,0.01,1773632241944,bybit,,,,,,,,
,BTC,SHORT,742.25,74225.5,0.01,1773632240459,bybit,,,,,,,,
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,BTC,0.01,742.24,0x29beb573...,-58.99,,,
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,BTC,0.01,742.24,0x29beb573...,-58.99,,,
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,BTC,0.01,742.23,0x29beb573...,-58.98,,,
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,BTC,0.01,742.23,0x29beb573...,-58.98,,,
,,short,,74222.0,,2026-03-16T03:40:21.216000,hyperliquid,BTC,0.01,742.22,0x29beb573...,-58.97,,,
,BTC,SHORT,742.12,74212.2,0.01,1773632240943,bybit,,,,,,,,
,BTC,SHORT,739.74,73974.1,1.0,1773632293749,okx,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.00974,723.2,0xd597e0b4...,-9.25,,,
bybit,BTC,SHORT,670.5,74500.4,0.009,1773632413444,bybit,,,,,,,,
,BTC,SHORT,668.44,74271.3,0.009,1773632241944,bybit,,,,,,,,
binance,BTC,SHORT,668.28,74253.7,0.009,1773632286659,binance,,,,,,,,
binance,BTC,SHORT,667.83,74203.4,0.009,1773632274077,binance,,,,,,,,
bybit,BTC,SHORT,597.1,74637.7,0.008,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,596.58,74572.2,0.008,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,596.22,74528.0,0.008,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,595.93,74491.0,0.008,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,595.56,74445.2,0.008,1773632412444,bybit,,,,,,,,
,BTC,SHORT,594.93,74366.1,0.008,1773632294950,bybit,,,,,,,,
,BTC,SHORT,594.43,74303.2,0.008,1773632275943,bybit,,,,,,,,
,BTC,SHORT,594.3,74287.1,0.008,1773632242444,bybit,,,,,,,,
,BTC,SHORT,594.17,74270.9,0.008,1773632242444,bybit,,,,,,,,
,BTC,SHORT,594.07,74259.3,0.008,1773632241443,bybit,,,,,,,,
,BTC,SHORT,593.98,74247.4,0.008,1773632241443,bybit,,,,,,,,
,BTC,SHORT,539.55,73911.5,0.73,1773632273824,okx,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,BTC,0.00721,535.41,0x4a32b748...,-18.77,,,
bybit,BTC,SHORT,522.01,74572.6,0.007,1773632416944,bybit,,,,,,,,
bybit,BTC,SHORT,521.09,74440.8,0.007,1773632412444,bybit,,,,,,,,
,BTC,SHORT,520.85,74406.7,0.007,1773632311444,bybit,,,,,,,,
,BTC,SHORT,520.82,74402.4,0.007,1773632311944,bybit,,,,,,,,
,BTC,SHORT,520.69,74383.8,0.007,1773632313945,bybit,,,,,,,,
,BTC,SHORT,520.48,74354.2,0.007,1773632298443,bybit,,,,,,,,
,BTC,SHORT,520.25,74321.1,0.007,1773632284944,bybit,,,,,,,,
,BTC,SHORT,520.17,74309.4,0.007,1773632276443,bybit,,,,,,,,
,BTC,SHORT,519.6,74228.4,0.007,1773632240459,bybit,,,,,,,,
,BTC,SHORT,513.52,74423.5,0.69,1773632413170,okx,,,,,,,,
,BTC-USD,SHORT,500.0,74154.7,5.0,1773632413304,okx,,,,,,,,
,BTC-USD,SHORT,500.0,74418.8,5.0,1773632412717,okx,,,,,,,,
,BTC,SHORT,482.58,74243.5,0.65,1773632286175,okx,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,BTC,0.00609,452.24,0xa5671d81...,-14.62,,,
bybit,BTC,SHORT,447.94,74656.9,0.006,1773632415951,bybit,,,,,,,,
bybit,BTC,SHORT,447.92,74653.7,0.006,1773632415950,bybit,,,,,,,,
bybit,BTC,SHORT,447.78,74630.8,0.006,1773632415950,bybit,,,,,,,,
bybit,BTC,SHORT,447.69,74615.2,0.006,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,447.61,74601.8,0.006,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,447.56,74592.9,0.006,1773632416451,bybit,,,,,,,,
bybit,BTC,SHORT,447.28,74546.4,0.006,1773632414943,bybit,,,,,,,,
bybit,BTC,SHORT,446.93,74488.2,0.006,1773632413444,bybit,,,,,,,,
bybit,BTC,SHORT,446.74,74456.6,0.006,1773632413944,bybit,,,,,,,,
bybit,BTC,SHORT,446.48,74414.1,0.006,1773632412444,bybit,,,,,,,,
bybit,BTC,SHORT,446.48,74413.4,0.006,1773632412944,bybit,,,,,,,,
,BTC,SHORT,446.19,74365.7,0.006,1773632295947,bybit,,,,,,,,
,BTC,SHORT,446.12,74353.6,0.006,1773632294444,bybit,,,,,,,,
,BTC,SHORT,445.86,74309.4,0.006,1773632276443,bybit,,,,,,,,
,BTC,SHORT,445.86,74309.2,0.006,1773632276443,bybit,,,,,,,,
,BTC,SHORT,445.73,74287.6,0.006,1773632275943,bybit,,,,,,,,
,BTC,SHORT,445.73,74288.4,0.006,1773632274444,bybit,,,,,,,,
,BTC,SHORT,445.71,74285.6,0.006,1773632242444,bybit,,,,,,,,
,BTC,SHORT,445.44,74239.8,0.006,1773632241443,bybit,,,,,,,,
okx,BTC,SHORT,410.15,74573.3,0.55,1773632419099,okx,,,,,,,,
,BTC,SHORT,401.0,74259.0,0.54,1773632288026,okx,,,,,,,,
,BTC,SHORT,400.67,74197.9,0.54,1773632242069,okx,,,,,,,,
,,short,,74222.0,,2026-03-16T03:40:21.216000,hyperliquid,BTC,0.00518,384.47,0x29beb573...,-30.55,,,
,BTC,SHORT,372.01,74402.8,0.005,1773632311944,bybit,,,,,,,,
,BTC,SHORT,371.98,74395.9,0.005,1773632311444,bybit,,,,,,,,
,BTC,SHORT,371.96,74392.7,0.005,1773632310945,bybit,,,,,,,,
,BTC,SHORT,371.92,74384.9,0.005,1773632311444,bybit,,,,,,,,
,BTC,SHORT,371.82,74363.1,0.005,1773632295445,bybit,,,,,,,,
,BTC,SHORT,371.75,74349.6,0.005,1773632288444,bybit,,,,,,,,
,BTC,SHORT,371.7,74340.0,0.005,1773632288444,bybit,,,,,,,,
,BTC,SHORT,371.63,74326.0,0.005,1773632284944,bybit,,,,,,,,
