symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,71352.0,,2026-03-15T14:38:04.516365+00:00,,,,hyperliquid,BTC,0.00017,12.129840000000002,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71351.0,,2026-03-15T14:38:58.393965+00:00,,,,hyperliquid,BTC,0.00017,12.12967,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71351.0,,2026-03-15T14:38:59.166339+00:00,,,,hyperliquid,BTC,0.00017,12.12967,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71348.0,,2026-03-15T14:39:10.486692+00:00,,,,hyperliquid,BTC,0.00017,12.12916,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,71348.0,,2026-03-15T14:39:10.621340+00:00,,,,hyperliquid,BTC,0.00017,12.12916,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,short,,71345.0,,2026-03-15T14:37:58.318048+00:00,,,,hyperliquid,BTC,0.00017,12.12865,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71345.0,,2026-03-15T14:38:00.460139+00:00,,,,hyperliquid,BTC,0.00017,12.12865,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71338.0,,2026-03-15T14:37:11.736326+00:00,,,,hyperliquid,BTC,0.00017,12.127460000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,71338.0,,2026-03-15T14:37:11.818719+00:00,,,,hyperliquid,BTC,0.00017,12.127460000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,short,,71337.0,,2026-03-15T14:36:28.364359+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71337.0,,2026-03-15T14:36:28.368085+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71337.0,,2026-03-15T14:36:34.910511+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71337.0,,2026-03-15T14:36:35.305318+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71337.0,,2026-03-15T14:36:58.338914+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71337.0,,2026-03-15T14:37:00.839072+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71337.0,,2026-03-15T14:37:04.842749+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71337.0,,2026-03-15T14:37:04.929326+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71337.0,,2026-03-15T14:37:28.507227+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71337.0,,2026-03-15T14:37:31.311059+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71337.0,,2026-03-15T14:37:34.315819+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71337.0,,2026-03-15T14:37:34.335636+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71337.0,,2026-03-15T14:39:28.385338+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x53bce9e9c4005f47b2abf34f60eec0e2119e77a8,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71337.0,,2026-03-15T14:39:29.321764+00:00,,,,hyperliquid,BTC,0.00017,12.12729,0x53bce9e9c4005f47b2abf34f60eec0e2119e77a8,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71328.0,,2026-03-15T14:36:10.996149+00:00,,,,hyperliquid,BTC,0.00017,12.125760000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71328.0,,2026-03-15T14:36:13.228620+00:00,,,,hyperliquid,BTC,0.00017,12.125760000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,short,,71324.0,,2026-03-15T14:36:04.874739+00:00,,,,hyperliquid,BTC,0.00017,12.12508,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71324.0,,2026-03-15T14:36:05.014099+00:00,,,,hyperliquid,BTC,0.00017,12.12508,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71312.0,,2026-03-15T14:35:29.356728+00:00,,,,hyperliquid,BTC,0.00017,12.123040000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71312.0,,2026-03-15T14:35:29.963512+00:00,,,,hyperliquid,BTC,0.00017,12.123040000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71312.0,,2026-03-15T14:35:34.605145+00:00,,,,hyperliquid,BTC,0.00017,12.123040000000001,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71312.0,,2026-03-15T14:35:35.689216+00:00,,,,hyperliquid,BTC,0.00017,12.123040000000001,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71301.0,,2026-03-15T14:35:58.353460+00:00,,,,hyperliquid,BTC,0.00017,12.121170000000001,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71301.0,,2026-03-15T14:35:58.368134+00:00,,,,hyperliquid,BTC,0.00017,12.121170000000001,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71423.0,,2026-03-15T14:29:56.578909+00:00,,,,hyperliquid,BTC,0.00016,11.42768,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,71423.0,,2026-03-15T14:29:56.633811+00:00,,,,hyperliquid,BTC,0.00016,11.42768,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,71414.0,,2026-03-15T14:34:26.436506+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71414.0,,2026-03-15T14:34:26.470159+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71414.0,,2026-03-15T14:34:29.453216+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71414.0,,2026-03-15T14:34:30.025293+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,71414.0,,2026-03-15T14:34:56.475517+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71414.0,,2026-03-15T14:34:58.777559+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71414.0,,2026-03-15T14:34:58.967614+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71414.0,,2026-03-15T14:34:59.437580+00:00,,,,hyperliquid,BTC,0.00016,11.426240000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71404.0,,2026-03-15T14:33:27.118504+00:00,,,,hyperliquid,BTC,0.00016,11.42464,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71404.0,,2026-03-15T14:33:27.458256+00:00,,,,hyperliquid,BTC,0.00016,11.42464,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71404.0,,2026-03-15T14:33:28.640731+00:00,,,,hyperliquid,BTC,0.00016,11.42464,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71404.0,,2026-03-15T14:33:31.175148+00:00,,,,hyperliquid,BTC,0.00016,11.42464,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71400.0,,2026-03-15T14:33:56.348363+00:00,,,,hyperliquid,BTC,0.00016,11.424000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71400.0,,2026-03-15T14:33:56.380089+00:00,,,,hyperliquid,BTC,0.00016,11.424000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71400.0,,2026-03-15T14:33:58.740923+00:00,,,,hyperliquid,BTC,0.00016,11.424000000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71400.0,,2026-03-15T14:33:59.370916+00:00,,,,hyperliquid,BTC,0.00016,11.424000000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71393.0,,2026-03-15T14:31:58.445453+00:00,,,,hyperliquid,BTC,0.00016,11.422880000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,71393.0,,2026-03-15T14:31:58.458086+00:00,,,,hyperliquid,BTC,0.00016,11.422880000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,71391.0,,2026-03-15T14:32:26.293247+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:26.307604+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:29.022182+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:29.310241+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:56.385029+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:56.410776+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:32:59.924315+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71391.0,,2026-03-15T14:33:00.467007+00:00,,,,hyperliquid,BTC,0.00016,11.42256,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x08b81e0cf1dff48f693f06d118d400cf099f2b98
,long,,71385.0,,2026-03-15T14:30:30.064099+00:00,,,,hyperliquid,BTC,0.00016,11.421600000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,71385.0,,2026-03-15T14:30:30.088252+00:00,,,,hyperliquid,BTC,0.00016,11.421600000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,71378.0,,2026-03-15T14:30:56.873870+00:00,,,,hyperliquid,BTC,0.00016,11.420480000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,71378.0,,2026-03-15T14:30:57.211268+00:00,,,,hyperliquid,BTC,0.00016,11.420480000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,71377.0,,2026-03-15T14:30:59.825622+00:00,,,,hyperliquid,BTC,0.00016,11.42032,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015
,long,,71377.0,,2026-03-15T14:31:00.194123+00:00,,,,hyperliquid,BTC,0.00016,11.42032,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015
,long,,71369.0,,2026-03-15T14:30:27.535182+00:00,,,,hyperliquid,BTC,0.00016,11.41904,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,71369.0,,2026-03-15T14:30:27.537649+00:00,,,,hyperliquid,BTC,0.00016,11.41904,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,71367.0,,2026-03-15T14:31:26.906285+00:00,,,,hyperliquid,BTC,0.00016,11.41872,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71367.0,,2026-03-15T14:31:27.127976+00:00,,,,hyperliquid,BTC,0.00016,11.41872,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71367.0,,2026-03-15T14:31:28.747907+00:00,,,,hyperliquid,BTC,0.00016,11.41872,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71367.0,,2026-03-15T14:31:28.749266+00:00,,,,hyperliquid,BTC,0.00016,11.41872,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71360.0,,2026-03-15T14:38:26.358364+00:00,,,,hyperliquid,BTC,0.00016,11.4176,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,71360.0,,2026-03-15T14:38:29.320323+00:00,,,,hyperliquid,BTC,0.00016,11.4176,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,71354.0,,2026-03-15T14:38:29.322142+00:00,,,,hyperliquid,BTC,0.00016,11.416640000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,71354.0,,2026-03-15T14:38:30.507121+00:00,,,,hyperliquid,BTC,0.00016,11.416640000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,71352.0,,2026-03-15T14:38:58.115947+00:00,,,,hyperliquid,BTC,0.00016,11.41632,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe2597d4cbf8c4686312fd9c7a04fc233cead57c4
,long,,71352.0,,2026-03-15T14:38:59.164999+00:00,,,,hyperliquid,BTC,0.00016,11.41632,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe2597d4cbf8c4686312fd9c7a04fc233cead57c4
,long,,71352.0,,2026-03-15T14:38:59.166650+00:00,,,,hyperliquid,BTC,0.00016,11.41632,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe2597d4cbf8c4686312fd9c7a04fc233cead57c4
,long,,71352.0,,2026-03-15T14:39:00.252826+00:00,,,,hyperliquid,BTC,0.00016,11.41632,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe2597d4cbf8c4686312fd9c7a04fc233cead57c4
,long,,71346.0,,2026-03-15T14:37:56.497626+00:00,,,,hyperliquid,BTC,0.00016,11.415360000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,71346.0,,2026-03-15T14:37:57.460681+00:00,,,,hyperliquid,BTC,0.00016,11.415360000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,71346.0,,2026-03-15T14:38:00.460446+00:00,,,,hyperliquid,BTC,0.00016,11.415360000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,71346.0,,2026-03-15T14:38:01.579336+00:00,,,,hyperliquid,BTC,0.00016,11.415360000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,71338.0,,2026-03-15T14:36:28.493829+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:36:28.497362+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:36:56.370703+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,71338.0,,2026-03-15T14:36:56.377422+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,71338.0,,2026-03-15T14:37:00.839536+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,71338.0,,2026-03-15T14:37:01.899201+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,71338.0,,2026-03-15T14:37:26.387619+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:37:26.703535+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:37:31.311467+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:37:32.369064+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71338.0,,2026-03-15T14:39:26.429244+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,71338.0,,2026-03-15T14:39:26.760884+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,71338.0,,2026-03-15T14:39:29.322156+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,71338.0,,2026-03-15T14:39:30.345270+00:00,,,,hyperliquid,BTC,0.00016,11.41408,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,71323.0,,2026-03-15T14:35:26.400084+00:00,,,,hyperliquid,BTC,0.00016,11.41168,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71323.0,,2026-03-15T14:35:28.725472+00:00,,,,hyperliquid,BTC,0.00016,11.41168,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71313.0,,2026-03-15T14:35:29.357445+00:00,,,,hyperliquid,BTC,0.00016,11.41008,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,71313.0,,2026-03-15T14:35:29.963813+00:00,,,,hyperliquid,BTC,0.00016,11.41008,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,71302.0,,2026-03-15T14:35:57.027281+00:00,,,,hyperliquid,BTC,0.00016,11.408320000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71302.0,,2026-03-15T14:35:57.658235+00:00,,,,hyperliquid,BTC,0.00016,11.408320000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,short,,71424.0,,2026-03-15T14:29:41.512801+00:00,,,,hyperliquid,BTC,5e-05,3.5712,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71424.0,,2026-03-15T14:29:41.524219+00:00,,,,hyperliquid,BTC,5e-05,3.5712,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71421.0,,2026-03-15T14:30:06.563656+00:00,,,,hyperliquid,BTC,4e-05,2.85684,0x5b5d9e2872d54f83379676662907757af3dd0d42,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71421.0,,2026-03-15T14:30:06.585054+00:00,,,,hyperliquid,BTC,4e-05,2.85684,0x5b5d9e2872d54f83379676662907757af3dd0d42,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71414.0,,2026-03-15T14:35:06.313991+00:00,,,,hyperliquid,BTC,4e-05,2.8565600000000004,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71414.0,,2026-03-15T14:35:07.065549+00:00,,,,hyperliquid,BTC,4e-05,2.8565600000000004,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
