exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,liquidated_address,liquidator_address,order_type,avg_price,order_status
,,long,,74194.0,,2026-03-16T13:38:48.610689+00:00,hyperliquid,BTC,0.00037,27.45178,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74194.0,,2026-03-16T13:38:48.643531+00:00,hyperliquid,BTC,0.00037,27.45178,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74189.0,,2026-03-16T13:38:18.412731+00:00,hyperliquid,BTC,0.00037,27.44993,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,,,
,,long,,74189.0,,2026-03-16T13:38:19.077290+00:00,hyperliquid,BTC,0.00037,27.44993,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,,,
,,long,,74173.0,,2026-03-16T13:33:49.152691+00:00,hyperliquid,BTC,0.00037,27.44401,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x18cd4597e06b7fe0a8cd33dda499121b3a145a8b,,,
,,long,,74173.0,,2026-03-16T13:33:49.154644+00:00,hyperliquid,BTC,0.00037,27.44401,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x18cd4597e06b7fe0a8cd33dda499121b3a145a8b,,,
,,long,,74157.0,,2026-03-16T13:33:19.069275+00:00,hyperliquid,BTC,0.00037,27.43809,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadcbc1f36213b15399e0497508c50a1cda7bf08f,,,
,,long,,74157.0,,2026-03-16T13:33:19.149648+00:00,hyperliquid,BTC,0.00037,27.43809,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xadcbc1f36213b15399e0497508c50a1cda7bf08f,,,
,,long,,74039.0,,2026-03-16T13:32:19.072311+00:00,hyperliquid,BTC,0.00037,27.39443,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,74039.0,,2026-03-16T13:32:19.217537+00:00,hyperliquid,BTC,0.00037,27.39443,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,73931.0,,2026-03-16T13:31:18.457740+00:00,hyperliquid,BTC,0.00037,27.35447,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,73931.0,,2026-03-16T13:31:18.523190+00:00,hyperliquid,BTC,0.00037,27.35447,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74404.0,,2026-03-16T13:40:36.776811+00:00,hyperliquid,BTC,0.00036,26.78544,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,,,
,,long,,74404.0,,2026-03-16T13:40:39.112135+00:00,hyperliquid,BTC,0.00036,26.78544,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,,,
,,long,,74277.0,,2026-03-16T13:39:37.351209+00:00,hyperliquid,BTC,0.00036,26.739720000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,,,
,,long,,74277.0,,2026-03-16T13:39:37.385671+00:00,hyperliquid,BTC,0.00036,26.739720000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,,,
,,long,,74272.0,,2026-03-16T13:37:06.852324+00:00,hyperliquid,BTC,0.00036,26.737920000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74272.0,,2026-03-16T13:37:06.886373+00:00,hyperliquid,BTC,0.00036,26.737920000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74251.0,,2026-03-16T13:35:06.567843+00:00,hyperliquid,BTC,0.00036,26.73036,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86,,,
,,long,,74251.0,,2026-03-16T13:35:06.706045+00:00,hyperliquid,BTC,0.00036,26.73036,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86,,,
,,long,,74212.0,,2026-03-16T13:38:06.475417+00:00,hyperliquid,BTC,0.00036,26.716320000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,,,
,,long,,74212.0,,2026-03-16T13:38:06.484573+00:00,hyperliquid,BTC,0.00036,26.716320000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,,,
,,long,,74206.0,,2026-03-16T13:36:06.585895+00:00,hyperliquid,BTC,0.00036,26.714160000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x13558be785661958932ceac35ba20de187275a42,,,
,,long,,74206.0,,2026-03-16T13:36:07.906029+00:00,hyperliquid,BTC,0.00036,26.714160000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x13558be785661958932ceac35ba20de187275a42,,,
,,long,,74140.0,,2026-03-16T13:33:37.241339+00:00,hyperliquid,BTC,0.00036,26.6904,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853,,,
,,long,,74140.0,,2026-03-16T13:33:37.260391+00:00,hyperliquid,BTC,0.00036,26.6904,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853,,,
,,long,,74039.0,,2026-03-16T13:32:37.371156+00:00,hyperliquid,BTC,0.00036,26.654040000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,,,
,,long,,74039.0,,2026-03-16T13:32:37.383797+00:00,hyperliquid,BTC,0.00036,26.654040000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,,,
,,long,,73950.0,,2026-03-16T13:31:38.498132+00:00,hyperliquid,BTC,0.00036,26.622000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xdd892329751d1ca251fac64cd1eaa1fca62620b0,,,
,,long,,73950.0,,2026-03-16T13:31:38.509694+00:00,hyperliquid,BTC,0.00036,26.622000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xdd892329751d1ca251fac64cd1eaa1fca62620b0,,,
,,long,,74352.0,,2026-03-16T13:35:36.464627+00:00,hyperliquid,BTC,0.00035,26.0232,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,,,
,,long,,74352.0,,2026-03-16T13:35:38.197220+00:00,hyperliquid,BTC,0.00035,26.0232,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,,,
,,long,,74335.0,,2026-03-16T13:40:06.862440+00:00,hyperliquid,BTC,0.00035,26.01725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,,long,,74335.0,,2026-03-16T13:40:06.904186+00:00,hyperliquid,BTC,0.00035,26.01725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,,long,,74315.0,,2026-03-16T13:39:07.339968+00:00,hyperliquid,BTC,0.00035,26.01025,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x88aa87a2a237612cdd6d250fa12bf36309339b4f,,,
,,long,,74315.0,,2026-03-16T13:39:07.365621+00:00,hyperliquid,BTC,0.00035,26.01025,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x88aa87a2a237612cdd6d250fa12bf36309339b4f,,,
,,long,,74267.0,,2026-03-16T13:36:36.387686+00:00,hyperliquid,BTC,0.00035,25.99345,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74267.0,,2026-03-16T13:36:37.766334+00:00,hyperliquid,BTC,0.00035,25.99345,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74259.0,,2026-03-16T13:37:37.080031+00:00,hyperliquid,BTC,0.00035,25.99065,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,,long,,74259.0,,2026-03-16T13:37:37.099980+00:00,hyperliquid,BTC,0.00035,25.99065,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,,long,,74247.0,,2026-03-16T13:34:37.121408+00:00,hyperliquid,BTC,0.00035,25.98645,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,,,
,,long,,74247.0,,2026-03-16T13:34:37.142363+00:00,hyperliquid,BTC,0.00035,25.98645,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,,,
,,long,,74227.0,,2026-03-16T13:38:36.427577+00:00,hyperliquid,BTC,0.00035,25.97945,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,,,
,,long,,74227.0,,2026-03-16T13:38:36.435035+00:00,hyperliquid,BTC,0.00035,25.97945,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,,,
,,long,,74172.0,,2026-03-16T13:34:06.269890+00:00,hyperliquid,BTC,0.00035,25.9602,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355,,,
,,long,,74172.0,,2026-03-16T13:34:08.329538+00:00,hyperliquid,BTC,0.00035,25.9602,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355,,,
,,long,,74059.0,,2026-03-16T13:33:07.368405+00:00,hyperliquid,BTC,0.00035,25.92065,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
,,long,,74059.0,,2026-03-16T13:33:07.373253+00:00,hyperliquid,BTC,0.00035,25.92065,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
,,long,,73959.0,,2026-03-16T13:32:08.183094+00:00,hyperliquid,BTC,0.00035,25.88565,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,73959.0,,2026-03-16T13:32:10.451277+00:00,hyperliquid,BTC,0.00035,25.88565,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,73890.0,,2026-03-16T13:31:06.414842+00:00,hyperliquid,BTC,0.00035,25.8615,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x762dfd1892b87625929b130ebd7c1c67596b85f8,,,
,,long,,73890.0,,2026-03-16T13:31:08.632264+00:00,hyperliquid,BTC,0.00035,25.8615,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x762dfd1892b87625929b130ebd7c1c67596b85f8,,,
,,long,,74286.0,,2026-03-16T13:35:17.132849+00:00,hyperliquid,BTC,0.00033,24.51438,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,,,
,,long,,74286.0,,2026-03-16T13:35:17.145520+00:00,hyperliquid,BTC,0.00033,24.51438,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,,,
,,long,,74084.0,,2026-03-16T13:33:16.573041+00:00,hyperliquid,BTC,0.00033,24.44772,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74084.0,,2026-03-16T13:33:16.692973+00:00,hyperliquid,BTC,0.00033,24.44772,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,short,,74387.0,,2026-03-16T13:40:41.477261+00:00,hyperliquid,BTC,0.00032,23.80384,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74387.0,,2026-03-16T13:40:41.527663+00:00,hyperliquid,BTC,0.00032,23.80384,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74368.0,,2026-03-16T13:35:41.439865+00:00,hyperliquid,BTC,0.00032,23.79776,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74368.0,,2026-03-16T13:35:41.442007+00:00,hyperliquid,BTC,0.00032,23.79776,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74348.0,,2026-03-16T13:40:11.525793+00:00,hyperliquid,BTC,0.00032,23.79136,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74348.0,,2026-03-16T13:40:11.579553+00:00,hyperliquid,BTC,0.00032,23.79136,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74299.0,,2026-03-16T13:37:11.453138+00:00,hyperliquid,BTC,0.00032,23.77568,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74299.0,,2026-03-16T13:37:13.703431+00:00,hyperliquid,BTC,0.00032,23.77568,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74280.0,,2026-03-16T13:39:11.453354+00:00,hyperliquid,BTC,0.00032,23.7696,0x162cc7c861ebd0c06b3d72319201150482518185,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74280.0,,2026-03-16T13:39:11.512348+00:00,hyperliquid,BTC,0.00032,23.7696,0x162cc7c861ebd0c06b3d72319201150482518185,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74279.0,,2026-03-16T13:37:41.721544+00:00,hyperliquid,BTC,0.00032,23.769280000000002,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74279.0,,2026-03-16T13:37:41.794670+00:00,hyperliquid,BTC,0.00032,23.769280000000002,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74271.0,,2026-03-16T13:35:11.565363+00:00,hyperliquid,BTC,0.00032,23.766720000000003,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74271.0,,2026-03-16T13:35:11.623365+00:00,hyperliquid,BTC,0.00032,23.766720000000003,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74265.0,,2026-03-16T13:36:41.425596+00:00,hyperliquid,BTC,0.00032,23.7648,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74265.0,,2026-03-16T13:36:41.425716+00:00,hyperliquid,BTC,0.00032,23.7648,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74261.0,,2026-03-16T13:38:41.335566+00:00,hyperliquid,BTC,0.00032,23.763520000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74261.0,,2026-03-16T13:38:41.373903+00:00,hyperliquid,BTC,0.00032,23.763520000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74250.0,,2026-03-16T13:34:41.584086+00:00,hyperliquid,BTC,0.00032,23.76,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74250.0,,2026-03-16T13:34:41.605440+00:00,hyperliquid,BTC,0.00032,23.76,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74231.0,,2026-03-16T13:36:11.406151+00:00,hyperliquid,BTC,0.00032,23.75392,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74231.0,,2026-03-16T13:36:11.429697+00:00,hyperliquid,BTC,0.00032,23.75392,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74193.0,,2026-03-16T13:38:11.421832+00:00,hyperliquid,BTC,0.00032,23.741760000000003,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74193.0,,2026-03-16T13:38:11.428982+00:00,hyperliquid,BTC,0.00032,23.741760000000003,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74176.0,,2026-03-16T13:34:11.439136+00:00,hyperliquid,BTC,0.00032,23.736320000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74176.0,,2026-03-16T13:34:11.453249+00:00,hyperliquid,BTC,0.00032,23.736320000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74092.0,,2026-03-16T13:33:11.363634+00:00,hyperliquid,BTC,0.00032,23.70944,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74092.0,,2026-03-16T13:33:11.818068+00:00,hyperliquid,BTC,0.00032,23.70944,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74031.0,,2026-03-16T13:32:41.866487+00:00,hyperliquid,BTC,0.00032,23.68992,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74031.0,,2026-03-16T13:32:41.908885+00:00,hyperliquid,BTC,0.00032,23.68992,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,73971.0,,2026-03-16T13:32:12.778412+00:00,hyperliquid,BTC,0.00032,23.670720000000003,0xb3a38662575bdf1541013ce987934dba919851ea,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,73971.0,,2026-03-16T13:32:12.804666+00:00,hyperliquid,BTC,0.00032,23.670720000000003,0xb3a38662575bdf1541013ce987934dba919851ea,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,73948.0,,2026-03-16T13:31:41.394896+00:00,hyperliquid,BTC,0.00032,23.66336,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,73948.0,,2026-03-16T13:31:41.427296+00:00,hyperliquid,BTC,0.00032,23.66336,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,73927.0,,2026-03-16T13:31:11.518730+00:00,hyperliquid,BTC,0.00032,23.656640000000003,0x13558be785661958932ceac35ba20de187275a42,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,73927.0,,2026-03-16T13:31:11.519216+00:00,hyperliquid,BTC,0.00032,23.656640000000003,0x13558be785661958932ceac35ba20de187275a42,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74169.0,,2026-03-16T13:33:41.338103+00:00,hyperliquid,BTC,0.00031,22.99239,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74169.0,,2026-03-16T13:33:41.358487+00:00,hyperliquid,BTC,0.00031,22.99239,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74368.0,,2026-03-16T13:35:42.970314+00:00,hyperliquid,BTC,0.0003,22.310399999999998,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74368.0,,2026-03-16T13:35:43.151016+00:00,hyperliquid,BTC,0.0003,22.310399999999998,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74348.0,,2026-03-16T13:40:11.526225+00:00,hyperliquid,BTC,0.0003,22.304399999999998,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74348.0,,2026-03-16T13:40:11.579991+00:00,hyperliquid,BTC,0.0003,22.304399999999998,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74299.0,,2026-03-16T13:37:11.486954+00:00,hyperliquid,BTC,0.0003,22.289699999999996,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74299.0,,2026-03-16T13:37:13.703813+00:00,hyperliquid,BTC,0.0003,22.289699999999996,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74285.0,,2026-03-16T13:35:12.409555+00:00,hyperliquid,BTC,0.0003,22.2855,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74285.0,,2026-03-16T13:35:12.557465+00:00,hyperliquid,BTC,0.0003,22.2855,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74265.0,,2026-03-16T13:36:42.255299+00:00,hyperliquid,BTC,0.0003,22.2795,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74265.0,,2026-03-16T13:36:42.255778+00:00,hyperliquid,BTC,0.0003,22.2795,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74261.0,,2026-03-16T13:38:42.766006+00:00,hyperliquid,BTC,0.0003,22.278299999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74261.0,,2026-03-16T13:38:42.812479+00:00,hyperliquid,BTC,0.0003,22.278299999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74254.0,,2026-03-16T13:39:42.608363+00:00,hyperliquid,BTC,0.0003,22.2762,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74254.0,,2026-03-16T13:39:42.806895+00:00,hyperliquid,BTC,0.0003,22.2762,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74193.0,,2026-03-16T13:38:12.852777+00:00,hyperliquid,BTC,0.0003,22.2579,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74193.0,,2026-03-16T13:38:12.859785+00:00,hyperliquid,BTC,0.0003,22.2579,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74176.0,,2026-03-16T13:34:12.871144+00:00,hyperliquid,BTC,0.0003,22.252799999999997,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74176.0,,2026-03-16T13:34:12.917158+00:00,hyperliquid,BTC,0.0003,22.252799999999997,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74169.0,,2026-03-16T13:33:42.513355+00:00,hyperliquid,BTC,0.0003,22.2507,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74169.0,,2026-03-16T13:33:42.556763+00:00,hyperliquid,BTC,0.0003,22.2507,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74031.0,,2026-03-16T13:32:41.866811+00:00,hyperliquid,BTC,0.0003,22.2093,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74031.0,,2026-03-16T13:32:41.910052+00:00,hyperliquid,BTC,0.0003,22.2093,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,73981.0,,2026-03-16T13:32:12.779909+00:00,hyperliquid,BTC,0.0003,22.1943,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,73981.0,,2026-03-16T13:32:12.841610+00:00,hyperliquid,BTC,0.0003,22.1943,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,73928.0,,2026-03-16T13:31:13.653274+00:00,hyperliquid,BTC,0.0003,22.178399999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
