symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72538.0,,2026-03-15T23:28:04.469577+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72538.0,,2026-03-15T23:28:04.642256+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72538.0,,2026-03-15T23:28:05.299463+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72538.0,,2026-03-15T23:28:08.173722+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72538.0,,2026-03-15T23:29:06.114832+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72538.0,,2026-03-15T23:29:06.115500+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72538.0,,2026-03-15T23:29:06.117803+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72538.0,,2026-03-15T23:29:06.118248+00:00,hyperliquid,,,,,BTC,0.00017,12.331460000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72535.0,,2026-03-15T23:28:02.384159+00:00,hyperliquid,,,,,BTC,0.00017,12.330950000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72535.0,,2026-03-15T23:28:02.996947+00:00,hyperliquid,,,,,BTC,0.00017,12.330950000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72525.0,,2026-03-15T23:32:32.350473+00:00,hyperliquid,,,,,BTC,0.00017,12.32925,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72525.0,,2026-03-15T23:32:34.534516+00:00,hyperliquid,,,,,BTC,0.00017,12.32925,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72524.0,,2026-03-15T23:35:58.497934+00:00,hyperliquid,,,,,BTC,0.00017,12.329080000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72524.0,,2026-03-15T23:35:59.496257+00:00,hyperliquid,,,,,BTC,0.00017,12.329080000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72524.0,,2026-03-15T23:36:02.446186+00:00,hyperliquid,,,,,BTC,0.00017,12.329080000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72524.0,,2026-03-15T23:36:02.465778+00:00,hyperliquid,,,,,BTC,0.00017,12.329080000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72522.0,,2026-03-15T23:36:03.877297+00:00,hyperliquid,,,,,BTC,0.00017,12.328740000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72522.0,,2026-03-15T23:36:03.907267+00:00,hyperliquid,,,,,BTC,0.00017,12.328740000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72521.0,,2026-03-15T23:32:34.524545+00:00,hyperliquid,,,,,BTC,0.00017,12.328570000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72521.0,,2026-03-15T23:32:34.525215+00:00,hyperliquid,,,,,BTC,0.00017,12.328570000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72521.0,,2026-03-15T23:32:34.535430+00:00,hyperliquid,,,,,BTC,0.00017,12.328570000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72521.0,,2026-03-15T23:32:34.535777+00:00,hyperliquid,,,,,BTC,0.00017,12.328570000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72521.0,,2026-03-15T23:36:03.878091+00:00,hyperliquid,,,,,BTC,0.00017,12.328570000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72521.0,,2026-03-15T23:36:03.907917+00:00,hyperliquid,,,,,BTC,0.00017,12.328570000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72517.0,,2026-03-15T23:36:04.484275+00:00,hyperliquid,,,,,BTC,0.00017,12.32789,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72517.0,,2026-03-15T23:36:04.487612+00:00,hyperliquid,,,,,BTC,0.00017,12.32789,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72517.0,,2026-03-15T23:36:06.116276+00:00,hyperliquid,,,,,BTC,0.00017,12.32789,0x162cc7c861ebd0c06b3d72319201150482518185,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72517.0,,2026-03-15T23:36:06.339144+00:00,hyperliquid,,,,,BTC,0.00017,12.32789,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72517.0,,2026-03-15T23:36:08.462240+00:00,hyperliquid,,,,,BTC,0.00017,12.32789,0x162cc7c861ebd0c06b3d72319201150482518185,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72517.0,,2026-03-15T23:36:08.570633+00:00,hyperliquid,,,,,BTC,0.00017,12.32789,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,72516.0,,2026-03-15T23:29:14.683674+00:00,hyperliquid,,,,,BTC,0.00017,12.327720000000001,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72516.0,,2026-03-15T23:29:14.688494+00:00,hyperliquid,,,,,BTC,0.00017,12.327720000000001,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72516.0,,2026-03-15T23:32:04.357379+00:00,hyperliquid,,,,,BTC,0.00017,12.327720000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72516.0,,2026-03-15T23:32:06.506776+00:00,hyperliquid,,,,,BTC,0.00017,12.327720000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72514.0,,2026-03-15T23:33:02.411551+00:00,hyperliquid,,,,,BTC,0.00017,12.327380000000002,0xa62b923a112d50d03e1e096bbd53422490dac104,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72514.0,,2026-03-15T23:33:02.874840+00:00,hyperliquid,,,,,BTC,0.00017,12.327380000000002,0xa62b923a112d50d03e1e096bbd53422490dac104,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72514.0,,2026-03-15T23:33:04.365086+00:00,hyperliquid,,,,,BTC,0.00017,12.327380000000002,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72514.0,,2026-03-15T23:33:04.365785+00:00,hyperliquid,,,,,BTC,0.00017,12.327380000000002,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72514.0,,2026-03-15T23:33:04.375906+00:00,hyperliquid,,,,,BTC,0.00017,12.327380000000002,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72514.0,,2026-03-15T23:33:04.376621+00:00,hyperliquid,,,,,BTC,0.00017,12.327380000000002,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72511.0,,2026-03-15T23:31:42.380951+00:00,hyperliquid,,,,,BTC,0.00017,12.326870000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72511.0,,2026-03-15T23:31:42.387124+00:00,hyperliquid,,,,,BTC,0.00017,12.326870000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72510.0,,2026-03-15T23:36:28.462677+00:00,hyperliquid,,,,,BTC,0.00017,12.3267,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72510.0,,2026-03-15T23:36:28.490465+00:00,hyperliquid,,,,,BTC,0.00017,12.3267,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72506.0,,2026-03-15T23:30:28.443571+00:00,hyperliquid,,,,,BTC,0.00017,12.326020000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72506.0,,2026-03-15T23:30:28.443571+00:00,hyperliquid,,,,,BTC,0.00017,12.326020000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72506.0,,2026-03-15T23:30:33.207097+00:00,hyperliquid,,,,,BTC,0.00017,12.326020000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72506.0,,2026-03-15T23:30:34.203502+00:00,hyperliquid,,,,,BTC,0.00017,12.326020000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72503.0,,2026-03-15T23:31:58.786654+00:00,hyperliquid,,,,,BTC,0.00017,12.325510000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72503.0,,2026-03-15T23:31:58.791433+00:00,hyperliquid,,,,,BTC,0.00017,12.325510000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72502.0,,2026-03-15T23:31:19.396392+00:00,hyperliquid,,,,,BTC,0.00017,12.32534,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72502.0,,2026-03-15T23:31:19.398975+00:00,hyperliquid,,,,,BTC,0.00017,12.32534,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72502.0,,2026-03-15T23:31:32.445118+00:00,hyperliquid,,,,,BTC,0.00017,12.32534,0x13558be785661958932ceac35ba20de187275a42,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72502.0,,2026-03-15T23:31:32.469334+00:00,hyperliquid,,,,,BTC,0.00017,12.32534,0x13558be785661958932ceac35ba20de187275a42,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72501.0,,2026-03-15T23:31:21.226833+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72501.0,,2026-03-15T23:31:21.508995+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72501.0,,2026-03-15T23:31:31.229681+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72501.0,,2026-03-15T23:31:31.242204+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72501.0,,2026-03-15T23:31:34.480759+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72501.0,,2026-03-15T23:31:34.481667+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72501.0,,2026-03-15T23:31:34.484779+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72501.0,,2026-03-15T23:31:34.485483+00:00,hyperliquid,,,,,BTC,0.00017,12.325170000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72500.0,,2026-03-15T23:31:21.229170+00:00,hyperliquid,,,,,BTC,0.00017,12.325000000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72500.0,,2026-03-15T23:31:21.510019+00:00,hyperliquid,,,,,BTC,0.00017,12.325000000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72500.0,,2026-03-15T23:32:02.344799+00:00,hyperliquid,,,,,BTC,0.00017,12.325000000000001,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72500.0,,2026-03-15T23:32:02.345930+00:00,hyperliquid,,,,,BTC,0.00017,12.325000000000001,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72499.0,,2026-03-15T23:30:34.446650+00:00,hyperliquid,,,,,BTC,0.00017,12.32483,0x49da7f38ac0d07e231f9f1ba5ac754b0dac12b8e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72499.0,,2026-03-15T23:30:35.231651+00:00,hyperliquid,,,,,BTC,0.00017,12.32483,0x49da7f38ac0d07e231f9f1ba5ac754b0dac12b8e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72498.0,,2026-03-15T23:30:58.362053+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72498.0,,2026-03-15T23:30:58.407365+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72498.0,,2026-03-15T23:31:03.075102+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72498.0,,2026-03-15T23:31:04.119698+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72498.0,,2026-03-15T23:31:04.372269+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72498.0,,2026-03-15T23:31:05.214973+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72498.0,,2026-03-15T23:31:05.215571+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72498.0,,2026-03-15T23:31:07.231909+00:00,hyperliquid,,,,,BTC,0.00017,12.324660000000002,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72491.0,,2026-03-15T23:32:58.781961+00:00,hyperliquid,,,,,BTC,0.00017,12.32347,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72491.0,,2026-03-15T23:32:58.788372+00:00,hyperliquid,,,,,BTC,0.00017,12.32347,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72491.0,,2026-03-15T23:33:13.310570+00:00,hyperliquid,,,,,BTC,0.00017,12.32347,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72491.0,,2026-03-15T23:33:13.333465+00:00,hyperliquid,,,,,BTC,0.00017,12.32347,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72490.0,,2026-03-15T23:29:34.400656+00:00,hyperliquid,,,,,BTC,0.00017,12.323300000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72490.0,,2026-03-15T23:29:35.275636+00:00,hyperliquid,,,,,BTC,0.00017,12.323300000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72490.0,,2026-03-15T23:29:35.276042+00:00,hyperliquid,,,,,BTC,0.00017,12.323300000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72490.0,,2026-03-15T23:29:36.362333+00:00,hyperliquid,,,,,BTC,0.00017,12.323300000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,72490.0,,2026-03-15T23:31:26.378656+00:00,hyperliquid,,,,,BTC,0.00017,12.323300000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72490.0,,2026-03-15T23:31:26.385964+00:00,hyperliquid,,,,,BTC,0.00017,12.323300000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72489.0,,2026-03-15T23:29:28.743596+00:00,hyperliquid,,,,,BTC,0.00017,12.32313,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72489.0,,2026-03-15T23:29:28.749654+00:00,hyperliquid,,,,,BTC,0.00017,12.32313,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72489.0,,2026-03-15T23:29:34.268447+00:00,hyperliquid,,,,,BTC,0.00017,12.32313,0x588432f54227364caf999a6df88dbf86a90f4772,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72489.0,,2026-03-15T23:29:35.274423+00:00,hyperliquid,,,,,BTC,0.00017,12.32313,0x588432f54227364caf999a6df88dbf86a90f4772,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72475.0,,2026-03-15T23:33:21.079740+00:00,hyperliquid,,,,,BTC,0.00017,12.32075,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72475.0,,2026-03-15T23:33:21.099018+00:00,hyperliquid,,,,,BTC,0.00017,12.32075,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72474.0,,2026-03-15T23:33:21.080671+00:00,hyperliquid,,,,,BTC,0.00017,12.320580000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72474.0,,2026-03-15T23:33:21.099406+00:00,hyperliquid,,,,,BTC,0.00017,12.320580000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72473.0,,2026-03-15T23:33:21.082655+00:00,hyperliquid,,,,,BTC,0.00017,12.32041,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72473.0,,2026-03-15T23:33:21.099703+00:00,hyperliquid,,,,,BTC,0.00017,12.32041,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72472.0,,2026-03-15T23:33:21.083527+00:00,hyperliquid,,,,,BTC,0.00017,12.32024,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72472.0,,2026-03-15T23:33:21.100251+00:00,hyperliquid,,,,,BTC,0.00017,12.32024,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72471.0,,2026-03-15T23:33:21.084229+00:00,hyperliquid,,,,,BTC,0.00017,12.320070000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72471.0,,2026-03-15T23:33:21.100760+00:00,hyperliquid,,,,,BTC,0.00017,12.320070000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72470.0,,2026-03-15T23:33:21.084565+00:00,hyperliquid,,,,,BTC,0.00017,12.3199,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72470.0,,2026-03-15T23:33:21.101044+00:00,hyperliquid,,,,,BTC,0.00017,12.3199,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72470.0,,2026-03-15T23:35:07.390943+00:00,hyperliquid,,,,,BTC,0.00017,12.3199,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72470.0,,2026-03-15T23:35:07.477556+00:00,hyperliquid,,,,,BTC,0.00017,12.3199,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72448.0,,2026-03-15T23:35:05.229943+00:00,hyperliquid,,,,,BTC,0.00017,12.31616,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72448.0,,2026-03-15T23:35:05.230608+00:00,hyperliquid,,,,,BTC,0.00017,12.31616,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72448.0,,2026-03-15T23:35:05.264893+00:00,hyperliquid,,,,,BTC,0.00017,12.31616,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72448.0,,2026-03-15T23:35:05.265339+00:00,hyperliquid,,,,,BTC,0.00017,12.31616,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72442.0,,2026-03-15T23:33:28.427817+00:00,hyperliquid,,,,,BTC,0.00017,12.315140000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72442.0,,2026-03-15T23:33:28.438451+00:00,hyperliquid,,,,,BTC,0.00017,12.315140000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,72441.0,,2026-03-15T23:29:56.366735+00:00,hyperliquid,,,,,BTC,0.00017,12.31497,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72441.0,,2026-03-15T23:29:56.371546+00:00,hyperliquid,,,,,BTC,0.00017,12.31497,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72440.0,,2026-03-15T23:29:59.138060+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72440.0,,2026-03-15T23:29:59.709030+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72440.0,,2026-03-15T23:30:02.402674+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72440.0,,2026-03-15T23:30:05.027564+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72440.0,,2026-03-15T23:30:05.029991+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0xe86b057f5eb764c9738d6b0d38170befd0723664,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72440.0,,2026-03-15T23:30:05.030420+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72440.0,,2026-03-15T23:30:06.063780+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0xe86b057f5eb764c9738d6b0d38170befd0723664,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72440.0,,2026-03-15T23:30:06.064162+00:00,hyperliquid,,,,,BTC,0.00017,12.314800000000002,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
