symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,74300.0,,2026-03-16T13:37:16.311629+00:00,hyperliquid,,,,,BTC,0.00067,49.781,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
,long,,74246.0,,2026-03-16T13:43:15.426307+00:00,hyperliquid,,,,,BTC,0.00067,49.744820000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,74246.0,,2026-03-16T13:43:15.447004+00:00,hyperliquid,,,,,BTC,0.00067,49.744820000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,74239.0,,2026-03-16T13:42:45.498378+00:00,hyperliquid,,,,,BTC,0.00067,49.74013,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,74239.0,,2026-03-16T13:42:45.501851+00:00,hyperliquid,,,,,BTC,0.00067,49.74013,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,74233.0,,2026-03-16T13:36:15.441241+00:00,hyperliquid,,,,,BTC,0.00067,49.736110000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,74233.0,,2026-03-16T13:36:15.878505+00:00,hyperliquid,,,,,BTC,0.00067,49.736110000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,74221.0,,2026-03-16T13:38:45.419665+00:00,hyperliquid,,,,,BTC,0.00067,49.72807,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,74221.0,,2026-03-16T13:38:45.423628+00:00,hyperliquid,,,,,BTC,0.00067,49.72807,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,74172.0,,2026-03-16T13:33:45.374814+00:00,hyperliquid,,,,,BTC,0.00067,49.69524,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,74172.0,,2026-03-16T13:33:45.378186+00:00,hyperliquid,,,,,BTC,0.00067,49.69524,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
BTC,SHORT,49.15,74470.0,0.00066,1773668512603,hyperliquid,,,,hyperliquid,,,,,
,long,,74384.0,,2026-03-16T13:40:45.478424+00:00,hyperliquid,,,,,BTC,0.00066,49.09344,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,74384.0,,2026-03-16T13:40:46.913271+00:00,hyperliquid,,,,,BTC,0.00066,49.09344,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,74369.0,,2026-03-16T13:35:45.294661+00:00,hyperliquid,,,,,BTC,0.00066,49.08354,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c
,long,,74369.0,,2026-03-16T13:35:45.302139+00:00,hyperliquid,,,,,BTC,0.00066,49.08354,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c
,long,,74299.0,,2026-03-16T13:36:45.519502+00:00,hyperliquid,,,,,BTC,0.00066,49.03734,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74299.0,,2026-03-16T13:36:45.532378+00:00,hyperliquid,,,,,BTC,0.00066,49.03734,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74191.0,,2026-03-16T13:38:15.421079+00:00,hyperliquid,,,,,BTC,0.00066,48.96606,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477
,long,,74191.0,,2026-03-16T13:38:15.474409+00:00,hyperliquid,,,,,BTC,0.00066,48.96606,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477
,long,,74170.0,,2026-03-16T13:34:15.391580+00:00,hyperliquid,,,,,BTC,0.00066,48.9522,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74170.0,,2026-03-16T13:34:15.395771+00:00,hyperliquid,,,,,BTC,0.00066,48.9522,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
BTC,SHORT,48.39,74444.0,0.00065,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,46.9,74444.0,0.00063,1773668509668,hyperliquid,,,,hyperliquid,,,,,
,long,,74172.0,,2026-03-16T13:33:44.364396+00:00,hyperliquid,,,,,BTC,0.00063,46.72836,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x3e252899d87a354e8bfa4bd8b62325549b5714da
,long,,74172.0,,2026-03-16T13:33:44.391758+00:00,hyperliquid,,,,,BTC,0.00063,46.72836,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x3e252899d87a354e8bfa4bd8b62325549b5714da
BTC,SHORT,46.13,74404.0,0.00062,1773668437341,hyperliquid,,,,hyperliquid,,,,,
,long,,74404.0,,2026-03-16T13:41:46.617036+00:00,hyperliquid,,,,,BTC,0.0005,37.202,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,74404.0,,2026-03-16T13:41:46.915186+00:00,hyperliquid,,,,,BTC,0.0005,37.202,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,74267.0,,2026-03-16T13:36:55.614054+00:00,hyperliquid,,,,,BTC,0.0005,37.1335,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,74267.0,,2026-03-16T13:36:55.621214+00:00,hyperliquid,,,,,BTC,0.0005,37.1335,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,74262.0,,2026-03-16T13:34:46.146683+00:00,hyperliquid,,,,,BTC,0.0005,37.131,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74262.0,,2026-03-16T13:34:46.249019+00:00,hyperliquid,,,,,BTC,0.0005,37.131,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
BTC,SHORT,32.76,74444.0,0.00044,1773668509668,hyperliquid,,,,hyperliquid,,,,,
,short,,74200.0,,2026-03-16T13:43:06.912874+00:00,hyperliquid,,,,,BTC,0.00043,31.906,0xf39d5d38f376304670fe5f5cb2eaee08b9c7158f,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74200.0,,2026-03-16T13:43:07.002409+00:00,hyperliquid,,,,,BTC,0.00043,31.906,0xf39d5d38f376304670fe5f5cb2eaee08b9c7158f,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,29.88,74690.5,0.04,1773668432813,okx,,,,,,,,,
,long,,74423.0,,2026-03-16T13:41:48.510984+00:00,hyperliquid,,,,,BTC,0.00038,28.28074,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,74423.0,,2026-03-16T13:41:50.400493+00:00,hyperliquid,,,,,BTC,0.00038,28.28074,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,74365.0,,2026-03-16T13:40:18.388506+00:00,hyperliquid,,,,,BTC,0.00038,28.2587,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74365.0,,2026-03-16T13:40:18.392796+00:00,hyperliquid,,,,,BTC,0.00038,28.2587,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74333.0,,2026-03-16T13:35:18.431054+00:00,hyperliquid,,,,,BTC,0.00038,28.246540000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x60b3d20d5f32fcc33bd9dea65a0eea155bdc8eac
,long,,74333.0,,2026-03-16T13:35:20.474262+00:00,hyperliquid,,,,,BTC,0.00038,28.246540000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x60b3d20d5f32fcc33bd9dea65a0eea155bdc8eac
,long,,74299.0,,2026-03-16T13:36:48.543181+00:00,hyperliquid,,,,,BTC,0.00038,28.233620000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x71187c7318f1f9f28b2cb929f7547eda6b40e072
,long,,74299.0,,2026-03-16T13:36:50.209391+00:00,hyperliquid,,,,,BTC,0.00038,28.233620000000002,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x71187c7318f1f9f28b2cb929f7547eda6b40e072
,long,,74294.0,,2026-03-16T13:37:49.600334+00:00,hyperliquid,,,,,BTC,0.00038,28.231720000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,74294.0,,2026-03-16T13:37:49.972391+00:00,hyperliquid,,,,,BTC,0.00038,28.231720000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,74268.0,,2026-03-16T13:39:18.476053+00:00,hyperliquid,,,,,BTC,0.00038,28.22184,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,74268.0,,2026-03-16T13:39:18.611665+00:00,hyperliquid,,,,,BTC,0.00038,28.22184,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,74244.0,,2026-03-16T13:42:49.937422+00:00,hyperliquid,,,,,BTC,0.00038,28.21272,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74244.0,,2026-03-16T13:42:50.503656+00:00,hyperliquid,,,,,BTC,0.00038,28.21272,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74181.0,,2026-03-16T13:34:18.405872+00:00,hyperliquid,,,,,BTC,0.00038,28.18878,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74181.0,,2026-03-16T13:34:18.407284+00:00,hyperliquid,,,,,BTC,0.00038,28.18878,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74384.0,,2026-03-16T13:41:19.083582+00:00,hyperliquid,,,,,BTC,0.00037,27.52208,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74384.0,,2026-03-16T13:41:20.360658+00:00,hyperliquid,,,,,BTC,0.00037,27.52208,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74371.0,,2026-03-16T13:40:48.416243+00:00,hyperliquid,,,,,BTC,0.00037,27.51727,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74371.0,,2026-03-16T13:40:48.514212+00:00,hyperliquid,,,,,BTC,0.00037,27.51727,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74334.0,,2026-03-16T13:35:48.318985+00:00,hyperliquid,,,,,BTC,0.00037,27.50358,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74334.0,,2026-03-16T13:35:48.348409+00:00,hyperliquid,,,,,BTC,0.00037,27.50358,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74300.0,,2026-03-16T13:36:18.515077+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725
,long,,74300.0,,2026-03-16T13:36:20.350323+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725
,long,,74300.0,,2026-03-16T13:37:19.094485+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
,long,,74300.0,,2026-03-16T13:37:19.096312+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
,long,,74300.0,,2026-03-16T13:39:48.356592+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7790279592f95ac99d07d86502df08c84b34b9ba
,long,,74300.0,,2026-03-16T13:39:49.016606+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x7790279592f95ac99d07d86502df08c84b34b9ba
,long,,74300.0,,2026-03-16T13:42:19.589101+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74300.0,,2026-03-16T13:42:20.184655+00:00,hyperliquid,,,,,BTC,0.00037,27.491,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74285.0,,2026-03-16T13:34:48.618698+00:00,hyperliquid,,,,,BTC,0.00037,27.48545,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74285.0,,2026-03-16T13:34:48.685725+00:00,hyperliquid,,,,,BTC,0.00037,27.48545,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74229.0,,2026-03-16T13:43:19.358978+00:00,hyperliquid,,,,,BTC,0.00037,27.46473,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5c01b7e0147d969e8917a4f7408403df6f9c94ac
,long,,74229.0,,2026-03-16T13:43:19.918137+00:00,hyperliquid,,,,,BTC,0.00037,27.46473,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x5c01b7e0147d969e8917a4f7408403df6f9c94ac
,long,,74194.0,,2026-03-16T13:38:48.610689+00:00,hyperliquid,,,,,BTC,0.00037,27.45178,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74194.0,,2026-03-16T13:38:48.643531+00:00,hyperliquid,,,,,BTC,0.00037,27.45178,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74189.0,,2026-03-16T13:38:18.412731+00:00,hyperliquid,,,,,BTC,0.00037,27.44993,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,74189.0,,2026-03-16T13:38:19.077290+00:00,hyperliquid,,,,,BTC,0.00037,27.44993,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,74173.0,,2026-03-16T13:33:49.152691+00:00,hyperliquid,,,,,BTC,0.00037,27.44401,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x18cd4597e06b7fe0a8cd33dda499121b3a145a8b
,long,,74173.0,,2026-03-16T13:33:49.154644+00:00,hyperliquid,,,,,BTC,0.00037,27.44401,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x18cd4597e06b7fe0a8cd33dda499121b3a145a8b
,long,,74404.0,,2026-03-16T13:40:36.776811+00:00,hyperliquid,,,,,BTC,0.00036,26.78544,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5
,long,,74404.0,,2026-03-16T13:40:39.112135+00:00,hyperliquid,,,,,BTC,0.00036,26.78544,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5
,long,,74358.0,,2026-03-16T13:41:36.360300+00:00,hyperliquid,,,,,BTC,0.00036,26.768880000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,74358.0,,2026-03-16T13:41:36.364377+00:00,hyperliquid,,,,,BTC,0.00036,26.768880000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,74277.0,,2026-03-16T13:39:37.351209+00:00,hyperliquid,,,,,BTC,0.00036,26.739720000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74277.0,,2026-03-16T13:39:37.385671+00:00,hyperliquid,,,,,BTC,0.00036,26.739720000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74272.0,,2026-03-16T13:37:06.852324+00:00,hyperliquid,,,,,BTC,0.00036,26.737920000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74272.0,,2026-03-16T13:37:06.886373+00:00,hyperliquid,,,,,BTC,0.00036,26.737920000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74259.0,,2026-03-16T13:42:37.196772+00:00,hyperliquid,,,,,BTC,0.00036,26.733240000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,74259.0,,2026-03-16T13:42:37.297463+00:00,hyperliquid,,,,,BTC,0.00036,26.733240000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,74251.0,,2026-03-16T13:35:06.567843+00:00,hyperliquid,,,,,BTC,0.00036,26.73036,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,74251.0,,2026-03-16T13:35:06.706045+00:00,hyperliquid,,,,,BTC,0.00036,26.73036,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,74212.0,,2026-03-16T13:38:06.475417+00:00,hyperliquid,,,,,BTC,0.00036,26.716320000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,74212.0,,2026-03-16T13:38:06.484573+00:00,hyperliquid,,,,,BTC,0.00036,26.716320000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,74206.0,,2026-03-16T13:36:06.585895+00:00,hyperliquid,,,,,BTC,0.00036,26.714160000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x13558be785661958932ceac35ba20de187275a42
,long,,74206.0,,2026-03-16T13:36:07.906029+00:00,hyperliquid,,,,,BTC,0.00036,26.714160000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x13558be785661958932ceac35ba20de187275a42
,long,,74140.0,,2026-03-16T13:33:37.241339+00:00,hyperliquid,,,,,BTC,0.00036,26.6904,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853
,long,,74140.0,,2026-03-16T13:33:37.260391+00:00,hyperliquid,,,,,BTC,0.00036,26.6904,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4ed0b41dff79e0e53a054903873899bc32abc853
,long,,74355.0,,2026-03-16T13:41:06.491711+00:00,hyperliquid,,,,,BTC,0.00035,26.02425,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74355.0,,2026-03-16T13:41:06.496984+00:00,hyperliquid,,,,,BTC,0.00035,26.02425,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74352.0,,2026-03-16T13:35:36.464627+00:00,hyperliquid,,,,,BTC,0.00035,26.0232,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,74352.0,,2026-03-16T13:35:38.197220+00:00,hyperliquid,,,,,BTC,0.00035,26.0232,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,74335.0,,2026-03-16T13:40:06.862440+00:00,hyperliquid,,,,,BTC,0.00035,26.01725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74335.0,,2026-03-16T13:40:06.904186+00:00,hyperliquid,,,,,BTC,0.00035,26.01725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74315.0,,2026-03-16T13:39:07.339968+00:00,hyperliquid,,,,,BTC,0.00035,26.01025,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x88aa87a2a237612cdd6d250fa12bf36309339b4f
,long,,74315.0,,2026-03-16T13:39:07.365621+00:00,hyperliquid,,,,,BTC,0.00035,26.01025,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x88aa87a2a237612cdd6d250fa12bf36309339b4f
,long,,74311.0,,2026-03-16T13:42:07.253457+00:00,hyperliquid,,,,,BTC,0.00035,26.00885,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32
,long,,74311.0,,2026-03-16T13:42:07.343091+00:00,hyperliquid,,,,,BTC,0.00035,26.00885,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32
,long,,74267.0,,2026-03-16T13:36:36.387686+00:00,hyperliquid,,,,,BTC,0.00035,25.99345,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74267.0,,2026-03-16T13:36:37.766334+00:00,hyperliquid,,,,,BTC,0.00035,25.99345,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74259.0,,2026-03-16T13:37:37.080031+00:00,hyperliquid,,,,,BTC,0.00035,25.99065,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74259.0,,2026-03-16T13:37:37.099980+00:00,hyperliquid,,,,,BTC,0.00035,25.99065,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74247.0,,2026-03-16T13:34:37.121408+00:00,hyperliquid,,,,,BTC,0.00035,25.98645,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,74247.0,,2026-03-16T13:34:37.142363+00:00,hyperliquid,,,,,BTC,0.00035,25.98645,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,74227.0,,2026-03-16T13:38:36.427577+00:00,hyperliquid,,,,,BTC,0.00035,25.97945,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,74227.0,,2026-03-16T13:38:36.435035+00:00,hyperliquid,,,,,BTC,0.00035,25.97945,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,74201.0,,2026-03-16T13:43:06.915932+00:00,hyperliquid,,,,,BTC,0.00035,25.97035,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,74201.0,,2026-03-16T13:43:07.006079+00:00,hyperliquid,,,,,BTC,0.00035,25.97035,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,74172.0,,2026-03-16T13:34:06.269890+00:00,hyperliquid,,,,,BTC,0.00035,25.9602,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74172.0,,2026-03-16T13:34:08.329538+00:00,hyperliquid,,,,,BTC,0.00035,25.9602,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74286.0,,2026-03-16T13:35:17.132849+00:00,hyperliquid,,,,,BTC,0.00033,24.51438,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x71187c7318f1f9f28b2cb929f7547eda6b40e072
,long,,74286.0,,2026-03-16T13:35:17.145520+00:00,hyperliquid,,,,,BTC,0.00033,24.51438,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x71187c7318f1f9f28b2cb929f7547eda6b40e072
,short,,74393.0,,2026-03-16T13:41:41.286354+00:00,hyperliquid,,,,,BTC,0.00032,23.805760000000003,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74393.0,,2026-03-16T13:41:41.286666+00:00,hyperliquid,,,,,BTC,0.00032,23.805760000000003,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
