symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73937.0,,2026-03-16T14:01:29.380861+00:00,hyperliquid,,,,,BTC,0.00035,25.87795,0x9091b37a925c7f1f0551b15ed17294f2bd37490d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.358572+00:00,hyperliquid,,,,,BTC,0.00034,25.13858,0x4255e577b63b6729c64eb0e5178837aae1dcc3cb,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.380295+00:00,hyperliquid,,,,,BTC,0.00034,25.13858,0x4255e577b63b6729c64eb0e5178837aae1dcc3cb,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.357257+00:00,hyperliquid,,,,,BTC,0.00033,24.39921,0xa38d9d01796e8c81a6eac0a2cbd09529eac0e5b3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.358041+00:00,hyperliquid,,,,,BTC,0.00033,24.39921,0xc02260ffc853418d1a05e80736f0cb5381fd4981,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.360975+00:00,hyperliquid,,,,,BTC,0.00033,24.39921,0xa38d9d01796e8c81a6eac0a2cbd09529eac0e5b3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:29.361502+00:00,hyperliquid,,,,,BTC,0.00033,24.39921,0xc02260ffc853418d1a05e80736f0cb5381fd4981,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74303.0,,2026-03-16T14:03:41.526687+00:00,hyperliquid,,,,,BTC,0.00032,23.776960000000003,0x7fc87ff3dc4f32572064b0e9509beccf92c14938,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74303.0,,2026-03-16T14:03:43.041313+00:00,hyperliquid,,,,,BTC,0.00032,23.776960000000003,0x7fc87ff3dc4f32572064b0e9509beccf92c14938,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74276.0,,2026-03-16T14:07:11.376070+00:00,hyperliquid,,,,,BTC,0.00032,23.768320000000003,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74276.0,,2026-03-16T14:07:11.419859+00:00,hyperliquid,,,,,BTC,0.00032,23.768320000000003,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74275.0,,2026-03-16T14:03:12.140181+00:00,hyperliquid,,,,,BTC,0.00032,23.768,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74275.0,,2026-03-16T14:03:12.474316+00:00,hyperliquid,,,,,BTC,0.00032,23.768,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74232.0,,2026-03-16T14:04:11.527282+00:00,hyperliquid,,,,,BTC,0.00032,23.754240000000003,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74232.0,,2026-03-16T14:04:11.532097+00:00,hyperliquid,,,,,BTC,0.00032,23.754240000000003,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74196.0,,2026-03-16T14:05:11.320795+00:00,hyperliquid,,,,,BTC,0.00032,23.742720000000002,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74196.0,,2026-03-16T14:05:11.581262+00:00,hyperliquid,,,,,BTC,0.00032,23.742720000000002,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74190.0,,2026-03-16T14:04:42.308466+00:00,hyperliquid,,,,,BTC,0.00032,23.740800000000004,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74190.0,,2026-03-16T14:04:42.688024+00:00,hyperliquid,,,,,BTC,0.00032,23.740800000000004,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74184.0,,2026-03-16T14:06:41.701283+00:00,hyperliquid,,,,,BTC,0.00032,23.73888,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74184.0,,2026-03-16T14:06:41.730558+00:00,hyperliquid,,,,,BTC,0.00032,23.73888,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74159.0,,2026-03-16T14:06:11.601684+00:00,hyperliquid,,,,,BTC,0.00032,23.730880000000003,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74159.0,,2026-03-16T14:06:11.632939+00:00,hyperliquid,,,,,BTC,0.00032,23.730880000000003,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74110.0,,2026-03-16T14:05:41.422943+00:00,hyperliquid,,,,,BTC,0.00032,23.715200000000003,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74110.0,,2026-03-16T14:05:41.433128+00:00,hyperliquid,,,,,BTC,0.00032,23.715200000000003,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74049.0,,2026-03-16T14:00:12.180170+00:00,hyperliquid,,,,,BTC,0.00032,23.695680000000003,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74049.0,,2026-03-16T14:00:14.906180+00:00,hyperliquid,,,,,BTC,0.00032,23.695680000000003,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74037.0,,2026-03-16T14:00:41.477569+00:00,hyperliquid,,,,,BTC,0.00032,23.691840000000003,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74037.0,,2026-03-16T14:00:42.194763+00:00,hyperliquid,,,,,BTC,0.00032,23.691840000000003,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74035.0,,2026-03-16T14:01:42.876366+00:00,hyperliquid,,,,,BTC,0.00032,23.691200000000002,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74035.0,,2026-03-16T14:01:43.612958+00:00,hyperliquid,,,,,BTC,0.00032,23.691200000000002,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74019.0,,2026-03-16T13:58:42.259469+00:00,hyperliquid,,,,,BTC,0.00032,23.68608,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74019.0,,2026-03-16T13:58:42.633459+00:00,hyperliquid,,,,,BTC,0.00032,23.68608,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73991.0,,2026-03-16T14:01:11.359177+00:00,hyperliquid,,,,,BTC,0.00032,23.677120000000002,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73991.0,,2026-03-16T14:01:13.215981+00:00,hyperliquid,,,,,BTC,0.00032,23.677120000000002,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73980.0,,2026-03-16T13:59:41.467606+00:00,hyperliquid,,,,,BTC,0.00032,23.6736,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73980.0,,2026-03-16T13:59:41.749696+00:00,hyperliquid,,,,,BTC,0.00032,23.6736,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73968.0,,2026-03-16T13:59:11.404403+00:00,hyperliquid,,,,,BTC,0.00032,23.669760000000004,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73968.0,,2026-03-16T13:59:11.407290+00:00,hyperliquid,,,,,BTC,0.00032,23.669760000000004,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73951.0,,2026-03-16T13:58:12.709125+00:00,hyperliquid,,,,,BTC,0.00032,23.664320000000004,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73951.0,,2026-03-16T13:58:12.727523+00:00,hyperliquid,,,,,BTC,0.00032,23.664320000000004,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74276.0,,2026-03-16T14:07:13.509048+00:00,hyperliquid,,,,,BTC,0.0003,22.282799999999998,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74276.0,,2026-03-16T14:07:14.081671+00:00,hyperliquid,,,,,BTC,0.0003,22.282799999999998,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74275.0,,2026-03-16T14:03:12.141012+00:00,hyperliquid,,,,,BTC,0.0003,22.2825,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74275.0,,2026-03-16T14:03:12.475183+00:00,hyperliquid,,,,,BTC,0.0003,22.2825,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74258.0,,2026-03-16T14:02:42.882479+00:00,hyperliquid,,,,,BTC,0.0003,22.277399999999997,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74258.0,,2026-03-16T14:02:43.217824+00:00,hyperliquid,,,,,BTC,0.0003,22.277399999999997,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74190.0,,2026-03-16T14:04:42.535750+00:00,hyperliquid,,,,,BTC,0.0003,22.256999999999998,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74190.0,,2026-03-16T14:04:42.689900+00:00,hyperliquid,,,,,BTC,0.0003,22.256999999999998,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74166.0,,2026-03-16T14:06:12.610313+00:00,hyperliquid,,,,,BTC,0.0003,22.249799999999997,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74166.0,,2026-03-16T14:06:15.096503+00:00,hyperliquid,,,,,BTC,0.0003,22.249799999999997,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74110.0,,2026-03-16T14:05:41.718394+00:00,hyperliquid,,,,,BTC,0.0003,22.232999999999997,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74110.0,,2026-03-16T14:05:42.092087+00:00,hyperliquid,,,,,BTC,0.0003,22.232999999999997,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74048.0,,2026-03-16T14:00:14.908428+00:00,hyperliquid,,,,,BTC,0.0003,22.214399999999998,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74048.0,,2026-03-16T14:00:15.543081+00:00,hyperliquid,,,,,BTC,0.0003,22.214399999999998,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74035.0,,2026-03-16T14:01:43.206182+00:00,hyperliquid,,,,,BTC,0.0003,22.2105,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74035.0,,2026-03-16T14:01:43.613833+00:00,hyperliquid,,,,,BTC,0.0003,22.2105,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74019.0,,2026-03-16T13:58:42.517666+00:00,hyperliquid,,,,,BTC,0.0003,22.205699999999997,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74019.0,,2026-03-16T13:58:42.634954+00:00,hyperliquid,,,,,BTC,0.0003,22.205699999999997,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73980.0,,2026-03-16T13:59:41.750665+00:00,hyperliquid,,,,,BTC,0.0003,22.194,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73980.0,,2026-03-16T13:59:42.126191+00:00,hyperliquid,,,,,BTC,0.0003,22.194,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73951.0,,2026-03-16T13:58:12.710197+00:00,hyperliquid,,,,,BTC,0.0003,22.185299999999998,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73951.0,,2026-03-16T13:58:12.728333+00:00,hyperliquid,,,,,BTC,0.0003,22.185299999999998,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74302.0,,2026-03-16T14:03:43.044134+00:00,hyperliquid,,,,,BTC,0.00029,21.54758,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74302.0,,2026-03-16T14:03:43.387544+00:00,hyperliquid,,,,,BTC,0.00029,21.54758,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74196.0,,2026-03-16T14:05:12.324578+00:00,hyperliquid,,,,,BTC,0.00029,21.51684,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74196.0,,2026-03-16T14:05:14.915549+00:00,hyperliquid,,,,,BTC,0.00029,21.51684,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74184.0,,2026-03-16T14:06:42.653624+00:00,hyperliquid,,,,,BTC,0.00029,21.51336,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74184.0,,2026-03-16T14:06:42.661780+00:00,hyperliquid,,,,,BTC,0.00029,21.51336,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74116.0,,2026-03-16T14:02:12.756653+00:00,hyperliquid,,,,,BTC,0.00029,21.49364,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74116.0,,2026-03-16T14:02:13.039481+00:00,hyperliquid,,,,,BTC,0.00029,21.49364,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74037.0,,2026-03-16T14:00:41.808487+00:00,hyperliquid,,,,,BTC,0.00029,21.47073,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74037.0,,2026-03-16T14:00:42.195387+00:00,hyperliquid,,,,,BTC,0.00029,21.47073,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73968.0,,2026-03-16T13:59:12.542424+00:00,hyperliquid,,,,,BTC,0.00029,21.45072,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73968.0,,2026-03-16T13:59:15.069880+00:00,hyperliquid,,,,,BTC,0.00029,21.45072,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74310.0,,2026-03-16T14:03:28.332829+00:00,hyperliquid,,,,,BTC,0.00024,17.8344,0x13558be785661958932ceac35ba20de187275a42,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74310.0,,2026-03-16T14:03:28.351657+00:00,hyperliquid,,,,,BTC,0.00024,17.8344,0x13558be785661958932ceac35ba20de187275a42,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74248.0,,2026-03-16T14:02:59.474874+00:00,hyperliquid,,,,,BTC,0.00024,17.81952,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74248.0,,2026-03-16T14:03:01.707161+00:00,hyperliquid,,,,,BTC,0.00024,17.81952,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74200.0,,2026-03-16T14:04:29.255409+00:00,hyperliquid,,,,,BTC,0.00024,17.808,0x23181e703991e776d7ad6f42b205e74c2652d8c1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74200.0,,2026-03-16T14:04:29.259682+00:00,hyperliquid,,,,,BTC,0.00024,17.808,0x23181e703991e776d7ad6f42b205e74c2652d8c1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74197.0,,2026-03-16T14:04:58.320195+00:00,hyperliquid,,,,,BTC,0.00024,17.807280000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74197.0,,2026-03-16T14:04:58.329134+00:00,hyperliquid,,,,,BTC,0.00024,17.807280000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74189.0,,2026-03-16T14:06:28.471972+00:00,hyperliquid,,,,,BTC,0.00024,17.80536,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74189.0,,2026-03-16T14:06:28.472744+00:00,hyperliquid,,,,,BTC,0.00024,17.80536,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74131.0,,2026-03-16T14:05:58.542049+00:00,hyperliquid,,,,,BTC,0.00024,17.79144,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74131.0,,2026-03-16T14:05:58.553481+00:00,hyperliquid,,,,,BTC,0.00024,17.79144,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74073.0,,2026-03-16T13:59:58.351412+00:00,hyperliquid,,,,,BTC,0.00024,17.77752,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74073.0,,2026-03-16T13:59:58.370661+00:00,hyperliquid,,,,,BTC,0.00024,17.77752,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74022.0,,2026-03-16T14:00:28.888533+00:00,hyperliquid,,,,,BTC,0.00024,17.76528,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74022.0,,2026-03-16T14:00:28.961354+00:00,hyperliquid,,,,,BTC,0.00024,17.76528,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74017.0,,2026-03-16T13:58:28.376649+00:00,hyperliquid,,,,,BTC,0.00024,17.76408,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74017.0,,2026-03-16T13:58:28.397755+00:00,hyperliquid,,,,,BTC,0.00024,17.76408,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74016.0,,2026-03-16T13:58:58.840714+00:00,hyperliquid,,,,,BTC,0.00024,17.763840000000002,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74016.0,,2026-03-16T13:59:01.044129+00:00,hyperliquid,,,,,BTC,0.00024,17.763840000000002,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73953.0,,2026-03-16T14:01:29.369657+00:00,hyperliquid,,,,,BTC,0.00024,17.74872,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73953.0,,2026-03-16T14:01:29.385775+00:00,hyperliquid,,,,,BTC,0.00024,17.74872,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73913.0,,2026-03-16T13:57:28.922967+00:00,hyperliquid,,,,,BTC,0.00024,17.73912,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73913.0,,2026-03-16T13:57:30.985768+00:00,hyperliquid,,,,,BTC,0.00024,17.73912,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74247.0,,2026-03-16T14:06:58.460196+00:00,hyperliquid,,,,,BTC,0.00023,17.076810000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74247.0,,2026-03-16T14:06:59.512033+00:00,hyperliquid,,,,,BTC,0.00023,17.076810000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74225.0,,2026-03-16T14:02:28.188307+00:00,hyperliquid,,,,,BTC,0.00023,17.07175,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74225.0,,2026-03-16T14:02:28.215312+00:00,hyperliquid,,,,,BTC,0.00023,17.07175,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74179.0,,2026-03-16T14:05:28.827401+00:00,hyperliquid,,,,,BTC,0.00023,17.06117,0xf64350895731943463403a73f8f5cff2a9bf9d5e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74179.0,,2026-03-16T14:05:28.833843+00:00,hyperliquid,,,,,BTC,0.00023,17.06117,0xf64350895731943463403a73f8f5cff2a9bf9d5e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74045.0,,2026-03-16T14:00:58.663479+00:00,hyperliquid,,,,,BTC,0.00023,17.030350000000002,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74045.0,,2026-03-16T14:00:58.799183+00:00,hyperliquid,,,,,BTC,0.00023,17.030350000000002,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73965.0,,2026-03-16T13:59:28.696504+00:00,hyperliquid,,,,,BTC,0.00023,17.01195,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73965.0,,2026-03-16T13:59:30.937606+00:00,hyperliquid,,,,,BTC,0.00023,17.01195,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73929.0,,2026-03-16T13:57:58.431770+00:00,hyperliquid,,,,,BTC,0.00023,17.00367,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73929.0,,2026-03-16T13:58:00.224792+00:00,hyperliquid,,,,,BTC,0.00023,17.00367,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74226.0,,2026-03-16T14:04:12.372965+00:00,hyperliquid,,,,,BTC,0.0002,14.8452,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74226.0,,2026-03-16T14:04:12.391640+00:00,hyperliquid,,,,,BTC,0.0002,14.8452,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74019.0,,2026-03-16T13:58:39.463596+00:00,hyperliquid,,,,,BTC,0.0002,14.8038,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.476731+00:00,hyperliquid,,,,,BTC,0.0002,14.8038,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73988.0,,2026-03-16T13:59:48.658720+00:00,hyperliquid,,,,,BTC,0.0002,14.797600000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xed8c766d5d97d5a4319d15953d3e1720e22199a6
,long,,73988.0,,2026-03-16T13:59:48.662283+00:00,hyperliquid,,,,,BTC,0.0002,14.797600000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xed8c766d5d97d5a4319d15953d3e1720e22199a6
,long,,73984.0,,2026-03-16T13:58:19.788134+00:00,hyperliquid,,,,,BTC,0.00019,14.05696,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73984.0,,2026-03-16T13:58:22.644917+00:00,hyperliquid,,,,,BTC,0.00019,14.05696,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73984.0,,2026-03-16T13:58:18.381845+00:00,hyperliquid,,,,,BTC,0.00018,13.317120000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
