exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00052,38.6,0xe4292138...,-1.39,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00051,37.86,0xe4292138...,-1.36,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0005,37.12,0xe4292138...,-1.34,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00047,34.89,0xe4292138...,-1.26,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00047,34.89,0xe4292138...,-1.26,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00045,33.4,0xe4292138...,-1.2,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00042,31.18,0xe92314b0...,-1.15,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00042,31.18,0xe4292138...,-1.12,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00042,31.18,0xe4292138...,-1.12,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00041,30.43,0xe4292138...,-1.1,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0004,29.69,0xe4292138...,-1.07,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0004,29.69,0xe4292138...,-1.07,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00038,28.21,0xe4292138...,-1.02,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00038,28.21,0xe4292138...,-1.02,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00037,27.47,0xe4292138...,-0.99,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00037,27.47,0xe4292138...,-0.99,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00036,26.72,0xe4292138...,-0.96,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00036,26.72,0xe4292138...,-0.96,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00032,23.75,0xe4292138...,-0.86,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00027,20.04,0xe4292138...,-0.72,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00026,19.3,0xe4292138...,-0.69,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00026,19.3,0xe4292138...,-0.69,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00026,19.3,0xe4292138...,-0.69,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00025,18.56,0xe4292138...,-0.67,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00024,17.82,0xe4292138...,-0.64,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00024,17.82,0xe4292138...,-0.64,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00024,17.82,0xe4292138...,-0.64,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00023,17.07,0xe4292138...,-0.61,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00022,16.33,0xe4292138...,-0.59,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00021,15.59,0xe4292138...,-0.56,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0002,14.85,0xe4292138...,-0.53,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.0002,14.85,0xe4292138...,-0.53,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00018,13.36,0xe4292138...,-0.48,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00017,12.62,0xe4292138...,-0.45,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00017,12.62,0xe4292138...,-0.45,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.00015,11.13,0xf912baa5...,-0.92,,,
,BTC,SHORT,7.41,74127.4,0.01,1773632240216,okx,,,,,,,,
