symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,71354.0,,2026-03-15T18:53:04.413630+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71354.0,,2026-03-15T18:53:05.446717+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71354.0,,2026-03-15T18:53:17.393149+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71354.0,,2026-03-15T18:53:17.395312+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71354.0,,2026-03-15T18:53:58.424507+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71354.0,,2026-03-15T18:54:01.241454+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71354.0,,2026-03-15T18:54:04.320545+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71354.0,,2026-03-15T18:54:04.321242+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71354.0,,2026-03-15T18:54:04.322963+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71354.0,,2026-03-15T18:54:04.323791+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71354.0,,2026-03-15T18:54:17.337732+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71354.0,,2026-03-15T18:54:17.341765+00:00,hyperliquid,,,,BTC,0.00017,12.130180000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71353.0,,2026-03-15T18:53:29.662183+00:00,hyperliquid,,,,BTC,0.00017,12.13001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71353.0,,2026-03-15T18:53:29.709146+00:00,hyperliquid,,,,BTC,0.00017,12.13001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71351.0,,2026-03-15T18:53:41.892094+00:00,hyperliquid,,,,BTC,0.00017,12.12967,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,long,,71351.0,,2026-03-15T18:53:41.931151+00:00,hyperliquid,,,,BTC,0.00017,12.12967,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,short,,71350.0,,2026-03-15T18:53:34.267701+00:00,hyperliquid,,,,BTC,0.00017,12.1295,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71350.0,,2026-03-15T18:53:34.775881+00:00,hyperliquid,,,,BTC,0.00017,12.1295,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,71346.0,,2026-03-15T18:58:41.277925+00:00,hyperliquid,,,,BTC,0.00017,12.128820000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x4bdf1130109e9c1bc921d8979ea66284d9c92f37
,long,,71346.0,,2026-03-15T18:58:41.372558+00:00,hyperliquid,,,,BTC,0.00017,12.128820000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x4bdf1130109e9c1bc921d8979ea66284d9c92f37
,short,,71343.0,,2026-03-15T18:56:29.864107+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71343.0,,2026-03-15T18:56:30.950830+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71343.0,,2026-03-15T18:56:34.311034+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71343.0,,2026-03-15T18:56:36.382746+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71343.0,,2026-03-15T18:56:36.383109+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71343.0,,2026-03-15T18:56:38.571866+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,71343.0,,2026-03-15T18:57:22.477595+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71343.0,,2026-03-15T18:57:23.088481+00:00,hyperliquid,,,,BTC,0.00017,12.12831,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,short,,71342.0,,2026-03-15T18:55:10.606843+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71342.0,,2026-03-15T18:55:10.655103+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71342.0,,2026-03-15T18:57:18.055227+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71342.0,,2026-03-15T18:57:18.058912+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71342.0,,2026-03-15T18:57:28.282659+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71342.0,,2026-03-15T18:57:28.322031+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71342.0,,2026-03-15T18:57:34.326584+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71342.0,,2026-03-15T18:57:34.330624+00:00,hyperliquid,,,,BTC,0.00017,12.12814,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71341.0,,2026-03-15T18:55:10.607197+00:00,hyperliquid,,,,BTC,0.00017,12.127970000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71341.0,,2026-03-15T18:55:10.655482+00:00,hyperliquid,,,,BTC,0.00017,12.127970000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71340.0,,2026-03-15T18:52:28.425939+00:00,hyperliquid,,,,BTC,0.00017,12.1278,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71340.0,,2026-03-15T18:52:28.663670+00:00,hyperliquid,,,,BTC,0.00017,12.1278,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71340.0,,2026-03-15T18:58:48.193207+00:00,hyperliquid,,,,BTC,0.00017,12.1278,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71340.0,,2026-03-15T18:58:48.740326+00:00,hyperliquid,,,,BTC,0.00017,12.1278,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,71340.0,,2026-03-15T18:58:53.969729+00:00,hyperliquid,,,,BTC,0.00017,12.1278,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,71340.0,,2026-03-15T18:58:55.023145+00:00,hyperliquid,,,,BTC,0.00017,12.1278,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,71336.0,,2026-03-15T18:57:40.751618+00:00,hyperliquid,,,,BTC,0.00017,12.127120000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,71336.0,,2026-03-15T18:57:40.856089+00:00,hyperliquid,,,,BTC,0.00017,12.127120000000001,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,71336.0,,2026-03-15T18:58:23.110644+00:00,hyperliquid,,,,BTC,0.00017,12.127120000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:25.979632+00:00,hyperliquid,,,,BTC,0.00017,12.127120000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xda88ead9052614785f71a52ba251a288dab23e8e
,short,,71335.0,,2026-03-15T18:57:47.287747+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71335.0,,2026-03-15T18:57:47.337965+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71335.0,,2026-03-15T18:57:58.332301+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71335.0,,2026-03-15T18:57:58.366993+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71335.0,,2026-03-15T18:58:17.286957+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71335.0,,2026-03-15T18:58:17.674981+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71335.0,,2026-03-15T18:58:34.435099+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71335.0,,2026-03-15T18:58:34.443971+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71335.0,,2026-03-15T18:58:36.567279+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71335.0,,2026-03-15T18:58:36.567866+00:00,hyperliquid,,,,BTC,0.00017,12.12695,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71334.0,,2026-03-15T18:58:58.275770+00:00,hyperliquid,,,,BTC,0.00017,12.12678,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71334.0,,2026-03-15T18:58:58.283730+00:00,hyperliquid,,,,BTC,0.00017,12.12678,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71334.0,,2026-03-15T18:59:04.392765+00:00,hyperliquid,,,,BTC,0.00017,12.12678,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71334.0,,2026-03-15T18:59:06.417012+00:00,hyperliquid,,,,BTC,0.00017,12.12678,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71334.0,,2026-03-15T18:59:17.831665+00:00,hyperliquid,,,,BTC,0.00017,12.12678,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71334.0,,2026-03-15T18:59:18.415198+00:00,hyperliquid,,,,BTC,0.00017,12.12678,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,71333.0,,2026-03-15T18:56:22.314937+00:00,hyperliquid,,,,BTC,0.00017,12.126610000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71333.0,,2026-03-15T18:56:24.081556+00:00,hyperliquid,,,,BTC,0.00017,12.126610000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,short,,71332.0,,2026-03-15T18:56:04.335472+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71332.0,,2026-03-15T18:56:04.357191+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71332.0,,2026-03-15T18:56:05.865905+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71332.0,,2026-03-15T18:56:05.887689+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71332.0,,2026-03-15T18:56:17.280143+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x162cc7c861ebd0c06b3d72319201150482518185,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71332.0,,2026-03-15T18:56:17.283601+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x162cc7c861ebd0c06b3d72319201150482518185,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,71332.0,,2026-03-15T18:56:40.797896+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,71332.0,,2026-03-15T18:56:40.910553+00:00,hyperliquid,,,,BTC,0.00017,12.12644,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,short,,71331.0,,2026-03-15T18:56:40.796889+00:00,hyperliquid,,,,BTC,0.00017,12.126270000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71331.0,,2026-03-15T18:56:40.909430+00:00,hyperliquid,,,,BTC,0.00017,12.126270000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,71329.0,,2026-03-15T18:55:40.507243+00:00,hyperliquid,,,,BTC,0.00017,12.12593,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,71329.0,,2026-03-15T18:55:40.557285+00:00,hyperliquid,,,,BTC,0.00017,12.12593,0x95abcb8bb85cb04fe7cba09e933926db6775bce5,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,short,,71327.0,,2026-03-15T18:55:34.387830+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71327.0,,2026-03-15T18:55:36.038156+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71327.0,,2026-03-15T18:55:36.039718+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71327.0,,2026-03-15T18:55:38.248692+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71327.0,,2026-03-15T18:58:04.289622+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71327.0,,2026-03-15T18:58:04.294602+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71327.0,,2026-03-15T18:58:06.320757+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71327.0,,2026-03-15T18:58:08.556499+00:00,hyperliquid,,,,BTC,0.00017,12.12559,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71325.0,,2026-03-15T18:57:04.416207+00:00,hyperliquid,,,,BTC,0.00017,12.125250000000001,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71325.0,,2026-03-15T18:57:04.423320+00:00,hyperliquid,,,,BTC,0.00017,12.125250000000001,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,71325.0,,2026-03-15T18:57:06.147382+00:00,hyperliquid,,,,BTC,0.00017,12.125250000000001,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71325.0,,2026-03-15T18:57:06.154056+00:00,hyperliquid,,,,BTC,0.00017,12.125250000000001,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,71322.0,,2026-03-15T18:56:58.425070+00:00,hyperliquid,,,,BTC,0.00017,12.124740000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71322.0,,2026-03-15T18:56:58.867609+00:00,hyperliquid,,,,BTC,0.00017,12.124740000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71321.0,,2026-03-15T18:55:59.833301+00:00,hyperliquid,,,,BTC,0.00017,12.12457,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71321.0,,2026-03-15T18:56:00.833574+00:00,hyperliquid,,,,BTC,0.00017,12.12457,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71310.0,,2026-03-15T18:56:48.119856+00:00,hyperliquid,,,,BTC,0.00017,12.1227,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71310.0,,2026-03-15T18:56:48.382110+00:00,hyperliquid,,,,BTC,0.00017,12.1227,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71292.0,,2026-03-15T18:55:17.306908+00:00,hyperliquid,,,,BTC,0.00017,12.11964,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71292.0,,2026-03-15T18:55:17.307715+00:00,hyperliquid,,,,BTC,0.00017,12.11964,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,71282.0,,2026-03-15T18:55:22.476630+00:00,hyperliquid,,,,BTC,0.00017,12.11794,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x0a07eb223ff53b8597b18148ab3dd823f9364d6c
,long,,71282.0,,2026-03-15T18:55:23.017645+00:00,hyperliquid,,,,BTC,0.00017,12.11794,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x0a07eb223ff53b8597b18148ab3dd823f9364d6c
,short,,71282.0,,2026-03-15T18:55:28.620332+00:00,hyperliquid,,,,BTC,0.00017,12.11794,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,71282.0,,2026-03-15T18:55:31.660769+00:00,hyperliquid,,,,BTC,0.00017,12.11794,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,71439.0,,2026-03-15T18:51:22.291301+00:00,hyperliquid,,,,BTC,0.00016,11.430240000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71439.0,,2026-03-15T18:51:22.298077+00:00,hyperliquid,,,,BTC,0.00016,11.430240000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71439.0,,2026-03-15T18:51:28.117210+00:00,hyperliquid,,,,BTC,0.00016,11.430240000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71439.0,,2026-03-15T18:51:28.693162+00:00,hyperliquid,,,,BTC,0.00016,11.430240000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71439.0,,2026-03-15T18:51:28.694423+00:00,hyperliquid,,,,BTC,0.00016,11.430240000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71439.0,,2026-03-15T18:51:29.258992+00:00,hyperliquid,,,,BTC,0.00016,11.430240000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71435.0,,2026-03-15T18:50:57.341691+00:00,hyperliquid,,,,BTC,0.00016,11.4296,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71435.0,,2026-03-15T18:50:57.347440+00:00,hyperliquid,,,,BTC,0.00016,11.4296,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71435.0,,2026-03-15T18:50:58.452355+00:00,hyperliquid,,,,BTC,0.00016,11.4296,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71435.0,,2026-03-15T18:50:58.452890+00:00,hyperliquid,,,,BTC,0.00016,11.4296,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71418.0,,2026-03-15T18:49:28.985193+00:00,hyperliquid,,,,BTC,0.00016,11.42688,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,71418.0,,2026-03-15T18:49:31.527208+00:00,hyperliquid,,,,BTC,0.00016,11.42688,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,71414.0,,2026-03-15T18:50:23.132393+00:00,hyperliquid,,,,BTC,0.00016,11.426240000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,71414.0,,2026-03-15T18:50:23.212787+00:00,hyperliquid,,,,BTC,0.00016,11.426240000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,71398.0,,2026-03-15T18:50:27.504453+00:00,hyperliquid,,,,BTC,0.00016,11.423680000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71398.0,,2026-03-15T18:50:27.703221+00:00,hyperliquid,,,,BTC,0.00016,11.423680000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71398.0,,2026-03-15T18:50:30.235524+00:00,hyperliquid,,,,BTC,0.00016,11.423680000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71398.0,,2026-03-15T18:50:30.780157+00:00,hyperliquid,,,,BTC,0.00016,11.423680000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71392.0,,2026-03-15T18:49:58.604302+00:00,hyperliquid,,,,BTC,0.00016,11.422720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71392.0,,2026-03-15T18:49:58.606004+00:00,hyperliquid,,,,BTC,0.00016,11.422720000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
