symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73076.0,,2026-03-16T08:53:07.405008+00:00,hyperliquid,,,,,BTC,0.00076,55.537760000000006,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73076.0,,2026-03-16T08:53:07.684094+00:00,hyperliquid,,,,,BTC,0.00076,55.537760000000006,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72911.0,,2026-03-16T08:51:25.275063+00:00,hyperliquid,,,,,BTC,0.00069,50.308589999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,72911.0,,2026-03-16T08:51:25.298098+00:00,hyperliquid,,,,,BTC,0.00069,50.308589999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,72980.0,,2026-03-16T08:52:18.609984+00:00,hyperliquid,,,,,BTC,0.00068,49.626400000000004,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x6e098ae113561cba9fa4b96a47c95a460de09bcb
,long,,72980.0,,2026-03-16T08:52:20.759319+00:00,hyperliquid,,,,,BTC,0.00068,49.626400000000004,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x6e098ae113561cba9fa4b96a47c95a460de09bcb
,long,,73154.0,,2026-03-16T08:54:45.347817+00:00,hyperliquid,,,,,BTC,0.00067,49.01318,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73154.0,,2026-03-16T08:54:46.304297+00:00,hyperliquid,,,,,BTC,0.00067,49.01318,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73153.0,,2026-03-16T08:56:45.380259+00:00,hyperliquid,,,,,BTC,0.00067,49.01251,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73153.0,,2026-03-16T08:56:45.390254+00:00,hyperliquid,,,,,BTC,0.00067,49.01251,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73131.0,,2026-03-16T08:55:45.401671+00:00,hyperliquid,,,,,BTC,0.00067,48.99777,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73131.0,,2026-03-16T08:55:45.638093+00:00,hyperliquid,,,,,BTC,0.00067,48.99777,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73124.0,,2026-03-16T08:54:15.883089+00:00,hyperliquid,,,,,BTC,0.00067,48.99308,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2
,long,,73124.0,,2026-03-16T08:54:16.870645+00:00,hyperliquid,,,,,BTC,0.00067,48.99308,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2
,long,,73121.0,,2026-03-16T08:58:15.525606+00:00,hyperliquid,,,,,BTC,0.00067,48.99107,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73121.0,,2026-03-16T08:58:16.516601+00:00,hyperliquid,,,,,BTC,0.00067,48.99107,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73110.0,,2026-03-16T08:57:15.990857+00:00,hyperliquid,,,,,BTC,0.00067,48.9837,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73110.0,,2026-03-16T08:57:15.996429+00:00,hyperliquid,,,,,BTC,0.00067,48.9837,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73084.0,,2026-03-16T08:53:17.195377+00:00,hyperliquid,,,,,BTC,0.00067,48.966280000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,73084.0,,2026-03-16T08:53:18.235806+00:00,hyperliquid,,,,,BTC,0.00067,48.966280000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,73073.0,,2026-03-16T08:49:15.638609+00:00,hyperliquid,,,,,BTC,0.00067,48.95891,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73073.0,,2026-03-16T08:49:15.643596+00:00,hyperliquid,,,,,BTC,0.00067,48.95891,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73073.0,,2026-03-16T08:50:15.386156+00:00,hyperliquid,,,,,BTC,0.00067,48.95891,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73073.0,,2026-03-16T08:50:15.424032+00:00,hyperliquid,,,,,BTC,0.00067,48.95891,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73060.0,,2026-03-16T08:52:45.620641+00:00,hyperliquid,,,,,BTC,0.00067,48.9502,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x7e698eea0709e4a0dbbd790fc493d60691801157
,long,,73060.0,,2026-03-16T08:52:49.566458+00:00,hyperliquid,,,,,BTC,0.00067,48.9502,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x7e698eea0709e4a0dbbd790fc493d60691801157
,long,,73037.0,,2026-03-16T08:50:45.478009+00:00,hyperliquid,,,,,BTC,0.00067,48.93479,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73037.0,,2026-03-16T08:50:45.658103+00:00,hyperliquid,,,,,BTC,0.00067,48.93479,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72910.0,,2026-03-16T08:51:45.370385+00:00,hyperliquid,,,,,BTC,0.00067,48.8497,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72910.0,,2026-03-16T08:51:46.936993+00:00,hyperliquid,,,,,BTC,0.00067,48.8497,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73158.0,,2026-03-16T08:56:15.327199+00:00,hyperliquid,,,,,BTC,0.00066,48.28428,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73158.0,,2026-03-16T08:56:15.329491+00:00,hyperliquid,,,,,BTC,0.00066,48.28428,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73143.0,,2026-03-16T08:55:15.275485+00:00,hyperliquid,,,,,BTC,0.00066,48.27438,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73143.0,,2026-03-16T08:55:15.285383+00:00,hyperliquid,,,,,BTC,0.00066,48.27438,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73109.0,,2026-03-16T08:57:45.797367+00:00,hyperliquid,,,,,BTC,0.00066,48.25194,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73109.0,,2026-03-16T08:57:47.929309+00:00,hyperliquid,,,,,BTC,0.00066,48.25194,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73109.0,,2026-03-16T08:58:45.615020+00:00,hyperliquid,,,,,BTC,0.00066,48.25194,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73109.0,,2026-03-16T08:58:45.623326+00:00,hyperliquid,,,,,BTC,0.00066,48.25194,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73084.0,,2026-03-16T08:49:45.361814+00:00,hyperliquid,,,,,BTC,0.00066,48.23544,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73084.0,,2026-03-16T08:49:45.372277+00:00,hyperliquid,,,,,BTC,0.00066,48.23544,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73084.0,,2026-03-16T08:53:46.729798+00:00,hyperliquid,,,,,BTC,0.00066,48.23544,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73084.0,,2026-03-16T08:53:47.826115+00:00,hyperliquid,,,,,BTC,0.00066,48.23544,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72974.0,,2026-03-16T08:52:15.579154+00:00,hyperliquid,,,,,BTC,0.00066,48.16284,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72974.0,,2026-03-16T08:52:18.608750+00:00,hyperliquid,,,,,BTC,0.00066,48.16284,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72947.0,,2026-03-16T08:51:15.440005+00:00,hyperliquid,,,,,BTC,0.00066,48.14502,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72947.0,,2026-03-16T08:51:15.606598+00:00,hyperliquid,,,,,BTC,0.00066,48.14502,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73002.0,,2026-03-16T08:50:52.006484+00:00,hyperliquid,,,,,BTC,0.00065,47.451299999999996,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73002.0,,2026-03-16T08:50:53.196045+00:00,hyperliquid,,,,,BTC,0.00065,47.451299999999996,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,73014.0,,2026-03-16T08:50:47.853051+00:00,hyperliquid,,,,,BTC,0.00061,44.53854,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73014.0,,2026-03-16T08:50:50.901646+00:00,hyperliquid,,,,,BTC,0.00061,44.53854,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73157.0,,2026-03-16T08:56:14.382987+00:00,hyperliquid,,,,,BTC,0.00051,37.31007,0xae485b2e40f52f44738d2182f4c4f3074604ffb6,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73157.0,,2026-03-16T08:56:14.388741+00:00,hyperliquid,,,,,BTC,0.00051,37.31007,0xae485b2e40f52f44738d2182f4c4f3074604ffb6,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73152.0,,2026-03-16T08:56:43.314458+00:00,hyperliquid,,,,,BTC,0.00051,37.307520000000004,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73152.0,,2026-03-16T08:56:43.314475+00:00,hyperliquid,,,,,BTC,0.00051,37.307520000000004,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73142.0,,2026-03-16T08:55:14.906740+00:00,hyperliquid,,,,,BTC,0.00051,37.302420000000005,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73142.0,,2026-03-16T08:55:14.914219+00:00,hyperliquid,,,,,BTC,0.00051,37.302420000000005,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73123.0,,2026-03-16T08:54:13.507531+00:00,hyperliquid,,,,,BTC,0.00051,37.292730000000006,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73123.0,,2026-03-16T08:54:15.882145+00:00,hyperliquid,,,,,BTC,0.00051,37.292730000000006,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73120.0,,2026-03-16T08:58:13.354348+00:00,hyperliquid,,,,,BTC,0.00051,37.2912,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73120.0,,2026-03-16T08:58:13.355964+00:00,hyperliquid,,,,,BTC,0.00051,37.2912,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73095.0,,2026-03-16T08:53:43.741015+00:00,hyperliquid,,,,,BTC,0.00051,37.27845,0x7453019b806919563eac33870fe5f8e5154fdf38,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73095.0,,2026-03-16T08:53:46.728240+00:00,hyperliquid,,,,,BTC,0.00051,37.27845,0x7453019b806919563eac33870fe5f8e5154fdf38,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73085.0,,2026-03-16T08:49:44.498824+00:00,hyperliquid,,,,,BTC,0.00051,37.27335,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73085.0,,2026-03-16T08:49:44.514610+00:00,hyperliquid,,,,,BTC,0.00051,37.27335,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73053.0,,2026-03-16T08:52:43.521132+00:00,hyperliquid,,,,,BTC,0.00051,37.25703,0x0291639ea7178930475da17b579e1ac2de8faed8,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73053.0,,2026-03-16T08:52:43.526133+00:00,hyperliquid,,,,,BTC,0.00051,37.25703,0x0291639ea7178930475da17b579e1ac2de8faed8,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73039.0,,2026-03-16T08:50:44.836833+00:00,hyperliquid,,,,,BTC,0.00051,37.24989,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73039.0,,2026-03-16T08:50:45.471518+00:00,hyperliquid,,,,,BTC,0.00051,37.24989,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72953.0,,2026-03-16T08:52:13.310402+00:00,hyperliquid,,,,,BTC,0.00051,37.206030000000005,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72953.0,,2026-03-16T08:52:13.317807+00:00,hyperliquid,,,,,BTC,0.00051,37.206030000000005,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72941.0,,2026-03-16T08:51:13.759802+00:00,hyperliquid,,,,,BTC,0.00051,37.19991,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72941.0,,2026-03-16T08:51:13.769538+00:00,hyperliquid,,,,,BTC,0.00051,37.19991,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73142.0,,2026-03-16T08:54:43.443396+00:00,hyperliquid,,,,,BTC,0.0005,36.571,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73142.0,,2026-03-16T08:54:45.249267+00:00,hyperliquid,,,,,BTC,0.0005,36.571,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73126.0,,2026-03-16T08:55:43.485749+00:00,hyperliquid,,,,,BTC,0.0005,36.563,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73126.0,,2026-03-16T08:55:43.496425+00:00,hyperliquid,,,,,BTC,0.0005,36.563,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73109.0,,2026-03-16T08:57:13.534500+00:00,hyperliquid,,,,,BTC,0.0005,36.5545,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73109.0,,2026-03-16T08:57:13.555263+00:00,hyperliquid,,,,,BTC,0.0005,36.5545,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73108.0,,2026-03-16T08:58:43.412170+00:00,hyperliquid,,,,,BTC,0.0005,36.554,0xa62b923a112d50d03e1e096bbd53422490dac104,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73108.0,,2026-03-16T08:58:43.424926+00:00,hyperliquid,,,,,BTC,0.0005,36.554,0xa62b923a112d50d03e1e096bbd53422490dac104,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73083.0,,2026-03-16T08:53:13.432092+00:00,hyperliquid,,,,,BTC,0.0005,36.5415,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73083.0,,2026-03-16T08:53:14.354200+00:00,hyperliquid,,,,,BTC,0.0005,36.5415,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73072.0,,2026-03-16T08:50:14.840631+00:00,hyperliquid,,,,,BTC,0.0005,36.536,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73072.0,,2026-03-16T08:50:14.849296+00:00,hyperliquid,,,,,BTC,0.0005,36.536,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72913.0,,2026-03-16T08:51:43.880448+00:00,hyperliquid,,,,,BTC,0.0005,36.4565,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72913.0,,2026-03-16T08:51:44.445409+00:00,hyperliquid,,,,,BTC,0.0005,36.4565,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73142.0,,2026-03-16T08:54:42.352119+00:00,hyperliquid,,,,,BTC,0.00047,34.37674,0x162cc7c861ebd0c06b3d72319201150482518185,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73142.0,,2026-03-16T08:54:45.248861+00:00,hyperliquid,,,,,BTC,0.00047,34.37674,0x162cc7c861ebd0c06b3d72319201150482518185,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73060.0,,2026-03-16T08:50:12.405463+00:00,hyperliquid,,,,,BTC,0.00047,34.3382,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73060.0,,2026-03-16T08:50:12.414977+00:00,hyperliquid,,,,,BTC,0.00047,34.3382,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72953.0,,2026-03-16T08:52:12.549998+00:00,hyperliquid,,,,,BTC,0.00047,34.28791,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72953.0,,2026-03-16T08:52:13.156652+00:00,hyperliquid,,,,,BTC,0.00047,34.28791,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73119.0,,2026-03-16T08:54:12.872180+00:00,hyperliquid,,,,,BTC,0.00046,33.63474,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73119.0,,2026-03-16T08:54:15.881741+00:00,hyperliquid,,,,,BTC,0.00046,33.63474,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73101.0,,2026-03-16T08:53:42.367242+00:00,hyperliquid,,,,,BTC,0.00046,33.62646,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73101.0,,2026-03-16T08:53:43.740610+00:00,hyperliquid,,,,,BTC,0.00046,33.62646,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73085.0,,2026-03-16T08:49:42.383096+00:00,hyperliquid,,,,,BTC,0.00046,33.6191,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73085.0,,2026-03-16T08:49:44.498255+00:00,hyperliquid,,,,,BTC,0.00046,33.6191,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73049.0,,2026-03-16T08:52:42.741565+00:00,hyperliquid,,,,,BTC,0.00046,33.60254,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73049.0,,2026-03-16T08:52:42.749932+00:00,hyperliquid,,,,,BTC,0.00046,33.60254,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73039.0,,2026-03-16T08:50:42.404511+00:00,hyperliquid,,,,,BTC,0.00046,33.59794,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73039.0,,2026-03-16T08:50:42.409324+00:00,hyperliquid,,,,,BTC,0.00046,33.59794,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72941.0,,2026-03-16T08:51:13.759390+00:00,hyperliquid,,,,,BTC,0.00046,33.55286,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72941.0,,2026-03-16T08:51:13.769055+00:00,hyperliquid,,,,,BTC,0.00046,33.55286,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72913.0,,2026-03-16T08:51:42.386148+00:00,hyperliquid,,,,,BTC,0.00046,33.53998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72913.0,,2026-03-16T08:51:43.879980+00:00,hyperliquid,,,,,BTC,0.00046,33.53998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,72977.0,,2026-03-16T08:52:21.349816+00:00,hyperliquid,,,,,BTC,0.00043,31.38011,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf
,long,,72977.0,,2026-03-16T08:52:21.388848+00:00,hyperliquid,,,,,BTC,0.00043,31.38011,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf
,long,,73150.0,,2026-03-16T08:56:07.078593+00:00,hyperliquid,,,,,BTC,0.00036,26.334000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73150.0,,2026-03-16T08:56:07.621774+00:00,hyperliquid,,,,,BTC,0.00036,26.334000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73143.0,,2026-03-16T08:55:07.913951+00:00,hyperliquid,,,,,BTC,0.00036,26.331480000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x13558be785661958932ceac35ba20de187275a42
,long,,73143.0,,2026-03-16T08:55:07.917259+00:00,hyperliquid,,,,,BTC,0.00036,26.331480000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x13558be785661958932ceac35ba20de187275a42
,long,,73125.0,,2026-03-16T08:57:06.342337+00:00,hyperliquid,,,,,BTC,0.00036,26.325000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,73125.0,,2026-03-16T08:57:06.342770+00:00,hyperliquid,,,,,BTC,0.00036,26.325000000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,73109.0,,2026-03-16T08:58:36.518376+00:00,hyperliquid,,,,,BTC,0.00036,26.31924,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73109.0,,2026-03-16T08:58:39.607947+00:00,hyperliquid,,,,,BTC,0.00036,26.31924,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73106.0,,2026-03-16T08:54:07.216805+00:00,hyperliquid,,,,,BTC,0.00036,26.318160000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73106.0,,2026-03-16T08:54:07.218981+00:00,hyperliquid,,,,,BTC,0.00036,26.318160000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73080.0,,2026-03-16T08:49:37.206532+00:00,hyperliquid,,,,,BTC,0.00036,26.3088,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd3943e40080322c21c65d94966d4212331302c92
,long,,73080.0,,2026-03-16T08:49:37.821231+00:00,hyperliquid,,,,,BTC,0.00036,26.3088,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd3943e40080322c21c65d94966d4212331302c92
