exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
hyperliquid,BTC,SHORT,236.75,74215.0,0.00319,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,230.12,74231.0,0.0031,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,224.1,74205.0,0.00302,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,223.96,74653.1,0.003,1773632415951,bybit,,,,,,,,
,BTC,SHORT,223.87,74624.8,0.003,1773632415951,bybit,,,,,,,,
,BTC,SHORT,223.75,74582.9,0.3,1773632424020,okx,,,,,,,,
,BTC,SHORT,223.7271,74575.7,0.003,1773632424077,binance,LIMIT,74292.2,FILLED,,,,,
,BTC,SHORT,223.72,74572.6,0.003,1773632416944,bybit,,,,,,,,
,BTC,SHORT,223.7,74567.7,0.003,1773632416451,bybit,,,,,,,,
,BTC,SHORT,223.69,74564.9,0.003,1773632415950,bybit,,,,,,,,
,BTC,SHORT,223.47,74489.2,0.003,1773632413944,bybit,,,,,,,,
,BTC,SHORT,223.43,74476.4,0.003,1773632413444,bybit,,,,,,,,
,BTC,SHORT,223.41,74469.7,0.003,1773632413944,bybit,,,,,,,,
,BTC,SHORT,223.38,74458.7,0.003,1773632413944,bybit,,,,,,,,
,BTC,SHORT,223.38,74460.0,0.003,1773632413443,bybit,,,,,,,,
,BTC,SHORT,223.36,74452.5,0.003,1773632412444,bybit,,,,,,,,
,BTC,SHORT,223.28,74426.1,0.003,1773632412944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,216.06,74249.0,0.00291,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,212.25,74215.0,0.00286,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,211.56,74231.0,0.00285,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,210.82,74231.0,0.00284,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,209.99,74200.0,0.00283,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,193.88,74000.0,0.00262,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,189.29,74231.0,0.00255,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,188.55,74232.0,0.00254,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,185.58,74231.0,0.0025,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,184.09,74231.0,0.00248,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,184.09,74231.0,0.00248,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,178.75,74479.2,0.24,1773632415014,okx,,,,,,,,
hyperliquid,BTC,SHORT,176.63,74215.0,0.00238,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,174.49,74249.0,0.00235,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,172.26,74249.0,0.00232,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,169.95,74215.0,0.00229,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,166.28,74231.0,0.00224,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,165.54,74231.0,0.00223,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,164.01,74212.0,0.00221,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,157.41,74249.0,0.00212,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,154.4,74231.0,0.00208,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,150.69,74231.0,0.00203,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,150.63,74200.0,0.00203,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,149.32,74659.5,0.002,1773632416451,bybit,,,,,,,,
,BTC,SHORT,149.28,74641.8,0.002,1773632415950,bybit,,,,,,,,
,BTC,SHORT,149.27,74633.9,0.002,1773632416944,bybit,,,,,,,,
,BTC,SHORT,149.26,74628.7,0.002,1773632415951,bybit,,,,,,,,
,BTC,SHORT,149.26,74631.0,0.002,1773632415950,bybit,,,,,,,,
,BTC,SHORT,149.19,74595.4,0.002,1773632415951,bybit,,,,,,,,
,BTC,SHORT,149.14,74571.9,0.002,1773632416944,bybit,,,,,,,,
,BTC,SHORT,149.14,74569.0,0.002,1773632416944,bybit,,,,,,,,
,BTC,SHORT,149.14,74569.0,0.002,1773632416451,bybit,,,,,,,,
,BTC,SHORT,149.1,74549.3,0.002,1773632414943,bybit,,,,,,,,
,BTC,SHORT,149.05,74523.8,0.002,1773632413444,bybit,,,,,,,,
,BTC,SHORT,149.03,74517.0,0.002,1773632413444,bybit,,,,,,,,
,BTC,SHORT,149.01,74503.1,0.002,1773632413944,bybit,,,,,,,,
,BTC,SHORT,148.99,74496.4,0.002,1773632413944,bybit,,,,,,,,
,BTC,SHORT,148.96,74479.7,0.002,1773632413444,bybit,,,,,,,,
,BTC,SHORT,148.91,74457.2,0.002,1773632413944,bybit,,,,,,,,
,BTC,SHORT,148.85,74426.0,0.002,1773632412444,bybit,,,,,,,,
,BTC,SHORT,148.84,74419.5,0.002,1773632411944,bybit,,,,,,,,
,BTC,SHORT,148.83,74417.0,0.002,1773632411944,bybit,,,,,,,,
,BTC,SHORT,148.66160000000002,74330.8,0.002,1773632411077,binance,LIMIT,74056.8,FILLED,,,,,
,BTC,LONG,147.66,73832.1,0.2,1773632479631,okx,,,,,,,,
,BTC,LONG,147.3176,73658.8,0.002,1773632445140,binance,LIMIT,73893.1,FILLED,,,,,
hyperliquid,BTC,SHORT,146.24,74231.0,0.00197,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,144.01,74232.0,0.00194,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,144.01,74231.0,0.00194,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,143.98,74215.0,0.00194,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,143.96,74205.0,0.00194,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,143.23,74215.0,0.00193,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,141.04,74231.0,0.0019,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,140.33,74249.0,0.00189,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,139.55,74229.0,0.00188,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,139.52,74214.0,0.00188,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,137.33,74231.0,0.00185,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,136.57,74222.0,0.00184,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,134.39,74249.0,0.00181,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,131.39,74231.0,0.00177,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,130.65,74231.0,0.00176,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.88,74215.0,0.00175,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.86,74205.0,0.00175,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.16,74231.0,0.00174,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.13,74215.0,0.00174,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,125.42,74215.0,0.00169,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,122.48,74231.0,0.00165,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,121.7,74205.0,0.00164,1773632415153,hyperliquid,,,,,,,,
,,short,,74256.0,,2026-03-16T03:40:27.824000,hyperliquid,,,,BTC,0.0016,118.81,0xdc5a8b7b...,-1.19
hyperliquid,BTC,SHORT,118.81,74256.0,0.0016,1773632427824,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,117.28,74228.0,0.00158,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,116.54,74231.0,0.00157,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,115.01,74200.0,0.00155,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,114.32,74231.0,0.00154,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,114.32,74231.0,0.00154,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,113.57,74231.0,0.00153,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,113.22,74000.0,0.00153,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,112.12,74250.0,0.00151,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,111.3,74201.0,0.0015,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,109.12,74231.0,0.00147,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,106.89,74231.0,0.00144,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,105.41,74231.0,0.00142,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,100.98,74249.0,0.00136,1773632418051,hyperliquid,,,,,,,,
,BTC-USD,SHORT,100.0,74185.3,1.0,1773632414577,okx,,,,,,,,
hyperliquid,BTC,SHORT,99.47,74231.0,0.00134,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,99.47,74231.0,0.00134,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,97.7,74017.0,0.00132,1773632411485,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,95.78,74250.0,0.00129,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,94.3,74249.0,0.00127,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,93.55,74249.0,0.00126,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,91.3,74231.0,0.00123,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,74.65,74647.6,0.001,1773632416451,bybit,,,,,,,,
,BTC,SHORT,74.65,74648.2,0.001,1773632416451,bybit,,,,,,,,
,BTC,SHORT,74.64,74640.0,0.001,1773632416451,bybit,,,,,,,,
,BTC,SHORT,74.64,74637.6,0.001,1773632416451,bybit,,,,,,,,
,BTC,SHORT,74.63,74629.0,0.001,1773632415951,bybit,,,,,,,,
,BTC,SHORT,74.62,74619.1,0.001,1773632416944,bybit,,,,,,,,
,BTC,SHORT,74.6,74596.3,0.001,1773632415950,bybit,,,,,,,,
,BTC,SHORT,74.59,74591.3,0.001,1773632415951,bybit,,,,,,,,
,BTC,SHORT,74.58,74580.3,0.001,1773632415950,bybit,,,,,,,,
,BTC,SHORT,74.57,74568.0,0.001,1773632415951,bybit,,,,,,,,
,BTC,SHORT,74.51,74508.5,0.001,1773632413944,bybit,,,,,,,,
,BTC,SHORT,74.51,74509.5,0.001,1773632413443,bybit,,,,,,,,
,BTC,SHORT,74.44,74444.1,0.001,1773632412444,bybit,,,,,,,,
,BTC,SHORT,74.43,74431.7,0.001,1773632412444,bybit,,,,,,,,
,BTC,SHORT,74.42,74422.8,0.001,1773632412444,bybit,,,,,,,,
,BTC,SHORT,74.42,74420.5,0.001,1773632412444,bybit,,,,,,,,
,BTC,LONG,73.44,73437.3,0.001,1773632485443,bybit,,,,,,,,
,BTC,SHORT,44.68,74463.1,0.06,1773632414007,okx,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.00045,33.42,0xf6f5314f...,-1.64
