symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73892.0,,2026-03-16T13:55:37.120789+00:00,hyperliquid,,,,,BTC,0.00035,25.8622,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2ca4927174ba283d8a57f60ef3589844035a2930
,long,,73892.0,,2026-03-16T13:55:37.170319+00:00,hyperliquid,,,,,BTC,0.00035,25.8622,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2ca4927174ba283d8a57f60ef3589844035a2930
,short,,74203.0,,2026-03-16T13:51:11.466534+00:00,hyperliquid,,,,,BTC,0.00032,23.744960000000003,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74203.0,,2026-03-16T13:51:11.510319+00:00,hyperliquid,,,,,BTC,0.00032,23.744960000000003,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74179.0,,2026-03-16T13:50:41.356293+00:00,hyperliquid,,,,,BTC,0.00032,23.737280000000002,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74179.0,,2026-03-16T13:50:41.368323+00:00,hyperliquid,,,,,BTC,0.00032,23.737280000000002,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74025.0,,2026-03-16T13:52:41.606740+00:00,hyperliquid,,,,,BTC,0.00032,23.688000000000002,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74025.0,,2026-03-16T13:52:41.720770+00:00,hyperliquid,,,,,BTC,0.00032,23.688000000000002,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74019.0,,2026-03-16T13:58:42.259469+00:00,hyperliquid,,,,,BTC,0.00032,23.68608,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74019.0,,2026-03-16T13:58:42.633459+00:00,hyperliquid,,,,,BTC,0.00032,23.68608,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73980.0,,2026-03-16T13:59:41.467606+00:00,hyperliquid,,,,,BTC,0.00032,23.6736,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73980.0,,2026-03-16T13:59:41.749696+00:00,hyperliquid,,,,,BTC,0.00032,23.6736,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73968.0,,2026-03-16T13:59:11.404403+00:00,hyperliquid,,,,,BTC,0.00032,23.669760000000004,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73968.0,,2026-03-16T13:59:11.407290+00:00,hyperliquid,,,,,BTC,0.00032,23.669760000000004,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73951.0,,2026-03-16T13:58:12.709125+00:00,hyperliquid,,,,,BTC,0.00032,23.664320000000004,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73951.0,,2026-03-16T13:58:12.727523+00:00,hyperliquid,,,,,BTC,0.00032,23.664320000000004,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73935.0,,2026-03-16T13:54:11.397040+00:00,hyperliquid,,,,,BTC,0.00032,23.659200000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73935.0,,2026-03-16T13:54:11.443001+00:00,hyperliquid,,,,,BTC,0.00032,23.659200000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73910.0,,2026-03-16T13:55:11.886249+00:00,hyperliquid,,,,,BTC,0.00032,23.651200000000003,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73910.0,,2026-03-16T13:55:11.993163+00:00,hyperliquid,,,,,BTC,0.00032,23.651200000000003,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73907.0,,2026-03-16T13:53:41.365664+00:00,hyperliquid,,,,,BTC,0.00032,23.650240000000004,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73907.0,,2026-03-16T13:53:41.368701+00:00,hyperliquid,,,,,BTC,0.00032,23.650240000000004,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73900.0,,2026-03-16T13:57:11.398389+00:00,hyperliquid,,,,,BTC,0.00032,23.648000000000003,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73900.0,,2026-03-16T13:57:11.401166+00:00,hyperliquid,,,,,BTC,0.00032,23.648000000000003,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73899.0,,2026-03-16T13:54:42.523849+00:00,hyperliquid,,,,,BTC,0.00032,23.64768,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73899.0,,2026-03-16T13:54:42.613482+00:00,hyperliquid,,,,,BTC,0.00032,23.64768,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73894.0,,2026-03-16T13:56:41.820865+00:00,hyperliquid,,,,,BTC,0.00032,23.64608,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73894.0,,2026-03-16T13:56:42.039251+00:00,hyperliquid,,,,,BTC,0.00032,23.64608,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73868.0,,2026-03-16T13:56:11.419827+00:00,hyperliquid,,,,,BTC,0.00032,23.637760000000004,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73868.0,,2026-03-16T13:56:11.562070+00:00,hyperliquid,,,,,BTC,0.00032,23.637760000000004,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73918.0,,2026-03-16T13:53:11.603389+00:00,hyperliquid,,,,,BTC,0.00031,22.91458,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73918.0,,2026-03-16T13:53:11.670967+00:00,hyperliquid,,,,,BTC,0.00031,22.91458,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74179.0,,2026-03-16T13:50:42.886606+00:00,hyperliquid,,,,,BTC,0.0003,22.2537,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74179.0,,2026-03-16T13:50:42.932469+00:00,hyperliquid,,,,,BTC,0.0003,22.2537,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74130.0,,2026-03-16T13:51:42.663142+00:00,hyperliquid,,,,,BTC,0.0003,22.238999999999997,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74130.0,,2026-03-16T13:51:42.707537+00:00,hyperliquid,,,,,BTC,0.0003,22.238999999999997,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74019.0,,2026-03-16T13:58:42.517666+00:00,hyperliquid,,,,,BTC,0.0003,22.205699999999997,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74019.0,,2026-03-16T13:58:42.634954+00:00,hyperliquid,,,,,BTC,0.0003,22.205699999999997,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74005.0,,2026-03-16T13:52:12.554120+00:00,hyperliquid,,,,,BTC,0.0003,22.2015,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74005.0,,2026-03-16T13:52:12.612622+00:00,hyperliquid,,,,,BTC,0.0003,22.2015,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73980.0,,2026-03-16T13:59:41.750665+00:00,hyperliquid,,,,,BTC,0.0003,22.194,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73980.0,,2026-03-16T13:59:42.126191+00:00,hyperliquid,,,,,BTC,0.0003,22.194,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73951.0,,2026-03-16T13:58:12.710197+00:00,hyperliquid,,,,,BTC,0.0003,22.185299999999998,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73951.0,,2026-03-16T13:58:12.728333+00:00,hyperliquid,,,,,BTC,0.0003,22.185299999999998,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73935.0,,2026-03-16T13:54:13.231177+00:00,hyperliquid,,,,,BTC,0.0003,22.1805,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73935.0,,2026-03-16T13:54:13.308617+00:00,hyperliquid,,,,,BTC,0.0003,22.1805,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73910.0,,2026-03-16T13:55:11.887229+00:00,hyperliquid,,,,,BTC,0.0003,22.173,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73910.0,,2026-03-16T13:55:11.993971+00:00,hyperliquid,,,,,BTC,0.0003,22.173,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73907.0,,2026-03-16T13:53:43.296289+00:00,hyperliquid,,,,,BTC,0.0003,22.172099999999997,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73907.0,,2026-03-16T13:53:43.453084+00:00,hyperliquid,,,,,BTC,0.0003,22.172099999999997,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73900.0,,2026-03-16T13:57:13.629326+00:00,hyperliquid,,,,,BTC,0.0003,22.169999999999998,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73900.0,,2026-03-16T13:57:14.365045+00:00,hyperliquid,,,,,BTC,0.0003,22.169999999999998,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73899.0,,2026-03-16T13:56:42.439477+00:00,hyperliquid,,,,,BTC,0.0003,22.1697,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73899.0,,2026-03-16T13:56:42.461051+00:00,hyperliquid,,,,,BTC,0.0003,22.1697,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73880.0,,2026-03-16T13:55:42.216547+00:00,hyperliquid,,,,,BTC,0.0003,22.163999999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73880.0,,2026-03-16T13:55:42.873504+00:00,hyperliquid,,,,,BTC,0.0003,22.163999999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,74212.0,,2026-03-16T13:51:04.686807+00:00,hyperliquid,,,,,BTC,0.00029,21.52148,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74212.0,,2026-03-16T13:51:04.706169+00:00,hyperliquid,,,,,BTC,0.00029,21.52148,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74207.0,,2026-03-16T13:51:04.683553+00:00,hyperliquid,,,,,BTC,0.00029,21.52003,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74207.0,,2026-03-16T13:51:04.703344+00:00,hyperliquid,,,,,BTC,0.00029,21.52003,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,74203.0,,2026-03-16T13:51:11.466900+00:00,hyperliquid,,,,,BTC,0.00029,21.51887,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74203.0,,2026-03-16T13:51:11.510599+00:00,hyperliquid,,,,,BTC,0.00029,21.51887,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,74162.0,,2026-03-16T13:50:19.255091+00:00,hyperliquid,,,,,BTC,0.00029,21.50698,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbf040bd7634accae408957652d5e8fbaf93f7051
,long,,74162.0,,2026-03-16T13:50:19.835436+00:00,hyperliquid,,,,,BTC,0.00029,21.50698,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbf040bd7634accae408957652d5e8fbaf93f7051
,long,,74018.0,,2026-03-16T13:52:34.696018+00:00,hyperliquid,,,,,BTC,0.00029,21.46522,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74018.0,,2026-03-16T13:52:34.738269+00:00,hyperliquid,,,,,BTC,0.00029,21.46522,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73968.0,,2026-03-16T13:59:12.542424+00:00,hyperliquid,,,,,BTC,0.00029,21.45072,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73968.0,,2026-03-16T13:59:15.069880+00:00,hyperliquid,,,,,BTC,0.00029,21.45072,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73918.0,,2026-03-16T13:53:11.605675+00:00,hyperliquid,,,,,BTC,0.00029,21.43622,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73918.0,,2026-03-16T13:53:11.671315+00:00,hyperliquid,,,,,BTC,0.00029,21.43622,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73901.0,,2026-03-16T13:54:28.456023+00:00,hyperliquid,,,,,BTC,0.00029,21.43129,0xaec3103e0f56a9a37f7ac3aa9f6b74d5c89c84ab,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73901.0,,2026-03-16T13:54:28.465831+00:00,hyperliquid,,,,,BTC,0.00029,21.43129,0xaec3103e0f56a9a37f7ac3aa9f6b74d5c89c84ab,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73899.0,,2026-03-16T13:54:42.525342+00:00,hyperliquid,,,,,BTC,0.00029,21.43071,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73899.0,,2026-03-16T13:54:42.615009+00:00,hyperliquid,,,,,BTC,0.00029,21.43071,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73880.0,,2026-03-16T13:55:42.215907+00:00,hyperliquid,,,,,BTC,0.00029,21.4252,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73880.0,,2026-03-16T13:55:42.872784+00:00,hyperliquid,,,,,BTC,0.00029,21.4252,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73870.0,,2026-03-16T13:56:12.294689+00:00,hyperliquid,,,,,BTC,0.00029,21.4223,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73870.0,,2026-03-16T13:56:14.327393+00:00,hyperliquid,,,,,BTC,0.00029,21.4223,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,73903.0,,2026-03-16T13:53:18.374884+00:00,hyperliquid,,,,,BTC,0.00027,19.95381,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73903.0,,2026-03-16T13:53:18.378347+00:00,hyperliquid,,,,,BTC,0.00027,19.95381,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74023.0,,2026-03-16T13:52:34.698670+00:00,hyperliquid,,,,,BTC,0.00025,18.50575,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74023.0,,2026-03-16T13:52:34.741610+00:00,hyperliquid,,,,,BTC,0.00025,18.50575,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,74201.0,,2026-03-16T13:50:59.139315+00:00,hyperliquid,,,,,BTC,0.00024,17.80824,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74201.0,,2026-03-16T13:51:00.186649+00:00,hyperliquid,,,,,BTC,0.00024,17.80824,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74161.0,,2026-03-16T13:51:28.513276+00:00,hyperliquid,,,,,BTC,0.00024,17.79864,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74161.0,,2026-03-16T13:51:28.883524+00:00,hyperliquid,,,,,BTC,0.00024,17.79864,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74116.0,,2026-03-16T13:49:58.564221+00:00,hyperliquid,,,,,BTC,0.00024,17.78784,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74116.0,,2026-03-16T13:50:00.291953+00:00,hyperliquid,,,,,BTC,0.00024,17.78784,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74017.0,,2026-03-16T13:58:28.376649+00:00,hyperliquid,,,,,BTC,0.00024,17.76408,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74017.0,,2026-03-16T13:58:28.397755+00:00,hyperliquid,,,,,BTC,0.00024,17.76408,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74016.0,,2026-03-16T13:58:58.840714+00:00,hyperliquid,,,,,BTC,0.00024,17.763840000000002,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74016.0,,2026-03-16T13:59:01.044129+00:00,hyperliquid,,,,,BTC,0.00024,17.763840000000002,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74010.0,,2026-03-16T13:52:28.437861+00:00,hyperliquid,,,,,BTC,0.00024,17.7624,0xb3a38662575bdf1541013ce987934dba919851ea,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74010.0,,2026-03-16T13:52:28.443626+00:00,hyperliquid,,,,,BTC,0.00024,17.7624,0xb3a38662575bdf1541013ce987934dba919851ea,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73954.0,,2026-03-16T13:53:58.339565+00:00,hyperliquid,,,,,BTC,0.00024,17.74896,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73954.0,,2026-03-16T13:53:58.759381+00:00,hyperliquid,,,,,BTC,0.00024,17.74896,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73929.0,,2026-03-16T13:52:58.461994+00:00,hyperliquid,,,,,BTC,0.00024,17.74296,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73929.0,,2026-03-16T13:52:59.456882+00:00,hyperliquid,,,,,BTC,0.00024,17.74296,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73913.0,,2026-03-16T13:56:59.119734+00:00,hyperliquid,,,,,BTC,0.00024,17.73912,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73913.0,,2026-03-16T13:57:01.292090+00:00,hyperliquid,,,,,BTC,0.00024,17.73912,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73913.0,,2026-03-16T13:57:28.922967+00:00,hyperliquid,,,,,BTC,0.00024,17.73912,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73913.0,,2026-03-16T13:57:30.985768+00:00,hyperliquid,,,,,BTC,0.00024,17.73912,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73901.0,,2026-03-16T13:54:28.461019+00:00,hyperliquid,,,,,BTC,0.00024,17.73624,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73901.0,,2026-03-16T13:54:28.470258+00:00,hyperliquid,,,,,BTC,0.00024,17.73624,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73884.0,,2026-03-16T13:55:28.423845+00:00,hyperliquid,,,,,BTC,0.00024,17.73216,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73884.0,,2026-03-16T13:55:28.447789+00:00,hyperliquid,,,,,BTC,0.00024,17.73216,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74171.0,,2026-03-16T13:50:28.424564+00:00,hyperliquid,,,,,BTC,0.00023,17.05933,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74171.0,,2026-03-16T13:50:28.532802+00:00,hyperliquid,,,,,BTC,0.00023,17.05933,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74062.0,,2026-03-16T13:51:58.495907+00:00,hyperliquid,,,,,BTC,0.00023,17.03426,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74062.0,,2026-03-16T13:51:58.549448+00:00,hyperliquid,,,,,BTC,0.00023,17.03426,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73965.0,,2026-03-16T13:59:28.696504+00:00,hyperliquid,,,,,BTC,0.00023,17.01195,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73965.0,,2026-03-16T13:59:30.937606+00:00,hyperliquid,,,,,BTC,0.00023,17.01195,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73933.0,,2026-03-16T13:53:28.387980+00:00,hyperliquid,,,,,BTC,0.00023,17.00459,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73933.0,,2026-03-16T13:53:29.351524+00:00,hyperliquid,,,,,BTC,0.00023,17.00459,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73929.0,,2026-03-16T13:57:58.431770+00:00,hyperliquid,,,,,BTC,0.00023,17.00367,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73929.0,,2026-03-16T13:58:00.224792+00:00,hyperliquid,,,,,BTC,0.00023,17.00367,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73901.0,,2026-03-16T13:56:28.552592+00:00,hyperliquid,,,,,BTC,0.00023,16.997230000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73901.0,,2026-03-16T13:56:29.742131+00:00,hyperliquid,,,,,BTC,0.00023,16.997230000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73860.0,,2026-03-16T13:54:58.551733+00:00,hyperliquid,,,,,BTC,0.00023,16.9878,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73860.0,,2026-03-16T13:54:58.565810+00:00,hyperliquid,,,,,BTC,0.00023,16.9878,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x1501943d0223db29690323b99a86a6e3cefa1abc
